,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
50,102067,Shelton State Community College,AL,4,2,13,-2,1,2,-2.0,4107,7617,1800,.,.,6600,2400,2400,7313.0,62.0,4377.0,0.0,,1781572.0,4701.0,273.0,1391939.0,5099.0,70.0,293705.0,4196.0,31.0,84334.0,2720.0,5.0,11594.0,2319.0,0.0,0.0,,1612.0,21.0,65.0,8510258.0,15464.0,13224673.0,80904.0,75237.0,40266867.0,17456984.0,3638427.0,0.0,4525376.0,40509002.0,7042953.0,0.0,7042953.0,18004125.0,455076.0,,,,,,15.0,43.0,1739.0,8.0,4.0,2682.0,94.0,48.0,177.0
51,102076,Snead State Community College,AL,4,2,32,-2,1,2,-2.0,4440,7950,2250,3187,2795,5375,2795,2795,5360.0,93.0,5810.0,25.0,3077.0,2494961.0,5670.0,372.0,2130743.0,5728.0,39.0,242355.0,6214.0,19.0,83489.0,4394.0,5.0,26147.0,5229.0,5.0,12227.0,2445.0,1006.0,20.0,61.0,5036663.0,124741.0,6670278.0,223257.0,0.0,19767619.0,5565395.0,1075720.0,0.0,2194469.0,19280758.0,4739296.0,104037.0,4843333.0,6324899.0,7620597.0,,,,,,71.0,21.0,160.0,234.0,3.0,1776.0,0.0,30.0,26.0
52,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,7548,14796,1260,7340,4150,8591,4150,4150,12963.0,81.0,6730.0,59.0,10310.0,6134830.0,4756.0,507.0,3970264.0,7831.0,233.0,1551459.0,6659.0,201.0,537289.0,2673.0,173.0,65339.0,378.0,176.0,10479.0,60.0,3185.0,20.0,73.0,137074000.0,13723000.0,624861000.0,2631000.0,3053000.0,780745000.0,143679000.0,27424000.0,33475000.0,46074000.0,754840000.0,35179000.0,1147000.0,36326000.0,273634000.0,363796000.0,,,1495.0,15.0,37.0,116.0,550.0,3293.0,469.0,26.0,9853.0,406.0,1195.0,535.0
53,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,35794,35794,1500,12690,2870,15602,2870,2870,,100.0,28064.0,39.0,8807.0,,,,,,,,,,,,,,,,,,434.0,14.0,76.0,,,,,,,,,,,,,,,,,21572324.0,19709547.0,344.0,51.0,58.0,9.0,21.0,210.0,48.0,5.0,1027.0,64.0,44.0,48.0
54,102261,Southeastern Bible College,AL,2,1,21,-2,1,2,-2.0,12600,12600,1000,4975,2348,5874,2741,2700,,100.0,8337.0,78.0,5725.0,,,,,,,,,,,,,,,,,,40.0,8.0,67.0,,,,,,,,,,,,,,,,,1514323.0,1518701.0,14.0,15.0,15.0,0.0,0.0,50.0,1.0,0.0,89.0,0.0,1.0,2.0
55,102270,Stillman College,AL,2,1,13,-2,1,2,66.0,10418,10418,1220,7394,3200,7394,3200,3200,,88.0,7877.0,82.0,3801.0,,,,,,,,,,,,,,,,,,212.0,10.0,40.0,,,,,,,,,,,,,,,,,16981240.0,17944045.0,447.0,12.0,20.0,0.0,1.0,597.0,5.0,0.0,24.0,0.0,1.0,0.0
56,102298,Talladega College,AL,2,1,32,-2,1,2,76.0,12340,12340,1370,6504,2100,3200,2100,2100,,80.0,9411.0,83.0,5877.0,,,,,,,,,,,,,,,,,,32.0,12.0,57.0,,,,,,,,,,,,,,,,,3472095.0,2381575.0,237.0,17.0,30.0,0.0,0.0,575.0,32.0,1.0,15.0,23.0,20.0,9.0
57,102313,H Councill Trenholm State Community College,AL,4,2,12,-2,1,2,-2.0,4134,7644,1800,.,.,4950,4000,4000,6445.0,79.0,4473.0,0.0,,796579.0,4686.0,170.0,796579.0,4686.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,764.0,15.0,62.0,3378077.0,316.0,7195806.0,34822.0,0.0,19774788.0,8746572.0,1693014.0,0.0,1638185.0,19078600.0,2130893.0,1237.0,2132130.0,13100613.0,5995000.0,,,,,,1.0,29.0,1101.0,29.0,0.0,500.0,1.0,0.0,0.0
58,102368,Troy University,AL,1,4,33,-2,1,1,-2.0,8260,15484,1129,6528,3189,5815,5227,5227,10283.0,72.0,9658.0,72.0,6821.0,7908831.0,6925.0,1043.0,7390970.0,7086.0,58.0,328116.0,5657.0,27.0,123956.0,4591.0,10.0,52749.0,5275.0,4.0,13040.0,3260.0,3673.0,15.0,74.0,122559891.0,0.0,168460679.0,5352729.0,589948.0,249442124.0,88820611.0,17636062.0,351869.0,41890883.0,251871372.0,25781065.0,3061900.0,28842965.0,110812722.0,132234393.0,,,1690.0,15.0,36.0,101.0,135.0,5493.0,606.0,27.0,8526.0,471.0,897.0,1599.0
59,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,20015,20015,1603,9320,5735,9320,5735,5735,,89.0,7942.0,70.0,3855.0,,,,,,,,,,,,,,,,,,727.0,14.0,70.0,,,,,,,,,,,,,,,,,119962116.0,112034863.0,723.0,21.0,47.0,0.0,38.0,2024.0,22.0,2.0,92.0,0.0,11.0,662.0
60,102395,United States Sports Academy,AL,2,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,,,,0.0,1.0,37.0,18.0,1.0,130.0,11.0,0.0,12.0
61,102429,Bevill State Community College,AL,4,2,32,-2,1,2,-2.0,4410,7920,1200,3300,6450,8580,4080,4080,7379.0,85.0,4820.0,3.0,5309.0,2113319.0,5154.0,272.0,1443698.0,5308.0,95.0,479122.0,5043.0,41.0,180916.0,4413.0,2.0,9583.0,4792.0,0.0,0.0,,1468.0,17.0,60.0,6113441.0,3551.0,16106877.0,36059.0,0.0,40469399.0,16875530.0,2520099.0,0.0,4802763.0,41900082.0,6579763.0,655584.0,7235347.0,20234956.0,8563000.0,,,,,,13.0,14.0,548.0,78.0,0.0,3080.0,22.0,0.0,51.0
62,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,5784,17990,1608,10868,6838,11728,7568,7568,11860.0,70.0,6086.0,23.0,5170.0,3066251.0,5699.0,211.0,1768874.0,8383.0,95.0,634844.0,6683.0,104.0,461832.0,4441.0,66.0,107343.0,1626.0,62.0,93358.0,1506.0,3084.0,12.0,70.0,76661732.0,0.0,150171638.0,43478.0,432682.0,355429386.0,134129014.0,32804471.0,20051737.0,35172778.0,326261798.0,10122277.0,943163.0,11065440.0,72872061.0,47909600.0,,,923.0,8.0,28.0,953.0,1185.0,565.0,1303.0,109.0,9216.0,1636.0,298.0,1053.0
63,102580,Alaska Bible College,AK,2,1,32,-2,1,2,88.0,9300,9300,600,5700,3960,8717,5680,3960,,40.0,3800.0,40.0,5792.0,,,,,,,,,,,,,,,,,,7.0,8.0,40.0,,,,,,,,,,,,,,,,,48721.0,46833.0,,,,2.0,0.0,1.0,2.0,0.0,30.0,3.0,0.0,2.0
64,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,5976,18184,1400,8530,2650,12080,4250,4250,9097.0,74.0,6964.0,32.0,6064.0,1695407.0,6446.0,96.0,914953.0,9531.0,33.0,315900.0,9573.0,55.0,237885.0,4325.0,41.0,118549.0,2891.0,38.0,108120.0,2845.0,1929.0,9.0,75.0,44359592.0,0.0,208354057.0,921010.0,4768247.0,430081839.0,107428452.0,41567420.0,148610065.0,24961916.0,419584251.0,6054229.0,1452725.0,7506954.0,84654351.0,270614118.0,,,395.0,15.0,42.0,1083.0,143.0,165.0,464.0,56.0,3851.0,377.0,212.0,1932.0
65,102632,University of Alaska Southeast,AK,1,2,33,-2,1,1,-2.0,8415,22550,1400,9200,2447,10870,3715,3715,8719.0,70.0,6572.0,31.0,5290.0,442303.0,6911.0,25.0,225073.0,9003.0,12.0,96163.0,8014.0,11.0,67968.0,6179.0,9.0,35094.0,3899.0,7.0,18005.0,2572.0,380.0,9.0,56.0,11327487.0,0.0,20510496.0,18584.0,592622.0,57112909.0,23382591.0,6805671.0,1615238.0,5129634.0,52020174.0,1489512.0,203540.0,1693052.0,12793341.0,5966516.0,,,109.0,4.0,14.0,265.0,86.0,33.0,145.0,23.0,1306.0,166.0,30.0,509.0
66,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,71.0,20310,20310,1220,7260,4900,15060,4160,4160,,97.0,12375.0,63.0,8006.0,,,,,,,,,,,,,,,,,,114.0,8.0,51.0,,,,,,,,,,,,,,,,,88911394.0,88442076.0,60.0,53.0,58.0,84.0,15.0,18.0,7.0,3.0,287.0,60.0,1.0,66.0
67,102711,AVTEC-Alaska's Institute of Technology,AK,7,2,43,-2,1,2,-2.0,,,,,,,,,6934.0,35.0,3260.0,21.0,3889.0,37975.0,4219.0,7.0,35975.0,5139.0,0.0,0.0,,2.0,2000.0,1000.0,0.0,0.0,,0.0,0.0,,,15.0,94.0,1383713.0,0.0,6544541.0,0.0,,,3867577.0,337291.0,0.0,1293665.0,,221935.0,0.0,221935.0,,,,,,,,242.0,15.0,14.0,39.0,3.0,606.0,65.0,1.0,224.0
68,102845,Charter College,WA,3,2,12,-2,1,1,-2.0,21887,21887,.,.,.,6793,7660,7660,,81.0,4683.0,78.0,10539.0,,,,,,,,,,,,,,,,,,,20.0,71.0,,,,,,,,,,,,,,,,,,,57.0,24.0,25.0,246.0,6.0,162.0,746.0,151.0,1097.0,133.0,0.0,135.0
69,103501,Alaska Career College,AK,6,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,5141.0,81.0,5700.0,,,,,,,,,,,,,,,,,,,18.0,72.0,,,,,,,,,,,,,,,,,,,,,,67.0,93.0,53.0,43.0,1.0,154.0,6.0,1.0,6.0
70,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057780.0,0.0,8692936.0,-1443265.0,0.0,32111816.0,3529016.0,780.0,0.0,0.0,53317492.0,,,,111195957.0,1399429.0,,,,,,,,,,,,,,
71,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,97.0,5136.0,90.0,11034.0,,,,,,,,,,,,,,,,,,,18.0,65.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7.0,51.0,1.0,20.0,13.0,0.0,8.0
72,103778,Thunderbird School of Global Management,AZ,1,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,14.0,39.0,1.0,120.0,5.0,96.0,6.0
73,103787,American Indian College Inc,AZ,2,1,11,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,103811,American Institute of Trucking,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,51.0,3731.0,83.0,6482.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,66.0,56.0,0.0,120.0,21.0,0.0,8.0
75,103893,Carrington College-Phoenix North,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,89.0,3954.0,83.0,7279.0,,,,,,,,,,,,,,,,,,,35.0,70.0,,,,,,,,,,,,,,,,,,,,,,45.0,6.0,48.0,373.0,4.0,158.0,9.0,0.0,10.0
76,103909,Carrington College-Mesa,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,4914.0,68.0,7784.0,,,,,,,,,,,,,,,,,,,41.0,71.0,,,,,,,,,,,,,,,,,,,,,,74.0,10.0,39.0,222.0,5.0,235.0,14.0,0.0,0.0
77,103927,Carrington College-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,4442.0,73.0,7529.0,,,,,,,,,,,,,,,,,,,39.0,74.0,,,,,,,,,,,,,,,,,,,,,,17.0,3.0,14.0,197.0,0.0,71.0,4.0,0.0,2.0
78,103945,CollegeAmerica-Flagstaff,AZ,2,1,13,-2,1,2,-2.0,16968,16968,0,.,.,8712,7424,10808,,92.0,3202.0,77.0,10942.0,,,,,,,,,,,,,,,,,,,10.0,100.0,,,,,,,,,,,,,,,,,,,15.0,27.0,27.0,62.0,0.0,2.0,8.0,1.0,23.0,5.0,0.0,0.0
79,103954,Arizona Academy of Beauty-East,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,67.0,4473.0,100.0,8511.0,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,9.0,43.0,0.0,24.0,8.0,0.0,1.0
80,103963,Arizona Automotive Institute,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,81.0,5166.0,79.0,9258.0,,,,,,,,,,,,,,,,,,,24.0,63.0,,,,,,,,,,,,,,,,,,,,,,133.0,4.0,49.0,254.0,2.0,288.0,0.0,0.0,9.0
81,104090,Brookline College-Phoenix,AZ,3,2,11,-2,1,1,-2.0,,,,,,,,,,66.0,3821.0,59.0,9205.0,,,,,,,,,,,,,,,,,,,12.0,57.0,,,,,,,,,,,,,,,,,,,51.0,22.0,24.0,52.0,59.0,214.0,350.0,8.0,489.0,33.0,0.0,13.0
82,104151,Arizona State University-Tempe,AZ,1,5,12,-2,1,1,-2.0,10370,26470,1103,11386,3404,9216,4708,4386,13007.0,88.0,10939.0,39.0,6480.0,33541442.0,12359.0,881.0,15270428.0,17333.0,459.0,7173579.0,15629.0,452.0,4401084.0,9737.0,420.0,3514265.0,8367.0,502.0,3182086.0,6339.0,11725.0,23.0,86.0,1157535000.0,99612000.0,1644337000.0,9382000.0,14474000.0,2289028000.0,749722000.0,265540000.0,261055000.0,111018000.0,2180524000.0,296317000.0,16747000.0,313064000.0,264649000.0,1489533000.0,,,6864.0,43.0,63.0,566.0,3478.0,1844.0,9130.0,103.0,25430.0,1873.0,9062.0,383.0
83,104160,Arizona Western College,AZ,4,3,13,-2,1,2,-2.0,2600,9590,1517,6464,5981,5580,8471,8471,9240.0,85.0,5353.0,6.0,2664.0,2965802.0,5344.0,336.0,1955443.0,5820.0,154.0,809774.0,5258.0,58.0,195810.0,3376.0,5.0,4775.0,955.0,2.0,0.0,0.0,2151.0,21.0,68.0,4352168.0,0.0,7912699.0,173475.0,1603.0,72183612.0,29634994.0,5271299.0,0.0,6483477.0,67815675.0,10067237.0,559161.0,10626398.0,39914041.0,59192085.0,,,,,,83.0,75.0,179.0,5405.0,31.0,1222.0,124.0,163.0,287.0
84,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,11769,34967,800,11300,3300,11300,5200,3300,16466.0,76.0,9068.0,37.0,6862.0,17874318.0,8483.0,724.0,8484859.0,11719.0,379.0,3735366.0,9856.0,397.0,2746574.0,6918.0,283.0,1439781.0,5088.0,324.0,1467738.0,4530.0,10028.0,20.0,80.0,608679000.0,80890000.0,1423814000.0,10046000.0,3472000.0,2040878000.0,503319000.0,370141000.0,452399000.0,56347000.0,1932261000.0,196465000.0,6125000.0,202590000.0,385378000.0,1350325000.0,,,6331.0,40.0,60.0,536.0,2456.0,1585.0,9989.0,97.0,21844.0,1773.0,3944.0,937.0
85,104188,Southwest University of Visual Arts-Tucson,AZ,3,1,11,-2,1,1,-2.0,23069,23069,1000,.,.,12660,6444,3912,,73.0,3583.0,85.0,3005.0,,,,,,,,,,,,,,,,,,31.0,11.0,83.0,,,,,,,,,,,,,,,,,,,53.0,13.0,81.0,5.0,0.0,7.0,59.0,0.0,63.0,0.0,0.0,2.0
86,104346,Central Arizona College,AZ,4,3,41,-2,1,2,-2.0,2520,10980,1400,6900,2750,6900,2750,2750,5090.0,67.0,4816.0,18.0,4684.0,1558438.0,5230.0,83.0,478276.0,5762.0,37.0,237404.0,6416.0,54.0,312034.0,5778.0,70.0,311694.0,4453.0,54.0,219030.0,4056.0,2114.0,16.0,49.0,5803046.0,198066.0,6660522.0,277354.0,0.0,83101432.0,30249275.0,3243848.0,0.0,6299204.0,68349149.0,5796194.0,291561.0,6087755.0,64016554.0,92058774.0,,,,,,289.0,121.0,374.0,1728.0,29.0,2301.0,202.0,25.0,516.0
87,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,95.0,5395.0,93.0,5535.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,8.0,1.0,17.0,86.0,1.0,54.0,0.0,0.0,4.0
88,104391,Charles of Italy Beauty College,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,55.0,4162.0,49.0,5882.0,,,,,,,,,,,,,,,,,,,18.0,89.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.0,4.0,0.0,49.0,1.0,0.0,1.0
89,104425,Cochise County Community College District,AZ,4,2,42,-2,1,2,-2.0,1896,6000,1800,5480,2791,10374,3426,3426,5160.0,70.0,5155.0,9.0,4179.0,1655386.0,5078.0,233.0,1256501.0,5393.0,61.0,269439.0,4417.0,30.0,120946.0,4032.0,1.0,5775.0,5775.0,1.0,2725.0,2725.0,1073.0,15.0,63.0,5905314.0,4560.0,7815842.0,231401.0,0.0,48536670.0,18025593.0,1238435.0,0.0,6004145.0,46900682.0,3311770.0,0.0,3311770.0,25291191.0,27713649.0,,,,,,29.0,75.0,197.0,1939.0,20.0,1701.0,128.0,50.0,74.0
90,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,73.0,5038.0,93.0,11838.0,,,,,,,,,,,,,,,,,,,11.0,70.0,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,7.0,0.0,13.0,2.0,0.0,5.0
91,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5988.0,100.0,10953.0,,,,,,,,,,,,,,,,,,,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7.0,20.0,1.0,26.0,3.0,0.0,1.0
92,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,28.0,3980.0,69.0,7784.0,,,,,,,,,,,,,,,,,,,30.0,83.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,8.0,27.0,0.0,45.0,1.0,0.0,3.0
93,104568,Avalon School of Cosmetology-Mesa,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,34.0,3420.0,42.0,5751.0,,,,,,,,,,,,,,,,,,,12.0,95.0,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,27.0,113.0,0.0,119.0,5.0,0.0,7.0
94,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,2400,9360,850,6280,4455,6280,4455,4450,8000.0,51.0,7701.0,0.0,,568811.0,5124.0,63.0,338382.0,5371.0,27.0,141986.0,5259.0,14.0,68885.0,4920.0,7.0,19558.0,2794.0,0.0,0.0,,1095.0,19.0,54.0,2901968.0,0.0,9470772.0,74308.0,0.0,40453422.0,20046925.0,908176.0,0.0,7329768.0,44149051.0,5152698.0,1029808.0,6182506.0,34536405.0,0.0,,,,,,432.0,53.0,224.0,1273.0,35.0,4099.0,61.0,70.0,176.0
95,104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2,41,-2,1,1,-2.0,33826,33826,1400,10228,4458,10228,4458,4458,,96.0,16275.0,58.0,12786.0,,,,,,,,,,,,,,,,,,713.0,17.0,84.0,,,,,,,,,,,,,,,,,26213004.0,30186000.0,416.0,35.0,58.0,8.0,132.0,54.0,93.0,16.0,1471.0,262.0,190.0,213.0
96,104665,Frank Lloyd Wright School of Architecture,AZ,2,1,41,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10.0,0.0,7.0,0.0
97,104708,Glendale Community College,AZ,4,4,21,-2,1,2,-2.0,2094,7878,1288,.,.,5724,6444,6444,7065.0,62.0,4295.0,11.0,3074.0,4358405.0,4484.0,518.0,2827431.0,5458.0,231.0,1070923.0,4636.0,158.0,424006.0,2684.0,49.0,33545.0,685.0,16.0,2500.0,156.0,5113.0,21.0,66.0,20168739.0,1018525.0,21465685.0,305.0,49303.0,,56114588.0,12159929.0,0.0,12905151.0,,14742941.0,0.0,14742941.0,,,,,,,,298.0,850.0,1235.0,6785.0,58.0,8078.0,407.0,159.0,1130.0
98,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,17050,17050,800,8550,5700,8550,5700,5700,,98.0,10053.0,72.0,7204.0,,,,,,,,,,,,,,,,,,15216.0,19.0,66.0,,,,,,,,,,,,,,,,,,,165.0,18.0,28.0,760.0,2768.0,16084.0,12573.0,413.0,35052.0,2314.0,0.0,5870.0
99,104911,International Academy of Hair Design,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,65.0,5094.0,65.0,5799.0,,,,,,,,,,,,,,,,,,,8.0,55.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14.0,18.0,0.0,14.0,0.0,0.0,8.0
100,105136,Maricopa Community College System Office,AZ,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218839.0,0.0,8718103.0,3740249.0,0.0,903861882.0,472541.0,10289217.0,0.0,9580436.0,863436437.0,,,,602289826.0,1100490671.0,,,,,,,,,,,,,,
101,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,2094,7878,1288,.,.,5724,6444,6444,7616.0,65.0,4736.0,12.0,4703.0,804764.0,4877.0,103.0,550895.0,5348.0,36.0,180852.0,5024.0,18.0,72692.0,4038.0,4.0,325.0,81.0,4.0,0.0,0.0,1592.0,14.0,56.0,8983848.0,322062.0,10034543.0,44.0,13464.0,,21648876.0,3804933.0,0.0,7159031.0,,4885308.0,0.0,4885308.0,,,,,,,,166.0,173.0,556.0,2143.0,10.0,1615.0,98.0,29.0,268.0
102,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,2094,7878,1288,.,.,5724,6444,6444,7661.0,58.0,4234.0,15.0,3522.0,3458600.0,4446.0,403.0,2144072.0,5320.0,201.0,939266.0,4673.0,125.0,345604.0,2765.0,34.0,25808.0,759.0,15.0,3850.0,257.0,5455.0,21.0,62.0,27580373.0,1443406.0,29528854.0,68.0,5695.0,,62594936.0,14273983.0,0.0,14406101.0,,14712623.0,0.0,14712623.0,,,,,,,,729.0,851.0,1160.0,5143.0,86.0,9933.0,492.0,572.0,1542.0
103,105163,ITT Technical Institute-Tucson,AZ,3,1,21,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,105172,ITT Technical Institute-Tempe,AZ,3,1,12,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105206,Mohave Community College,AZ,4,2,41,-2,1,2,-2.0,2112,6972,810,.,.,7955,4594,4594,7111.0,71.0,4295.0,12.0,5489.0,381765.0,4338.0,54.0,264124.0,4891.0,20.0,88403.0,4420.0,11.0,25785.0,2344.0,3.0,3453.0,1151.0,0.0,0.0,,1230.0,13.0,47.0,4858683.0,0.0,5587077.0,57056.0,0.0,37072291.0,10817218.0,2919717.0,0.0,3284191.0,30646964.0,4088343.0,0.0,4088343.0,20413136.0,0.0,,,,,,83.0,82.0,45.0,992.0,30.0,2829.0,110.0,0.0,59.0
106,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,,77.0,4475.0,72.0,7853.0,,,,,,,,,,,,,,,,,,,20.0,84.0,,,,,,,,,,,,,,,,,,,,,,31.0,9.0,38.0,138.0,10.0,790.0,99.0,0.0,67.0
107,105297,Dine College,AZ,1,2,43,-2,1,2,-2.0,725,725,1400,4940,4950,4610,7260,8510,10065.0,89.0,3322.0,0.0,,265504.0,2737.0,71.0,202253.0,2849.0,16.0,43946.0,2747.0,9.0,18142.0,2016.0,1.0,1163.0,1163.0,0.0,0.0,,297.0,12.0,,538454.0,0.0,4523476.0,-469636.0,0.0,40321983.0,8120781.0,1371678.0,835159.0,1884067.0,30723897.0,1704878.0,443814.0,2148692.0,29190149.0,921418.0,,,,,,1381.0,2.0,0.0,2.0,0.0,8.0,1.0,2.0,0.0
108,105330,Northern Arizona University,AZ,1,5,13,-2,1,1,-2.0,10764,24144,1000,9872,4850,9262,5070,5070,14678.0,86.0,9222.0,52.0,6122.0,20820923.0,10510.0,607.0,8053114.0,13267.0,385.0,4919996.0,12779.0,317.0,3277012.0,10338.0,338.0,2623893.0,7763.0,334.0,1946908.0,5829.0,8694.0,18.0,76.0,217047097.0,13092747.0,321719822.0,958887.0,3009881.0,531675378.0,211084257.0,49946275.0,36637783.0,63121090.0,540331547.0,101819520.0,6774245.0,108593765.0,238144911.0,625458558.0,,,3250.0,33.0,52.0,825.0,582.0,1007.0,6635.0,79.0,17975.0,1625.0,1291.0,342.0
109,105349,Northland Pioneer College,AZ,4,2,41,-2,1,2,-2.0,1760,8120,1400,.,.,8076,5500,5500,6236.0,62.0,4972.0,0.0,,127578.0,4725.0,21.0,106857.0,5088.0,4.0,14767.0,3692.0,2.0,5954.0,2977.0,0.0,0.0,,0.0,0.0,,594.0,15.0,44.0,2478625.0,436779.0,5477290.0,188535.0,0.0,33869126.0,12115116.0,1251152.0,0.0,2467758.0,28336687.0,2806716.0,26890.0,2833606.0,51511975.0,0.0,,,,,,1009.0,20.0,27.0,340.0,14.0,1436.0,82.0,2.0,114.0
110,105367,Ottawa University-Phoenix,AZ,2,1,11,-2,1,1,52.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,17.0,34.0,66.0,0.0,0.0,347.0,26.0,0.0,87.0
111,105428,Phoenix College,AZ,4,4,11,-2,1,2,-2.0,2094,7878,1288,.,.,5724,6444,6444,7039.0,65.0,4691.0,15.0,4651.0,2081880.0,4536.0,265.0,1377158.0,5197.0,124.0,557689.0,4497.0,54.0,133858.0,2479.0,13.0,7400.0,569.0,3.0,5775.0,1925.0,3406.0,18.0,63.0,10568486.0,708037.0,11448419.0,5829.0,0.0,,35065488.0,9979518.0,0.0,9851151.0,,9964469.0,0.0,9964469.0,,,,,,,,294.0,345.0,1070.0,5790.0,18.0,2705.0,152.0,90.0,1044.0
112,105482,Cortiva Institute-Scottsdale,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,53.0,3520.0,86.0,6590.0,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,25.0,0.0,45.0,1.0,0.0,7.0
