,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
50,102067,Shelton State Community College,AL,4,3,13,-2,1,2,-2.0,3900,7230,1850,.,.,5500,4500,4500,8666.0,63.0,4377.0,0.0,,2302919.0,4420.0,384.0,1851094.0,4821.0,97.0,367374.0,3787.0,38.0,81551.0,2146.0,2.0,2900.0,1450.0,0.0,0.0,,1942.0,22.0,58.0,9381195.0,27997.0,15795042.0,226758.0,0.0,46644504.0,18095495.0,3951293.0,0.0,4720441.0,45229125.0,7264085.0,0.0,7264085.0,20110520.0,0.0,,,,,,16.0,71.0,1714.0,23.0,2.0,2811.0,67.0,21.0,343.0
51,102076,Snead State Community College,AL,4,2,32,-2,1,2,-2.0,4260,7590,1000,3187,2324,4500,2917,2917,4670.0,91.0,5682.0,24.0,2839.0,2668006.0,5738.0,417.0,2432738.0,5834.0,20.0,126140.0,6307.0,17.0,76629.0,4508.0,11.0,32499.0,2954.0,0.0,0.0,,990.0,23.0,59.0,4231476.0,45288.0,6118200.0,252780.0,0.0,19059487.0,7261426.0,1061925.0,0.0,2464602.0,18342309.0,5006459.0,111081.0,5117540.0,8997778.0,4176408.0,,,,,,49.0,18.0,125.0,152.0,1.0,1896.0,0.0,4.0,50.0
52,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,6948,13596,1200,7260,4572,8174,4572,4572,11105.0,80.0,6578.0,63.0,7839.0,5162882.0,4098.0,515.0,3584567.0,6960.0,198.0,1167762.0,5898.0,196.0,388251.0,1981.0,206.0,16152.0,78.0,145.0,6150.0,42.0,2879.0,19.0,68.0,95709000.0,13288000.0,483606000.0,28159000.0,10871000.0,663912000.0,142917000.0,19400000.0,27034000.0,37909000.0,624433000.0,32457000.0,974000.0,33431000.0,333828000.0,387737000.0,,,1152.0,17.0,39.0,126.0,506.0,3019.0,366.0,36.0,9947.0,302.0,456.0,307.0
53,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,30924,30924,1500,11296,2450,7660,2450,2450,,100.0,22714.0,64.0,7240.0,,,,,,,,,,,,,,,,,,499.0,13.0,76.0,,,,,,,,,,,,,,,,,18672244.0,20520876.0,274.0,51.0,61.0,8.0,10.0,229.0,116.0,1.0,964.0,30.0,17.0,47.0
54,102261,Southeastern Bible College,AL,2,1,21,-2,1,2,-2.0,11370,11370,942,4975,2298,5703,2591,2549,,100.0,5080.0,53.0,7644.0,,,,,,,,,,,,,,,,,,47.0,12.0,64.0,,,,,,,,,,,,,,,,,1487618.0,1498852.0,34.0,15.0,18.0,1.0,0.0,47.0,5.0,0.0,101.0,1.0,1.0,5.0
55,102270,Stillman College,AL,2,1,13,-2,1,2,66.0,15901,15901,1220,7056,2700,7056,2700,2700,,100.0,7618.0,78.0,8357.0,,,,,,,,,,,,,,,,,,244.0,14.0,61.0,,,,,,,,,,,,,,,,,17879444.0,18267643.0,264.0,22.0,34.0,0.0,2.0,796.0,9.0,0.0,54.0,0.0,0.0,2.0
56,102298,Talladega College,AL,2,1,32,-2,1,2,76.0,11492,11492,1200,6504,2100,2400,2100,2100,,98.0,14658.0,97.0,7331.0,,,,,,,,,,,,,,,,,,319.0,20.0,33.0,,,,,,,,,,,,,,,,,3139555.0,3306091.0,135.0,0.0,20.0,0.0,4.0,825.0,23.0,5.0,48.0,3.0,0.0,24.0
57,102313,H Councill Trenholm State Technical College,AL,4,2,12,-2,1,2,-2.0,3288,5952,1200,.,.,4950,4000,4000,6128.0,82.0,3827.0,0.0,,715397.0,3888.0,152.0,600867.0,3953.0,22.0,86752.0,3943.0,9.0,23478.0,2609.0,1.0,4300.0,4300.0,0.0,0.0,,534.0,12.0,50.0,3022771.0,7440.0,6612612.0,10144.0,0.0,18917950.0,10264501.0,1490582.0,0.0,2150587.0,18753370.0,2405631.0,3536.0,2409167.0,15593413.0,6430000.0,,,,,,1.0,14.0,772.0,6.0,0.0,549.0,3.0,0.0,6.0
58,102368,Troy University,AL,1,5,41,-2,1,1,-2.0,7276,13612,1103,6312,3537,5148,5533,5533,10292.0,73.0,6591.0,75.0,7108.0,6233835.0,5709.0,1021.0,5804711.0,5685.0,40.0,260525.0,6513.0,16.0,106945.0,6684.0,15.0,61654.0,4110.0,0.0,0.0,,3452.0,17.0,74.0,131531361.0,0.0,172561886.0,1881138.0,644485.0,255943826.0,85066164.0,15590256.0,305431.0,24804007.0,248987233.0,20051252.0,1877511.0,21928763.0,138533506.0,103095000.0,,,1297.0,15.0,35.0,155.0,167.0,7855.0,671.0,17.0,9730.0,431.0,574.0,973.0
59,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,18900,18900,1385,8450,4118,8450,4118,4118,,73.0,5376.0,61.0,5858.0,,,,,,,,,,,,,,,,,,714.0,13.0,72.0,,,,,,,,,,,,,,,,,105220467.0,115273882.0,730.0,15.0,43.0,4.0,19.0,2355.0,33.0,0.0,54.0,0.0,21.0,632.0
60,102395,United States Sports Academy,AL,2,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,,,,1.0,9.0,59.0,19.0,3.0,183.0,3.0,0.0,70.0
61,102429,Bevill State Community College,AL,4,2,32,-2,1,2,-2.0,4230,7560,1200,1850,7080,7185,4680,4650,8219.0,84.0,4837.0,3.0,4039.0,2611084.0,5140.0,359.0,1970706.0,5489.0,108.0,506630.0,4691.0,41.0,133748.0,3262.0,0.0,0.0,,0.0,0.0,,1355.0,17.0,58.0,5513934.0,0.0,15213256.0,30787.0,0.0,40706369.0,18300777.0,2974773.0,0.0,5100663.0,40742810.0,6731277.0,884583.0,7615860.0,26161101.0,11875000.0,,,,,,8.0,14.0,503.0,49.0,0.0,2838.0,24.0,0.0,54.0
62,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,5147,15206,1273,10143,2057,12497,3234,3234,7276.0,70.0,5729.0,32.0,5526.0,3443932.0,5020.0,274.0,1911556.0,6976.0,129.0,795404.0,6166.0,116.0,462309.0,3985.0,71.0,133859.0,1885.0,96.0,140804.0,1467.0,2801.0,20.0,71.0,71549992.0,0.0,136633129.0,211263.0,1225379.0,378744513.0,122881782.0,29794841.0,18699538.0,34350934.0,295006206.0,8475535.0,739796.0,9215331.0,48212164.0,52629797.0,,,862.0,8.0,25.0,1108.0,1127.0,603.0,1225.0,145.0,10249.0,1526.0,330.0,1050.0
63,102580,Alaska Bible College,AK,2,1,32,-2,1,2,88.0,9200,9200,300,5400,1000,8456,3584,1912,,92.0,2411.0,42.0,4357.0,,,,,,,,,,,,,,,,,,18.0,8.0,60.0,,,,,,,,,,,,,,,,,46833.0,57471.0,2.0,0.0,50.0,1.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,0.0
64,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,4984,15560,1400,7450,2650,8938,4250,4250,8281.0,73.0,6439.0,35.0,5342.0,1631026.0,5663.0,107.0,761780.0,7119.0,45.0,358921.0,7976.0,47.0,253304.0,5389.0,42.0,139247.0,3315.0,47.0,117774.0,2506.0,2097.0,14.0,77.0,41641848.0,0.0,216985403.0,1101314.0,8814848.0,506664509.0,104910757.0,40171315.0,143800409.0,26346510.0,409756241.0,4881958.0,1179602.0,6061560.0,66504308.0,98762321.0,,,530.0,11.0,31.0,1266.0,138.0,173.0,406.0,22.0,4329.0,350.0,276.0,2206.0
65,102632,University of Alaska Southeast,AK,1,2,33,-2,1,1,-2.0,5693,16269,1302,9829,1833,12346,3221,3221,9157.0,70.0,6367.0,32.0,6109.0,521039.0,6947.0,34.0,270839.0,7966.0,17.0,143059.0,8415.0,8.0,36088.0,4511.0,7.0,21985.0,3141.0,9.0,49068.0,5452.0,640.0,16.0,72.0,11915120.0,0.0,19679442.0,-71312.0,1470450.0,56111647.0,22495519.0,8124933.0,1439954.0,4905268.0,53354804.0,1367207.0,132387.0,1499594.0,11885618.0,13267097.0,,,97.0,6.0,26.0,376.0,65.0,39.0,134.0,33.0,1582.0,177.0,35.0,555.0
66,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,71.0,29810,29810,1000,9300,3070,14200,3500,3500,,100.0,10192.0,58.0,4017.0,,,,,,,,,,,,,,,,,,137.0,8.0,67.0,,,,,,,,,,,,,,,,,59393247.0,102565270.0,39.0,23.0,46.0,84.0,9.0,14.0,18.0,2.0,355.0,54.0,2.0,131.0
67,102711,AVTEC-Alaska's Institute of Technology,AK,4,2,43,-2,1,2,-2.0,,,,,,,,,,23.0,3162.0,14.0,3778.0,,,,,,,,,,,,,,,,,,,15.0,100.0,1622778.0,0.0,5828879.0,0.0,0.0,,6355309.0,122979.0,0.0,1271997.0,,180111.0,0.0,180111.0,,,,,,,,231.0,11.0,23.0,49.0,7.0,768.0,58.0,0.0,200.0
68,102845,Charter College-Anchorage,AK,3,2,11,-2,1,2,-2.0,19882,19882,.,.,.,6873,5265,5265,,78.0,3522.0,43.0,6155.0,,,,,,,,,,,,,,,,,,,9.0,43.0,,,,,,,,,,,,,,,,,,,1.0,100.0,100.0,92.0,43.0,82.0,710.0,132.0,940.0,134.0,0.0,58.0
69,103361,Prince William Sound Community College,AK,4,1,43,-2,1,2,-2.0,4448,4448,1400,7800,2000,11000,2000,2000,6087.0,70.0,5598.0,40.0,4620.0,25613.0,3659.0,4.0,24363.0,6091.0,1.0,1250.0,1250.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,78.0,24.0,40.0,822144.0,0.0,2194895.0,-8467.0,0.0,9562394.0,2491663.0,1158436.0,0.0,756204.0,6361988.0,0.0,0.0,0.0,893387.0,118052.0,,,,,,31.0,6.0,6.0,21.0,1.0,220.0,11.0,5.0,170.0
70,103501,Alaska Career College,AK,6,1,11,-2,1,2,-2.0,,,,,,,,,,75.0,4855.0,74.0,4543.0,,,,,,,,,,,,,,,,,,,16.0,82.0,,,,,,,,,,,,,,,,,,,,,,62.0,50.0,39.0,27.0,3.0,134.0,16.0,0.0,4.0
71,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125629.0,0.0,12606196.0,16226211.0,0.0,76463734.0,5651457.0,62570.0,0.0,0.0,51561663.0,,,,76070290.0,687028.0,,,,,,,,,,,,,,
72,103644,Everest College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,12960,12960,1065,.,.,7614,5535,5535,,95.0,5130.0,90.0,7782.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,26.0,15.0,23.0,78.0,16.0,872.0,350.0,21.0,1074.0,108.0,1.0,241.0
73,103723,Collins College,AZ,3,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,86.0,5447.0,85.0,8220.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,386.0,40.0,41.0,7.0,2.0,21.0,41.0,3.0,88.0,6.0,0.0,86.0
74,103732,Empire Beauty School-Paradise Valley,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,69.0,4623.0,88.0,9938.0,,,,,,,,,,,,,,,,,,,10.0,68.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,3.0,7.0,2.0,26.0,1.0,0.0,2.0
75,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,78.0,4137.0,92.0,8748.0,,,,,,,,,,,,,,,,,,,20.0,73.0,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,18.0,99.0,0.0,41.0,3.0,0.0,1.0
76,103778,Thunderbird School of Global Management,AZ,2,2,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,26971589.0,24804249.0,,,,5.0,42.0,18.0,41.0,0.0,344.0,2.0,517.0,53.0
77,103787,American Indian College of the Assemblies of God Inc,AZ,2,1,11,-2,1,2,27.0,12000,12000,800,6202,4340,8840,5500,4340,,100.0,8021.0,75.0,5207.0,,,,,,,,,,,,,,,,,,20.0,6.0,67.0,,,,,,,,,,,,,,,,,119429.0,109862.0,8.0,50.0,50.0,44.0,0.0,9.0,15.0,5.0,6.0,0.0,0.0,0.0
78,103811,American Institute of Technology,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,53.0,3548.0,85.0,6197.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,67.0,37.0,6.0,143.0,0.0,0.0,19.0
79,103893,Carrington College-Phoenix,AZ,3,1,11,-2,1,2,-2.0,,,,,,,,,,90.0,3928.0,86.0,7802.0,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,54.0,3.0,53.0,367.0,4.0,177.0,8.0,0.0,10.0
80,103909,Carrington College-Mesa,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,4208.0,85.0,8240.0,,,,,,,,,,,,,,,,,,,26.0,72.0,,,,,,,,,,,,,,,,,,,,,,81.0,18.0,32.0,231.0,5.0,310.0,5.0,0.0,9.0
81,103927,Carrington College-Tucson,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,81.0,3639.0,82.0,7930.0,,,,,,,,,,,,,,,,,,,37.0,73.0,,,,,,,,,,,,,,,,,,,,,,21.0,1.0,16.0,270.0,2.0,115.0,6.0,0.0,9.0
82,103945,College America-Flagstaff,AZ,2,1,13,-2,1,2,-2.0,17211,17211,.,.,.,8488,4680,6352,,94.0,6313.0,100.0,8658.0,,,,,,,,,,,,,,,,,,,15.0,65.0,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,3.0,11.0,0.0,26.0,1.0,0.0,0.0
83,103954,Arizona Academy of Beauty-East,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,3593.0,91.0,5162.0,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,23.0,0.0,18.0,3.0,0.0,0.0
84,103963,Arizona Automotive Institute,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,87.0,2594.0,88.0,3100.0,,,,,,,,,,,,,,,,,,,27.0,58.0,,,,,,,,,,,,,,,,,,,,,,76.0,4.0,57.0,159.0,1.0,188.0,1.0,0.0,19.0
85,104090,Brookline College-Phoenix,AZ,3,1,11,-2,1,1,-2.0,,,,,,,,,,76.0,4258.0,83.0,10108.0,,,,,,,,,,,,,,,,,,,30.0,45.0,,,,,,,,,,,,,,,,,,,44.0,57.0,57.0,67.0,16.0,175.0,208.0,4.0,281.0,12.0,19.0,62.0
86,104151,Arizona State University-Tempe,AZ,1,5,12,-2,1,1,-2.0,9861,23654,1040,9782,3154,8788,4386,4386,12380.0,87.0,9450.0,42.0,6306.0,25456350.0,10480.0,805.0,11039840.0,13714.0,465.0,5987586.0,12877.0,405.0,3510602.0,8668.0,357.0,2513897.0,7042.0,397.0,2404425.0,6056.0,10751.0,23.0,84.0,802965000.0,59807000.0,1227473000.0,9494000.0,7532000.0,1799206000.0,622907000.0,246406000.0,258647000.0,81620000.0,1714157000.0,202807000.0,9112000.0,211919000.0,347645000.0,1271211000.0,,,7509.0,33.0,58.0,641.0,3076.0,1771.0,7939.0,109.0,27094.0,1620.0,6052.0,400.0
87,104160,Arizona Western College,AZ,4,3,13,-2,1,2,-2.0,2420,7895,1495,6020,5892,5498,8345,8345,9149.0,87.0,5498.0,8.0,3656.0,3234536.0,5242.0,559.0,2973977.0,5320.0,33.0,162364.0,4920.0,18.0,76495.0,4250.0,6.0,16000.0,2667.0,1.0,5700.0,5700.0,2202.0,22.0,62.0,4129716.0,0.0,7675626.0,200732.0,3972.0,66780375.0,27843206.0,4939233.0,0.0,6739133.0,66327114.0,9710989.0,621125.0,10332114.0,41349779.0,62933933.0,,,,,,90.0,95.0,261.0,5097.0,28.0,1637.0,6.0,550.0,236.0
88,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,10391,27383,1000,9714,4074,11490,7650,4944,14070.0,75.0,10415.0,37.0,6221.0,25432088.0,10288.0,963.0,12868647.0,13363.0,482.0,6020952.0,12492.0,387.0,3408988.0,8809.0,310.0,1673232.0,5398.0,330.0,1460269.0,4425.0,8953.0,21.0,81.0,461580000.0,74530000.0,1174256000.0,20619000.0,9697000.0,1791605000.0,435944000.0,198552000.0,486270000.0,45701000.0,1698968000.0,183176000.0,6081000.0,189257000.0,364778000.0,1239274000.0,,,5785.0,36.0,61.0,475.0,2314.0,1266.0,8676.0,73.0,21825.0,1537.0,3364.0,1091.0
89,104188,Southwest University of Visual Arts-Tucson,AZ,3,1,11,-2,1,1,-2.0,34541,34541,4000,.,.,12722,7710,4704,,60.0,4069.0,69.0,4184.0,,,,,,,,,,,,,,,,,,55.0,9.0,85.0,,,,,,,,,,,,,,,,,,,45.0,5.0,70.0,11.0,2.0,14.0,62.0,0.0,120.0,0.0,0.0,12.0
90,104294,Brillare Hairdressing Academy,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,45.0,3226.0,55.0,7240.0,,,,,,,,,,,,,,,,,,,8.0,68.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,12.0,42.0,3.0,150.0,12.0,0.0,3.0
91,104346,Central Arizona College,AZ,4,3,41,-2,1,2,-2.0,2310,10260,1350,5606,2735,5606,2735,2735,4987.0,85.0,4170.0,19.0,4278.0,1762034.0,4895.0,137.0,775140.0,5658.0,51.0,281097.0,5512.0,65.0,300128.0,4617.0,60.0,239078.0,3985.0,47.0,166591.0,3544.0,2481.0,17.0,49.0,5997913.0,434386.0,7330131.0,210634.0,25999.0,70695172.0,28013441.0,3976937.0,0.0,5377063.0,67904399.0,7057426.0,364017.0,7421443.0,48084136.0,103591216.0,,,,,,297.0,106.0,451.0,1819.0,30.0,3000.0,219.0,18.0,505.0
92,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,2,-2.0,13194,13194,600,.,.,5611,6078,8193,,84.0,4837.0,85.0,5694.0,,,,,,,,,,,,,,,,,,196.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,45.0,12.0,84.0,283.0,2.0,246.0,0.0,0.0,12.0
93,104391,Charles of Italy Beauty College,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,63.0,3548.0,58.0,4789.0,,,,,,,,,,,,,,,,,,,18.0,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,10.0,0.0,66.0,0.0,0.0,0.0
94,104425,Cochise College,AZ,4,2,42,-2,1,2,-2.0,1752,6000,1000,5006,2791,8045,3426,3426,5259.0,72.0,4601.0,11.0,3299.0,1174554.0,4775.0,181.0,955209.0,5277.0,42.0,152560.0,3632.0,22.0,65335.0,2970.0,1.0,1450.0,1450.0,0.0,0.0,,1202.0,15.0,56.0,4145645.0,0.0,5885167.0,81374.0,0.0,45195101.0,22172537.0,1639811.0,0.0,6678556.0,43651300.0,4237236.0,0.0,4237236.0,25129207.0,22130149.0,,,,,,33.0,79.0,230.0,1859.0,26.0,1978.0,116.0,27.0,105.0
95,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,87.0,4955.0,89.0,9223.0,,,,,,,,,,,,,,,,,,,16.0,73.0,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,9.0,0.0,26.0,9.0,0.0,0.0
96,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,84.0,4293.0,88.0,10161.0,,,,,,,,,,,,,,,,,,,17.0,64.0,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,30.0,34.0,0.0,34.0,2.0,0.0,2.0
97,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,40.0,4756.0,84.0,8719.0,,,,,,,,,,,,,,,,,,,25.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,49.0,1.0,81.0,0.0,0.0,2.0
98,104531,DeVry University-Arizona,AZ,3,-2,11,2013,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,104568,Avalon School of Cosmetology-Mesa,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,70.0,3489.0,83.0,7020.0,,,,,,,,,,,,,,,,,,,16.0,85.0,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,29.0,76.0,5.0,143.0,1.0,0.0,12.0
100,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,1760,8360,850,5685,4050,5660,4050,4020,7413.0,52.0,5800.0,2.0,6378.0,1711716.0,11115.0,75.0,953989.0,12720.0,27.0,287813.0,10660.0,18.0,134042.0,7447.0,17.0,182473.0,10734.0,17.0,153399.0,9023.0,1382.0,19.0,54.0,3453406.0,0.0,10240685.0,44203.0,0.0,41590706.0,19581987.0,878350.0,0.0,6303439.0,42363222.0,3430246.0,837520.0,4267766.0,45157084.0,0.0,,,,,,450.0,67.0,213.0,1279.0,20.0,4252.0,56.0,34.0,231.0
101,104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2,41,-2,1,1,-2.0,31034,31034,1400,9550,4330,9550,4330,4330,,90.0,10802.0,61.0,11497.0,,,,,,,,,,,,,,,,,,562.0,16.0,83.0,,,,,,,,,,,,,,,,,,,358.0,32.0,57.0,10.0,90.0,32.0,142.0,11.0,1107.0,140.0,162.0,161.0
102,104665,Frank Lloyd Wright School of Architecture,AZ,2,1,41,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,118453.0,120453.0,,,,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0
103,104708,Glendale Community College,AZ,4,5,21,-2,1,2,-2.0,1974,7758,1264,.,.,5724,6542,6542,7857.0,71.0,4078.0,18.0,3204.0,5786001.0,4280.0,836.0,4206029.0,5031.0,270.0,1171137.0,4338.0,172.0,373746.0,2173.0,49.0,31979.0,653.0,25.0,3110.0,124.0,5796.0,21.0,59.0,18497272.0,777400.0,19134608.0,171.0,44508.0,,56777098.0,12409629.0,0.0,12060927.0,,16812742.0,0.0,16812742.0,,,,,,,,360.0,914.0,1450.0,6385.0,64.0,9787.0,429.0,342.0,1141.0
104,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,17000,17000,4200,7600,3300,7600,3300,4100,,98.0,11575.0,73.0,6562.0,,,,,,,,,,,,,,,,,,12687.0,21.0,59.0,,,,,,,,,,,,,,,,,,,169.0,24.0,31.0,517.0,2078.0,13338.0,7114.0,247.0,24090.0,1284.0,5.0,6824.0
105,104805,Anthem College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,13775,13775,.,.,.,17840,4500,4500,,89.0,4346.0,87.0,8165.0,,,,,,,,,,,,,,,,,,,30.0,88.0,,,,,,,,,,,,,,,,,,,202.0,21.0,21.0,107.0,28.0,602.0,369.0,1.0,963.0,62.0,0.0,106.0
106,104911,International Academy of Hair Design,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,78.0,4200.0,83.0,7587.0,,,,,,,,,,,,,,,,,,,15.0,63.0,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,33.0,81.0,1.0,77.0,6.0,0.0,4.0
107,105118,Kaplan College-Phoenix,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,90.0,4875.0,97.0,7903.0,,,,,,,,,,,,,,,,,,,17.0,78.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,34.0,0.0,50.0,0.0,0.0,2.0
108,105136,Maricopa Community College System Office,AZ,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033734.0,0.0,8171636.0,1476237.0,0.0,878537427.0,578140.0,8928785.0,0.0,6686033.0,890608767.0,,,,538898031.0,731689631.0,,,,,,,,,,,,,,
109,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,1974,7758,1264,.,.,5724,6542,6542,7932.0,81.0,4514.0,23.0,4912.0,1082339.0,4567.0,164.0,843491.0,5143.0,41.0,179787.0,4385.0,18.0,55687.0,3094.0,11.0,2624.0,239.0,3.0,750.0,250.0,2024.0,14.0,55.0,8890514.0,254307.0,9398151.0,37.0,40256.0,,23777464.0,3918995.0,0.0,6976157.0,,5460158.0,0.0,5460158.0,,,,,,,,283.0,222.0,708.0,1968.0,10.0,2446.0,71.0,149.0,583.0
110,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,1974,7758,1264,.,.,5724,6542,6542,8821.0,69.0,3679.0,25.0,3707.0,4519083.0,3876.0,680.0,3173534.0,4667.0,236.0,935847.0,3965.0,154.0,362422.0,2353.0,63.0,30505.0,484.0,33.0,16775.0,508.0,6419.0,19.0,56.0,26736027.0,1475145.0,27805602.0,52.0,46340.0,,68156552.0,14229864.0,0.0,14067282.0,,19683510.0,0.0,19683510.0,,,,,,,,873.0,957.0,1551.0,5214.0,99.0,12262.0,420.0,388.0,1914.0
111,105163,ITT Technical Institute-Tucson,AZ,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,74.0,4883.0,79.0,8145.0,,,,,,,,,,,,,,,,,,68.0,31.0,,,,,,,,,,,,,,,,,,,,29.0,10.0,14.0,30.0,7.0,22.0,152.0,2.0,165.0,16.0,0.0,15.0
112,105172,ITT Technical Institute-Tempe,AZ,3,1,12,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,72.0,4500.0,81.0,8154.0,,,,,,,,,,,,,,,,,,91.0,30.0,0.0,,,,,,,,,,,,,,,,,,,41.0,10.0,15.0,65.0,14.0,52.0,115.0,0.0,225.0,15.0,0.0,12.0
113,105206,Mohave Community College,AZ,4,3,41,-2,1,2,-2.0,2040,7656,810,.,.,7653,4407,4407,11356.0,62.0,4449.0,15.0,4424.0,559566.0,4372.0,96.0,440934.0,4593.0,15.0,58975.0,3932.0,15.0,58657.0,3910.0,2.0,1000.0,500.0,0.0,0.0,,1513.0,16.0,53.0,4887443.0,0.0,5794371.0,5658.0,0.0,38388937.0,11642062.0,3962091.0,0.0,4180148.0,38145882.0,5290190.0,0.0,5290190.0,15063585.0,4976322.0,,,,,,108.0,75.0,61.0,962.0,37.0,3819.0,93.0,0.0,72.0
114,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,,77.0,4129.0,75.0,8485.0,,,,,,,,,,,,,,,,,,,23.0,79.0,,,,,,,,,,,,,,,,,,,,,,59.0,5.0,72.0,188.0,15.0,1478.0,123.0,1.0,108.0
