,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
50,102067,Shelton State Community College,AL,4,2,13,-2,1,2,-2.0,3933,7383,1800,.,.,6600,2400,2400,8847.0,58.0,5088.0,0.0,,1832579.0,4593.0,298.0,1474855.0,4949.0,74.0,290835.0,3930.0,21.0,56694.0,2700.0,6.0,10195.0,1699.0,0.0,0.0,,1711.0,22.0,62.0,8069656.0,24223.0,12371709.0,91196.0,54000.0,40473675.0,18117622.0,3756374.0,0.0,5578672.0,44230864.0,7602462.0,0.0,7602462.0,18295487.0,0.0,,,,,,20.0,57.0,1680.0,11.0,2.0,2740.0,74.0,45.0,205.0
51,102076,Snead State Community College,AL,4,2,32,-2,1,2,-2.0,4380,7830,2250,3187,2795,5375,2795,2795,5879.0,93.0,5758.0,24.0,3232.0,2909801.0,5596.0,468.0,2639166.0,5639.0,24.0,144305.0,6013.0,18.0,103232.0,5735.0,7.0,20044.0,2863.0,3.0,3054.0,1018.0,1019.0,23.0,62.0,4810950.0,67354.0,6262149.0,98678.0,0.0,19554906.0,6767012.0,1407648.0,0.0,2598836.0,18533638.0,4684768.0,119100.0,4803868.0,6614054.0,8226538.0,,,,,,50.0,22.0,173.0,220.0,5.0,1905.0,0.0,31.0,50.0
52,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,7332,14364,1200,7450,4270,8266,4270,4270,13284.0,83.0,6738.0,61.0,9500.0,5798578.0,4450.0,487.0,3644371.0,7483.0,207.0,1387903.0,6705.0,216.0,657164.0,3042.0,216.0,109140.0,505.0,177.0,0.0,0.0,3080.0,20.0,73.0,120265000.0,15079000.0,556521000.0,0.0,2784000.0,704395000.0,155207000.0,24932000.0,29912000.0,43344000.0,695156000.0,34910000.0,1080000.0,35990000.0,233940000.0,386402000.0,,,1418.0,14.0,33.0,112.0,551.0,3478.0,429.0,30.0,9913.0,371.0,883.0,444.0
53,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,34092,34092,1500,12226,3250,7610,3250,3250,,100.0,25509.0,66.0,9293.0,,,,,,,,,,,,,,,,,,464.0,14.0,81.0,,,,,,,,,,,,,,,,,22874407.0,21572324.0,380.0,47.0,56.0,13.0,18.0,195.0,56.0,2.0,1024.0,73.0,41.0,57.0
54,102261,Southeastern Bible College,AL,2,1,21,-2,1,2,-2.0,12600,12600,1000,4975,2348,5874,2741,2700,,82.0,6128.0,91.0,7768.0,,,,,,,,,,,,,,,,,,32.0,8.0,55.0,,,,,,,,,,,,,,,,,1508350.0,1514323.0,25.0,8.0,24.0,2.0,0.0,54.0,4.0,0.0,88.0,0.0,1.0,2.0
55,102270,Stillman College,AL,2,1,13,-2,1,2,66.0,10418,10418,1220,7056,3400,7056,3400,3400,,80.0,9478.0,80.0,3787.0,,,,,,,,,,,,,,,,,,319.0,15.0,60.0,,,,,,,,,,,,,,,,,17344861.0,16981240.0,378.0,17.0,26.0,0.0,0.0,817.0,11.0,0.0,53.0,0.0,14.0,0.0
56,102298,Talladega College,AL,2,1,32,-2,1,2,76.0,12510,12510,1200,6504,2100,3200,2100,2100,,82.0,9584.0,84.0,5644.0,,,,,,,,,,,,,,,,,,420.0,20.0,59.0,,,,,,,,,,,,,,,,,3318382.0,3472095.0,125.0,29.0,49.0,0.0,2.0,879.0,43.0,0.0,32.0,0.0,0.0,33.0
57,102313,H Councill Trenholm State Community College,AL,4,2,12,-2,1,2,-2.0,4074,7524,1200,.,.,4950,4000,4000,7118.0,79.0,4015.0,0.0,,626781.0,4151.0,151.0,626781.0,4151.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,626.0,15.0,53.0,3115527.0,2544.0,7167290.0,19578.0,0.0,19216121.0,8696470.0,1441663.0,0.0,2612253.0,18965748.0,1917390.0,2447.0,1919837.0,17535958.0,6145000.0,,,,,,3.0,15.0,852.0,8.0,1.0,518.0,2.0,0.0,2.0
58,102368,Troy University,AL,1,4,41,-2,1,1,-2.0,7924,14812,1124,6528,3357,5815,5395,5395,9350.0,74.0,8690.0,74.0,7063.0,6740879.0,6347.0,985.0,6370857.0,6468.0,54.0,253363.0,4692.0,12.0,53185.0,4432.0,9.0,58224.0,6469.0,2.0,5250.0,2625.0,2844.0,15.0,79.0,125218775.0,0.0,168077145.0,-53021.0,763970.0,246252135.0,85634221.0,16155096.0,326888.0,27829462.0,244487359.0,24500410.0,2323003.0,26823413.0,127264040.0,138462134.0,,,1667.0,13.0,36.0,124.0,141.0,5796.0,655.0,16.0,8924.0,462.0,730.0,917.0
59,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,20015,20015,1603,9104,5735,9104,5735,5735,,77.0,5857.0,71.0,1251.0,,,,,,,,,,,,,,,,,,656.0,14.0,70.0,,,,,,,,,,,,,,,,,130243897.0,119962116.0,796.0,17.0,44.0,0.0,34.0,2624.0,7.0,0.0,37.0,0.0,13.0,281.0
60,102395,United States Sports Academy,AL,2,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,,,,2.0,2.0,61.0,24.0,1.0,186.0,4.0,0.0,39.0
61,102429,Bevill State Community College,AL,4,2,32,-2,1,2,-2.0,4350,7800,1200,1850,6450,8580,4080,4080,7570.0,84.0,5070.0,3.0,6000.0,2405421.0,4564.0,394.0,1913161.0,4856.0,95.0,401092.0,4222.0,37.0,90828.0,2455.0,1.0,340.0,340.0,0.0,0.0,,1391.0,16.0,56.0,5598620.0,0.0,14974540.0,13517.0,0.0,39513782.0,19506340.0,3550433.0,0.0,5174218.0,40793933.0,6676630.0,755010.0,7431640.0,23925574.0,9580000.0,,,,,,7.0,14.0,456.0,86.0,0.0,2981.0,25.0,0.0,50.0
62,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,5545,17177,1440,10254,6795,11362,7630,7630,8159.0,71.0,6188.0,27.0,5535.0,3519298.0,5448.0,273.0,1969921.0,7216.0,106.0,718200.0,6775.0,106.0,471535.0,4448.0,70.0,165292.0,2361.0,91.0,194350.0,2136.0,3128.0,15.0,71.0,72727989.0,0.0,142731759.0,58648.0,838193.0,361261414.0,132038856.0,32095471.0,17434215.0,34986403.0,316680267.0,9856241.0,955298.0,10811539.0,102646215.0,48328330.0,,,952.0,9.0,28.0,1038.0,1219.0,562.0,1250.0,135.0,9615.0,1579.0,282.0,1118.0
63,102580,Alaska Bible College,AK,2,1,32,-2,1,2,88.0,9300,9300,600,5400,2000,6800,5520,4432,,86.0,3556.0,21.0,5113.0,,,,,,,,,,,,,,,,,,15.0,4.0,67.0,,,,,,,,,,,,,,,,,57605.0,48721.0,,,,3.0,0.0,1.0,2.0,0.0,26.0,1.0,0.0,0.0
64,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,5674,17303,1400,8380,2650,10500,4250,4250,8741.0,77.0,6955.0,32.0,5974.0,1709299.0,6083.0,104.0,929441.0,8937.0,38.0,286953.0,7551.0,41.0,246264.0,6006.0,36.0,80129.0,2226.0,62.0,166512.0,2686.0,2127.0,11.0,75.0,42410936.0,0.0,200976139.0,-819778.0,4517518.0,463386661.0,108170942.0,40855658.0,139601350.0,26466235.0,404516426.0,5828185.0,1487580.0,7315765.0,104098641.0,111673268.0,,,523.0,14.0,37.0,1158.0,128.0,157.0,429.0,31.0,3818.0,353.0,260.0,2304.0
65,102632,University of Alaska Southeast,AK,1,2,33,-2,1,1,-2.0,6132,17306,1400,8194,2252,12986,3716,3716,11983.0,77.0,5337.0,38.0,5046.0,367381.0,5926.0,27.0,188878.0,6995.0,17.0,107815.0,6342.0,8.0,40458.0,5057.0,4.0,10130.0,2533.0,6.0,20100.0,3350.0,405.0,12.0,64.0,11114774.0,0.0,21622847.0,13138.0,105816.0,59472679.0,24346476.0,7101790.0,1387716.0,4869191.0,51600261.0,1506296.0,222962.0,1729258.0,16713800.0,11474671.0,,,49.0,4.0,12.0,260.0,78.0,33.0,148.0,24.0,1533.0,178.0,40.0,506.0
66,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,71.0,19610,19610,1200,6600,3600,14800,4100,4100,,100.0,11874.0,89.0,6061.0,,,,,,,,,,,,,,,,,,108.0,8.0,56.0,,,,,,,,,,,,,,,,,103679684.0,88911394.0,40.0,25.0,40.0,87.0,10.0,18.0,11.0,1.0,291.0,44.0,1.0,59.0
67,102711,AVTEC-Alaska's Institute of Technology,AK,7,1,43,-2,1,2,-2.0,,,,,,,,,2347.0,38.0,3193.0,12.0,6522.0,,,,,,,,,,,,,,,,,,,15.0,100.0,1398873.0,0.0,5949576.0,0.0,,,6086450.0,186998.0,0.0,1317867.0,,239991.0,0.0,239991.0,,,,,,,,168.0,18.0,11.0,41.0,1.0,510.0,50.0,14.0,157.0
68,102845,Charter College-Anchorage,AK,3,2,11,-2,1,1,-2.0,20137,20137,.,.,.,6873,5265,5265,,95.0,6159.0,79.0,9472.0,,,,,,,,,,,,,,,,,,,16.0,55.0,,,,,,,,,,,,,,,,,,,128.0,22.0,22.0,84.0,93.0,104.0,588.0,6.0,841.0,92.0,0.0,137.0
69,103501,Alaska Career College,AK,6,1,11,-2,1,2,-2.0,,,,,,,,,,81.0,5377.0,80.0,4900.0,,,,,,,,,,,,,,,,,,,20.0,74.0,,,,,,,,,,,,,,,,,,,,,,73.0,79.0,34.0,41.0,1.0,142.0,5.0,1.0,2.0
70,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523270.0,0.0,12145340.0,3913791.0,0.0,46251054.0,3809629.0,2245.0,0.0,0.0,61226365.0,,,,151119137.0,1692764.0,,,,,,,,,,,,,,
71,103644,Everest College-Phoenix,AZ,3,-2,11,2015,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,103723,Collins College,AZ,3,1,11,2015,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,162.0,27.0,30.0,1.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,9.0
73,103732,Empire Beauty School-Paradise Valley,AZ,9,-2,11,2015,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,92.0,4640.0,90.0,8358.0,,,,,,,,,,,,,,,,,,,16.0,61.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,11.0,61.0,1.0,30.0,2.0,0.0,5.0
75,103778,Thunderbird School of Global Management,AZ,1,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,11.0,23.0,0.0,100.0,3.0,130.0,136.0
76,103787,American Indian College Inc,AZ,2,1,11,-2,1,2,27.0,11700,11700,800,6202,4340,8840,5500,4340,,92.0,5306.0,25.0,4083.0,,,,,,,,,,,,,,,,,,24.0,9.0,65.0,,,,,,,,,,,,,,,,,110366.0,5000.0,8.0,25.0,50.0,57.0,3.0,5.0,24.0,6.0,4.0,0.0,0.0,0.0
77,103811,American Institute of Technology,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,65.0,3467.0,82.0,6805.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,91.0,65.0,0.0,128.0,24.0,0.0,8.0
78,103893,Carrington College-Phoenix,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,85.0,4303.0,79.0,7718.0,,,,,,,,,,,,,,,,,,,33.0,74.0,,,,,,,,,,,,,,,,,,,,,,60.0,10.0,27.0,415.0,3.0,144.0,9.0,0.0,8.0
79,103909,Carrington College-Mesa,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,4866.0,73.0,7728.0,,,,,,,,,,,,,,,,,,,37.0,66.0,,,,,,,,,,,,,,,,,,,,,,93.0,10.0,38.0,222.0,6.0,244.0,18.0,0.0,2.0
80,103927,Carrington College-Tucson,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,78.0,4150.0,71.0,7892.0,,,,,,,,,,,,,,,,,,,45.0,73.0,,,,,,,,,,,,,,,,,,,,,,18.0,2.0,13.0,245.0,1.0,69.0,5.0,0.0,4.0
81,103945,CollegeAmerica-Flagstaff,AZ,2,1,13,-2,1,2,-2.0,16968,16968,0,.,.,8352,7120,8248,,95.0,6080.0,90.0,9432.0,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,1.0,13.0,0.0,30.0,6.0,0.0,2.0
82,103954,Arizona Academy of Beauty-East,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,4171.0,80.0,7363.0,,,,,,,,,,,,,,,,,,,20.0,83.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,11.0,0.0,12.0,1.0,0.0,0.0
83,103963,Arizona Automotive Institute,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,84.0,5239.0,81.0,9615.0,,,,,,,,,,,,,,,,,,,21.0,76.0,,,,,,,,,,,,,,,,,,,,,,108.0,9.0,60.0,264.0,11.0,293.0,2.0,0.0,7.0
84,104090,Brookline College-Phoenix,AZ,3,2,11,-2,1,1,-2.0,,,,,,,,,,80.0,4283.0,85.0,9815.0,,,,,,,,,,,,,,,,,,,35.0,62.0,,,,,,,,,,,,,,,,,,,56.0,38.0,43.0,78.0,53.0,227.0,374.0,7.0,537.0,51.0,1.0,51.0
85,104151,Arizona State University-Tempe,AZ,1,5,12,-2,1,1,-2.0,10158,25458,1081,11061,3404,9216,4708,4386,12893.0,85.0,11002.0,40.0,6425.0,31577143.0,12103.0,872.0,14295196.0,16394.0,448.0,6668620.0,14885.0,484.0,4987649.0,10305.0,325.0,2586991.0,7960.0,480.0,3038687.0,6331.0,12090.0,23.0,86.0,1021014000.0,57651000.0,1482742000.0,5133000.0,12385000.0,2117290000.0,767624000.0,291534000.0,278535000.0,116540000.0,2025050000.0,256947000.0,12556000.0,269503000.0,414332000.0,1525037000.0,,,7426.0,38.0,59.0,645.0,3375.0,1836.0,8641.0,107.0,26156.0,1871.0,8844.0,509.0
86,104160,Arizona Western College,AZ,4,3,13,-2,1,2,-2.0,2540,9530,1517,6340,5981,5580,8471,8471,9006.0,89.0,5719.0,5.0,3869.0,3078241.0,5439.0,343.0,2023270.0,5899.0,108.0,580686.0,5377.0,107.0,457701.0,4278.0,5.0,9200.0,1840.0,3.0,7384.0,2461.0,2128.0,21.0,70.0,3902496.0,0.0,7247698.0,175017.0,52301.0,67528391.0,28614211.0,4754062.0,0.0,6259680.0,67517085.0,10001170.0,510200.0,10511370.0,47569396.0,61926879.0,,,,,,84.0,52.0,190.0,5276.0,30.0,1279.0,107.0,222.0,274.0
87,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,11403,32630,1200,9840,3300,9900,5600,3300,15591.0,76.0,9128.0,42.0,6673.0,18400810.0,7897.0,760.0,8372583.0,11017.0,454.0,4395801.0,9682.0,364.0,2362706.0,6491.0,343.0,1599901.0,4664.0,409.0,1669819.0,4083.0,10258.0,22.0,80.0,554768000.0,89975000.0,1314205000.0,6638000.0,36489000.0,2042135000.0,461590000.0,290126000.0,476545000.0,50323000.0,1847924000.0,194646000.0,6549000.0,201195000.0,477098000.0,1422722000.0,,,6231.0,40.0,61.0,523.0,2473.0,1493.0,9605.0,98.0,21947.0,1701.0,3823.0,932.0
88,104188,Southwest University of Visual Arts-Tucson,AZ,3,1,11,-2,1,1,-2.0,23069,23069,1000,.,.,12660,6444,3912,,95.0,4504.0,82.0,3642.0,,,,,,,,,,,,,,,,,,49.0,7.0,84.0,,,,,,,,,,,,,,,,,,,30.0,10.0,33.0,4.0,0.0,9.0,47.0,0.0,64.0,4.0,3.0,8.0
89,104346,Central Arizona College,AZ,4,3,41,-2,1,2,-2.0,2460,10740,1350,6800,2735,6800,2735,2735,4423.0,71.0,4918.0,16.0,4774.0,1637777.0,5118.0,112.0,638185.0,5698.0,44.0,239056.0,5433.0,59.0,301163.0,5104.0,54.0,236999.0,4389.0,51.0,222374.0,4360.0,2239.0,16.0,53.0,5393072.0,607478.0,6395645.0,120475.0,0.0,75483802.0,29327193.0,3695733.0,0.0,6562494.0,67350487.0,6435796.0,292308.0,6728104.0,50812520.0,93941009.0,,,,,,275.0,126.0,385.0,1699.0,26.0,2565.0,221.0,26.0,526.0
90,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,2,-2.0,13788,13788,603,.,.,6363,5202,3641,,92.0,6252.0,81.0,6182.0,,,,,,,,,,,,,,,,,,91.0,10.0,0.0,,,,,,,,,,,,,,,,,,,5.0,20.0,20.0,29.0,7.0,45.0,212.0,2.0,143.0,0.0,0.0,12.0
91,104391,Charles of Italy Beauty College,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,65.0,3767.0,56.0,4999.0,,,,,,,,,,,,,,,,,,,18.0,96.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.0,13.0,0.0,45.0,0.0,0.0,0.0
92,104425,Cochise County Community College District,AZ,4,2,42,-2,1,2,-2.0,1848,6000,1000,5320,2791,8185,3426,3426,4728.0,72.0,4855.0,9.0,4801.0,1596366.0,4867.0,247.0,1282511.0,5192.0,54.0,238064.0,4409.0,23.0,62346.0,2711.0,4.0,13445.0,3361.0,0.0,0.0,,1190.0,17.0,63.0,5818553.0,0.0,8169594.0,180431.0,4522500.0,53577068.0,23653158.0,1534051.0,0.0,6889548.0,46495423.0,3412336.0,0.0,3412336.0,31138605.0,19298440.0,,,,,,31.0,81.0,234.0,2018.0,22.0,1796.0,125.0,37.0,93.0
93,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,87.0,5172.0,94.0,8747.0,,,,,,,,,,,,,,,,,,,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,11.0,0.0,22.0,1.0,0.0,0.0
94,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,69.0,4990.0,76.0,10417.0,,,,,,,,,,,,,,,,,,,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,12.0,20.0,0.0,25.0,4.0,0.0,1.0
95,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,38.0,3805.0,73.0,7599.0,,,,,,,,,,,,,,,,,,,25.0,88.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7.0,53.0,0.0,61.0,3.0,0.0,4.0
96,104568,Avalon School of Cosmetology-Mesa,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,61.0,3708.0,61.0,7404.0,,,,,,,,,,,,,,,,,,,16.0,91.0,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,36.0,103.0,0.0,158.0,6.0,0.0,12.0
97,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,2080,9580,850,6480,4455,6480,4455,4450,7149.0,38.0,7594.0,0.0,,509382.0,5419.0,53.0,298499.0,5632.0,24.0,147356.0,6140.0,10.0,42242.0,4224.0,7.0,21285.0,3041.0,0.0,0.0,,1312.0,19.0,55.0,2931876.0,0.0,9155406.0,27865.0,0.0,39913626.0,20076138.0,944141.0,0.0,6674300.0,44471792.0,4000416.0,1088022.0,5088438.0,38785297.0,0.0,,,,,,406.0,67.0,203.0,1245.0,21.0,4067.0,51.0,80.0,180.0
98,104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2,41,-2,1,1,-2.0,33144,33144,1400,9990,4458,9990,4458,4458,,94.0,14155.0,58.0,11661.0,,,,,,,,,,,,,,,,,,691.0,17.0,77.0,,,,,,,,,,,,,,,,,24646477.0,26213004.0,399.0,37.0,59.0,10.0,112.0,48.0,94.0,14.0,1332.0,215.0,223.0,217.0
99,104665,Frank Lloyd Wright School of Architecture,AZ,2,1,41,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0
100,104708,Glendale Community College,AZ,4,4,21,-2,1,2,-2.0,2046,7830,1280,.,.,5652,6408,6408,7034.0,63.0,4431.0,13.0,3189.0,5025090.0,4535.0,680.0,3578857.0,5263.0,236.0,1114007.0,4720.0,134.0,299297.0,2234.0,45.0,24090.0,535.0,13.0,8839.0,680.0,5285.0,22.0,64.0,19737740.0,971050.0,20285374.0,137.0,256388.0,,56592470.0,12498071.0,0.0,11900014.0,,15895961.0,0.0,15895961.0,,,,,,,,290.0,859.0,1262.0,6916.0,53.0,8700.0,443.0,189.0,1159.0
101,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,17050,17050,800,8550,5700,8550,5700,5700,,98.0,11410.0,73.0,7189.0,,,,,,,,,,,,,,,,,,14356.0,17.0,67.0,,,,,,,,,,,,,,,,,,,112.0,24.0,30.0,658.0,2640.0,14882.0,11163.0,351.0,31933.0,1990.0,0.0,5827.0
102,104911,International Academy of Hair Design,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,71.0,4376.0,77.0,4871.0,,,,,,,,,,,,,,,,,,,26.0,57.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,51.0,0.0,36.0,1.0,0.0,16.0
103,105136,Maricopa Community College System Office,AZ,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416702.0,0.0,7503347.0,2331464.0,0.0,908481494.0,818866.0,9628861.0,0.0,11395880.0,871326857.0,,,,645553985.0,1175144665.0,,,,,,,,,,,,,,
104,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,2046,7830,1280,.,.,5652,6408,6408,7566.0,74.0,4762.0,19.0,5005.0,1011313.0,4839.0,152.0,803636.0,5287.0,30.0,151068.0,5036.0,17.0,46585.0,2740.0,9.0,9324.0,1036.0,1.0,700.0,700.0,1774.0,13.0,61.0,9163100.0,315588.0,9738441.0,19.0,4045.0,,23129076.0,4127263.0,0.0,7200588.0,,5107985.0,0.0,5107985.0,,,,,,,,215.0,205.0,609.0,2098.0,11.0,1962.0,87.0,53.0,397.0
105,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,2046,7830,1280,.,.,5652,6408,6408,8079.0,61.0,4178.0,19.0,3531.0,4187912.0,4273.0,573.0,3014977.0,5262.0,190.0,857044.0,4511.0,126.0,283348.0,2249.0,52.0,25718.0,495.0,39.0,6825.0,175.0,5680.0,21.0,61.0,28360195.0,1389597.0,29452701.0,72.0,0.0,,66839532.0,13978000.0,0.0,13376328.0,,16719684.0,0.0,16719684.0,,,,,,,,799.0,853.0,1245.0,5164.0,92.0,10542.0,495.0,628.0,1673.0
106,105163,ITT Technical Institute-Tucson,AZ,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7737,4625,4625,,82.0,4081.0,76.0,8771.0,,,,,,,,,,,,,,,,,,41.0,21.0,,,,,,,,,,,,,,,,,,,,8.0,25.0,25.0,16.0,9.0,13.0,118.0,1.0,161.0,11.0,0.0,13.0
107,105172,ITT Technical Institute-Tempe,AZ,3,1,12,-2,1,2,-2.0,18048,18048,.,.,.,7737,4625,4625,,74.0,4104.0,82.0,8287.0,,,,,,,,,,,,,,,,,,55.0,17.0,0.0,,,,,,,,,,,,,,,,,,,17.0,0.0,6.0,46.0,8.0,36.0,104.0,0.0,161.0,11.0,0.0,13.0
108,105206,Mohave Community College,AZ,4,2,41,-2,1,2,-2.0,2112,6972,810,.,.,7876,4589,4589,7424.0,58.0,4490.0,15.0,5222.0,498360.0,4531.0,76.0,378040.0,4974.0,18.0,84773.0,4710.0,12.0,31547.0,2629.0,3.0,3000.0,1000.0,1.0,1000.0,1000.0,1210.0,13.0,49.0,4906285.0,0.0,5727935.0,7899.0,0.0,37462339.0,11457876.0,3461248.0,0.0,3436714.0,37003476.0,4339843.0,0.0,4339843.0,17381629.0,225.0,,,,,,75.0,76.0,45.0,919.0,33.0,3022.0,109.0,0.0,81.0
109,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,,77.0,4315.0,69.0,8203.0,,,,,,,,,,,,,,,,,,,19.0,80.0,,,,,,,,,,,,,,,,,,,,,,23.0,7.0,37.0,126.0,11.0,947.0,114.0,1.0,83.0
110,105297,Dine College,AZ,1,2,43,-2,1,2,-2.0,725,725,1400,4940,4950,4610,7260,8510,3841.0,85.0,2664.0,0.0,,402465.0,2630.0,109.0,316055.0,2900.0,27.0,62675.0,2321.0,17.0,23735.0,1396.0,0.0,0.0,,0.0,0.0,,310.0,12.0,80.0,677744.0,0.0,3015651.0,-36472.0,0.0,37122721.0,9030302.0,1519490.0,548872.0,1393851.0,31340282.0,1183561.0,890561.0,2074122.0,41471384.0,1037464.0,,,,,,1471.0,4.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0
111,105330,Northern Arizona University,AZ,1,5,13,-2,1,1,-2.0,10358,23348,1000,9132,4850,8912,5070,5070,14615.0,72.0,9619.0,55.0,6323.0,19202474.0,9908.0,596.0,7606657.0,12763.0,341.0,4288559.0,12576.0,353.0,3479300.0,9856.0,320.0,2097016.0,6553.0,328.0,1730942.0,5277.0,8461.0,18.0,74.0,205550108.0,13031881.0,308890922.0,1770716.0,59789.0,523673331.0,204609708.0,44129334.0,30587644.0,59300587.0,513619048.0,88365646.0,5671121.0,94036767.0,269373038.0,627923456.0,,,2881.0,30.0,49.0,866.0,526.0,946.0,6023.0,73.0,17636.0,1470.0,1239.0,242.0
112,105349,Northland Pioneer College,AZ,4,2,41,-2,1,2,-2.0,1712,7880,1400,.,.,8076,5500,5500,8254.0,81.0,5210.0,0.0,,222424.0,4835.0,38.0,193624.0,5095.0,8.0,28800.0,3600.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1524.0,15.0,38.0,2357891.0,0.0,6024587.0,160532.0,0.0,32929322.0,12643471.0,1267588.0,0.0,2403786.0,29533567.0,2758614.0,28523.0,2787137.0,46571748.0,19681.0,,,,,,1200.0,20.0,40.0,403.0,8.0,1496.0,73.0,0.0,114.0
113,105367,Ottawa University-Phoenix,AZ,2,1,11,-2,1,1,52.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,65.0,0.0,2.0,312.0,22.0,0.0,144.0
