,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
52,102076,Snead State Community College,AL,4,2,32,-2,1,2,-2.0,2820,4950,1500,3350,2300,4500,2700,2700,4886.0,65.0,4050.0,0.0,,1042584.0,4381.0,153.0,728519.0,4762.0,69.0,260869.0,3781.0,16.0,53196.0,3325.0,0.0,0.0,,0.0,0.0,,935.0,32.0,66.0,2587304.0,0.0,5652489.0,449674.0,0.0,16578643.0,6918442.0,929753.0,0.0,1851592.0,16216459.0,2856586.0,647290.0,3503876.0,5569023.0,4996915.0,,,,,,28.0,10.0,59.0,102.0,1.0,1657.0,17.0,1.0,608.0
53,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,5962,11302,1000,5344,1950,7760,1950,1950,9002.0,69.0,5122.0,45.0,6158.0,2951661.0,3626.0,345.0,1911935.0,5542.0,139.0,521824.0,3754.0,140.0,251808.0,1799.0,125.0,187720.0,1502.0,65.0,78374.0,1206.0,3058.0,22.0,67.0,61076000.0,8492000.0,395635000.0,11744000.0,5325000.0,560845000.0,135103000.0,18856000.0,25689000.0,29351000.0,562493000.0,20516000.0,5791000.0,26307000.0,268814000.0,307471000.0,,,1097.0,15.0,37.0,113.0,382.0,2543.0,294.0,55.0,9704.0,34.0,777.0,620.0
54,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,25450,25450,1300,9730,2500,7296,2950,2950,,100.0,18689.0,70.0,6461.0,,,,,,,,,,,,,,,,,,395.0,13.0,78.0,,,,,,,,,,,,,,,,,34645309.0,19368652.0,251.0,45.0,55.0,,,,,,,,15.0,78.0
55,102261,Southeastern Bible College,AL,2,1,21,-2,1,2,-2.0,10440,10440,870,4580,2750,4580,2750,2750,,78.0,3412.0,72.0,7674.0,,,,,,,,,,,,,,,,,,66.0,14.0,50.0,,,,,,,,,,,,,,,,,1538287.0,1389986.0,23.0,9.0,22.0,0.0,0.0,74.0,2.0,0.0,114.0,0.0,2.0,11.0
56,102270,Stillman College,AL,2,2,13,-2,1,2,66.0,13462,13462,1200,6336,2200,.,.,.,,89.0,6381.0,82.0,3527.0,,,,,,,,,,,,,,,,,,488.0,19.0,55.0,,,,,,,,,,,,,,,,,18004643.0,15570438.0,467.0,12.0,23.0,,,,,,,,0.0,100.0
57,102298,Talladega College,AL,2,1,32,-2,1,2,76.0,8940,8940,1200,4884,2765,5400,2565,1000,,85.0,4060.0,57.0,5876.0,,,,,,,,,,,,,,,,,,263.0,18.0,54.0,,,,,,,,,,,,,,,,,4602339.0,4602339.0,194.0,12.0,23.0,,,,,,,,0.0,6.0
58,102313,H Councill Trenholm State Technical College,AL,4,2,12,-2,1,2,-2.0,2700,4830,1800,.,.,7425,4500,4500,8448.0,64.0,3448.0,0.0,,456110.0,3563.0,102.0,376395.0,3690.0,26.0,79715.0,3066.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,687.0,13.0,63.0,1761342.0,0.0,8835356.0,70624.0,0.0,22739067.0,11780282.0,1881299.0,0.0,2843640.0,22059526.0,1959723.0,292667.0,2252390.0,11073470.0,2198474.0,,,,,,12.0,13.0,1096.0,16.0,1.0,585.0,2.0,0.0,8.0
59,102368,Troy University,AL,1,5,41,-2,1,1,-2.0,4924,9556,1062,5441,3408,4572,4878,4572,9364.0,66.0,4538.0,68.0,6027.0,4670746.0,3752.0,495.0,2710085.0,5475.0,265.0,959044.0,3619.0,218.0,476337.0,2185.0,175.0,351632.0,2009.0,92.0,173648.0,1887.0,5991.0,22.0,72.0,128557375.0,0.0,164628945.0,609190.0,2628296.0,249734148.0,77536712.0,34961414.0,189848.0,19947979.0,242412680.0,13448043.0,1116038.0,14564081.0,109474602.0,102909280.0,,,959.0,22.0,43.0,,,,,,,,650.0,992.0
60,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,16280,16280,1109,7350,4013,.,.,.,,85.0,4118.0,80.0,3500.0,,,,,,,,,,,,,,,,,,824.0,12.0,65.0,,,,,,,,,,,,,,,,,86815813.0,72587796.0,645.0,17.0,49.0,,,,,,,,95.0,335.0
61,102395,United States Sports Academy,AL,2,1,41,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,,,,,,,,,,,0.0,80.0
62,102429,Bevill State Community College,AL,4,2,32,-2,1,2,-2.0,2950,5222,1200,1850,6450,4815,6450,5880,10326.0,82.0,4015.0,1.0,4186.0,1796234.0,4392.0,283.0,1341251.0,4739.0,109.0,404697.0,3713.0,17.0,50286.0,2958.0,0.0,0.0,,0.0,0.0,,1780.0,19.0,60.0,4450553.0,0.0,17237147.0,224102.0,0.0,46784157.0,20152006.0,2909681.0,0.0,4472730.0,47549249.0,5567126.0,1035776.0,6602902.0,17207194.0,16887189.0,,,,,,12.0,13.0,755.0,66.0,1.0,3551.0,33.0,0.0,123.0
63,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,4910,14810,1154,8430,2110,10371,3478,3478,12399.0,40.0,3697.0,34.0,8222.0,1337403.0,2622.0,180.0,882130.0,4901.0,85.0,288960.0,3400.0,92.0,97701.0,1062.0,89.0,46612.0,524.0,64.0,22000.0,344.0,3179.0,15.0,73.0,55978786.0,0.0,116005441.0,-1767790.0,31972436.0,285872268.0,106736714.0,20737805.0,11914824.0,28930700.0,244487842.0,5202269.0,552141.0,5754410.0,39641282.0,49618812.0,,,701.0,7.0,22.0,1269.0,852.0,566.0,993.0,170.0,11237.0,918.0,426.0,845.0
64,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,5138,15218,1300,6802,2502,8100,3870,3870,11713.0,40.0,3643.0,38.0,8802.0,700411.0,2424.0,97.0,484283.0,4993.0,45.0,114607.0,2547.0,63.0,73521.0,1167.0,52.0,17000.0,327.0,32.0,11000.0,344.0,2499.0,12.0,80.0,31888507.0,0.0,207967094.0,-2127216.0,12027147.0,398161841.0,97897389.0,37793315.0,142399315.0,24163728.0,388760155.0,3052007.0,835463.0,3887470.0,50369911.0,57922566.0,,,516.0,9.0,31.0,1490.0,164.0,231.0,369.0,36.0,5592.0,445.0,323.0,487.0
65,102632,University of Alaska Southeast,AK,1,2,33,-2,1,1,-2.0,4888,14788,1077,6430,1711,10727,2711,2711,9482.0,47.0,4188.0,30.0,7027.0,204178.0,3347.0,36.0,158372.0,4399.0,10.0,29689.0,2969.0,6.0,13707.0,2285.0,6.0,1830.0,305.0,3.0,580.0,193.0,938.0,12.0,61.0,8908866.0,0.0,18051078.0,-605656.0,1184985.0,50117797.0,21947797.0,6764536.0,1607392.0,4612242.0,48480101.0,825736.0,83337.0,909073.0,8240685.0,12219000.0,,,91.0,3.0,15.0,412.0,70.0,38.0,116.0,24.0,2100.0,151.0,45.0,304.0
66,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,-2.0,24410,24410,1000,9300,3000,.,.,.,,91.0,10313.0,69.0,17634.0,,,,,,,,,,,,,,,,,,206.0,8.0,74.0,,,,,,,,,,,,,,,,,53168527.0,50420638.0,43.0,5.0,35.0,104.0,19.0,22.0,26.0,2.0,489.0,0.0,2.0,117.0
67,102711,Alaska Vocational Technical Center,AK,7,1,43,-2,1,2,-2.0,,,,,,,,,,69.0,5984.0,40.0,5687.0,,,,,,,,,,,,,,,,,,,15.0,87.0,969556.0,0.0,4607414.0,0.0,,20600773.0,4042024.0,116949.0,0.0,313046.0,9874275.0,123943.0,0.0,123943.0,,,,,,,,175.0,10.0,14.0,26.0,8.0,409.0,19.0,0.0,159.0
68,102845,Charter College,AK,3,2,11,-2,1,2,-2.0,17750,17750,0,.,.,6450,750,750,,37.0,3268.0,69.0,13314.0,,,,,,,,,,,,,,,,,,300.0,19.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,122.0
69,103361,Prince William Sound Community College,AK,4,1,43,-2,1,2,-2.0,4300,4300,650,5000,1754,7570,1754,1754,7010.0,36.0,4111.0,32.0,7499.0,27955.0,3106.0,6.0,25205.0,4201.0,1.0,1381.0,1381.0,1.0,780.0,780.0,1.0,589.0,589.0,0.0,0.0,,198.0,14.0,52.0,562048.0,0.0,2215387.0,0.0,78786.0,5914368.0,2437414.0,944413.0,0.0,413763.0,5873072.0,52183.0,12451.0,64634.0,1925636.0,0.0,,,,,,74.0,7.0,7.0,10.0,3.0,343.0,18.0,6.0,126.0
70,103501,Career Academy,AK,9,1,11,-2,1,2,-2.0,,,,,,,,,,68.0,3467.0,78.0,3415.0,,,,,,,,,,,,,,,,,,,21.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.0
71,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871874.0,0.0,12416106.0,-38049441.0,0.0,11292961.0,7486640.0,305957.0,0.0,0.0,50378519.0,,,,112913305.0,1780000.0,,,,,,,,,,,,,,
72,103644,Everest College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,15024,15024,1420,.,.,9120,5400,5400,,80.0,6065.0,90.0,9965.0,,,,,,,,,,,,,,,,,,908.0,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,128.0,42.0,1219.0,602.0,2.0,2075.0,29.0,0.0,591.0
73,103723,Collins College,AZ,3,2,11,-2,1,2,-2.0,34063,34063,6300,.,.,8057,3917,3917,,69.0,4794.0,93.0,7789.0,,,,,,,,,,,,,,,,,,293.0,20.0,72.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,66.0,165.0,3.0,471.0,35.0,0.0,366.0
74,103732,Empire Beauty School-Paradise Valley,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,67.0,6086.0,66.0,11883.0,,,,,,,,,,,,,,,,,,,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,10.0,0.0,38.0,2.0,0.0,4.0
75,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,6089.0,80.0,11223.0,,,,,,,,,,,,,,,,,,,12.0,72.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,13.0,103.0,0.0,53.0,3.0,0.0,8.0
76,103778,Thunderbird School of Global Management,AZ,2,2,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,21235086.0,15328967.0,,,,,,,,,,,702.0,275.0
77,103787,American Indian College of the Assemblies of God Inc,AZ,2,1,11,-2,1,2,27.0,7974,7974,700,5850,3770,6950,4750,3770,,95.0,11166.0,15.0,6433.0,,,,,,,,,,,,,,,,,,23.0,8.0,83.0,,,,,,,,,,,,,,,,,96863.0,99513.0,7.0,29.0,43.0,,,,,,,,0.0,0.0
78,103811,American Institute of Technology,AZ,9,1,41,-2,1,2,-2.0,,,,,,,,,,65.0,3421.0,89.0,5046.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,74.0,55.0,0.0,200.0,0.0,0.0,37.0
79,103893,Apollo College-Phoenix Inc,AZ,3,3,11,-2,1,2,-2.0,,,,,,,,,,61.0,2960.0,71.0,6883.0,,,,,,,,,,,,,,,,,,,39.0,64.0,,,,,,,,,,,,,,,,,,,3763.0,0.0,58.0,419.0,179.0,376.0,2056.0,4.0,1838.0,56.0,1.0,915.0
80,103945,College America,AZ,3,1,23,-2,1,2,-2.0,,,,,,,,,,85.0,4737.0,100.0,7775.0,,,,,,,,,,,,,,,,,,,33.0,60.0,,,,,,,,,,,,,,,,,,,183.0,0.0,38.0,167.0,1.0,2.0,19.0,0.0,47.0,2.0,0.0,41.0
81,103954,Arizona Academy of Beauty Inc,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,88.0,3889.0,32.0,6388.0,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
82,103963,Arizona Automotive Institute,AZ,6,1,21,-2,1,2,-2.0,31964,31964,125,.,.,650,125,125,,54.0,5045.0,90.0,11461.0,,,,,,,,,,,,,,,,,,,30.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,177.0
83,104090,Brookline College,AZ,3,2,11,-2,1,2,-2.0,,,,,,,,,,94.0,4384.0,93.0,4850.0,,,,,,,,,,,,,,,,,,,13.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.0
84,104151,Arizona State University,AZ,1,5,12,-2,1,1,-2.0,6844,19629,1270,9210,2966,8156,3676,4096,9555.0,69.0,8223.0,31.0,5041.0,19466472.0,7542.0,732.0,8617813.0,11773.0,598.0,5465053.0,9139.0,506.0,2942323.0,5815.0,346.0,1299609.0,3756.0,399.0,1141674.0,2861.0,15042.0,23.0,81.0,499467000.0,49211000.0,848354000.0,-10930000.0,6393000.0,1523190000.0,454929000.0,171546000.0,180901000.0,51412000.0,1465566000.0,108980000.0,4894000.0,113874000.0,284161000.0,906772000.0,,,5980.0,28.0,56.0,,,,,,,,3549.0,3187.0
85,104160,Arizona Western College,AZ,4,3,13,-2,1,2,-2.0,2000,6560,1343,5140,5371,5011,7606,7606,10426.0,75.0,4279.0,16.0,4030.0,1178911.0,4287.0,256.0,1097068.0,4285.0,16.0,66051.0,4128.0,2.0,10861.0,5431.0,1.0,4931.0,4931.0,0.0,0.0,,1879.0,21.0,61.0,4349065.0,0.0,9489011.0,597645.0,0.0,61974493.0,22287881.0,3768340.0,0.0,5567321.0,55640951.0,5211608.0,0.0,5211608.0,46208563.0,71501842.0,,,,,,123.0,134.0,226.0,4480.0,14.0,1948.0,0.0,795.0,264.0
86,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,6855,22264,1000,8614,4050,11234,7950,5016,11728.0,72.0,5925.0,29.0,6002.0,12502508.0,7554.0,607.0,6680035.0,11005.0,350.0,3225950.0,9217.0,275.0,1391225.0,5059.0,207.0,665298.0,3214.0,216.0,540000.0,2500.0,8878.0,20.0,78.0,269447000.0,78156000.0,860049000.0,-19749000.0,7548000.0,1456588000.0,357515000.0,105426000.0,385467000.0,28223000.0,1446773000.0,107907000.0,4362000.0,112269000.0,373837000.0,1005273000.0,,,5727.0,33.0,56.0,567.0,2060.0,1166.0,6408.0,42.0,23599.0,1089.0,2350.0,1486.0
87,104188,The Art Center Design College-Tucson,AZ,3,1,11,-2,1,2,-2.0,25685,25685,3500,.,.,11830,6590,4272,,69.0,3826.0,64.0,5540.0,,,,,,,,,,,,,,,,,,47.0,4.0,77.0,,,,,,,,,,,,,,,,,,,39.0,64.0,97.0,7.0,6.0,14.0,78.0,0.0,168.0,6.0,0.0,0.0
88,104294,Toni & Guy Hairdressing Academy,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,28.0,3043.0,33.0,6479.0,,,,,,,,,,,,,,,,,,,17.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
89,104346,Central Arizona College,AZ,4,3,42,-2,1,2,-2.0,1736,7728,1300,4786,3000,7500,4000,4000,7459.0,73.0,3452.0,21.0,4926.0,1023673.0,4945.0,98.0,531054.0,5419.0,66.0,306620.0,4646.0,26.0,120779.0,4645.0,13.0,45320.0,3486.0,4.0,19900.0,4975.0,2357.0,14.0,55.0,5923455.0,465941.0,6673956.0,954909.0,0.0,59784227.0,18913011.0,2934075.0,0.0,3467890.0,49221347.0,3136010.0,187135.0,3323145.0,48782912.0,20615480.0,,,,,,334.0,100.0,484.0,1855.0,26.0,3564.0,0.0,18.0,414.0
90,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,2,-2.0,11124,11124,1950,.,.,6498,5139,5139,,80.0,4204.0,100.0,13917.0,,,,,,,,,,,,,,,,,,100.0,12.0,39.0,,,,,,,,,,,,,,,,,,,11.0,45.0,45.0,38.0,11.0,58.0,134.0,1.0,185.0,2.0,0.0,128.0
91,104391,Charles of Italy Beauty College,AZ,9,1,33,-2,1,2,-2.0,,,,,,,,,,81.0,3157.0,66.0,5140.0,,,,,,,,,,,,,,,,,,,18.0,88.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,60.0,0.0,0.0,0.0
92,104425,Cochise College,AZ,4,2,42,-2,1,2,-2.0,1422,6749,1000,4530,2591,6195,3226,3226,3614.0,78.0,4222.0,15.0,3577.0,700880.0,4408.0,124.0,571456.0,4609.0,30.0,111600.0,3720.0,5.0,17824.0,3565.0,0.0,0.0,,0.0,0.0,,1244.0,14.0,59.0,4641758.0,0.0,6372974.0,449061.0,0.0,44506842.0,17223291.0,1373347.0,0.0,4373637.0,41908654.0,1954016.0,0.0,1954016.0,25763341.0,25375479.0,,,,,,33.0,52.0,130.0,1005.0,24.0,1166.0,45.0,30.0,185.0
93,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,77.0,6511.0,72.0,12073.0,,,,,,,,,,,,,,,,,,,16.0,67.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,2.0,0.0,46.0,0.0,0.0,5.0
94,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,72.0,6249.0,69.0,11953.0,,,,,,,,,,,,,,,,,,,14.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,21.0,47.0,0.0,58.0,2.0,0.0,9.0
95,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,59.0,4242.0,72.0,7792.0,,,,,,,,,,,,,,,,,,,22.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0
96,104531,DeVry University-Arizona,AZ,3,2,11,-2,1,1,-2.0,14592,14592,1310,.,.,11468,5792,5792,,77.0,2803.0,90.0,7705.0,,,,,,,,,,,,,,,,,,601.0,21.0,55.0,,,,,,,,,,,,,,,,,,,326.0,32.0,34.0,75.0,71.0,189.0,462.0,9.0,1030.0,8.0,18.0,154.0
97,104568,Avalon School of Cosmetology,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,51.0,2568.0,82.0,3794.0,,,,,,,,,,,,,,,,,,,17.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,15.0,14.0,0.0,70.0,0.0,0.0,0.0
98,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,1520,8120,885,5075,4058,8074,3644,3644,7578.0,71.0,4407.0,0.0,,649279.0,2873.0,115.0,384791.0,3346.0,75.0,202575.0,2701.0,31.0,50775.0,1638.0,5.0,11138.0,2228.0,0.0,0.0,,1980.0,22.0,54.0,3258408.0,0.0,11230509.0,211318.0,0.0,40645083.0,15040677.0,869259.0,0.0,4628347.0,36232880.0,2584780.0,776778.0,3361558.0,34728021.0,0.0,,,,,,516.0,90.0,175.0,1310.0,5.0,4823.0,24.0,39.0,259.0
99,104586,Embry Riddle Aeronautical University-Prescott,AZ,2,2,13,-2,1,1,-2.0,28274,28274,1200,8212,3900,.,.,.,,96.0,10925.0,65.0,11663.0,,,,,,,,,,,,,,,,,,417.0,16.0,75.0,,,,,,,,,,,,,,,,,,,373.0,26.0,51.0,,,,,,,,73.0,193.0
100,104665,Frank Lloyd Wright School of Architecture,AZ,2,1,12,-2,1,1,-2.0,30100,30100,200,5000,4000,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,24.0,0.0,4.0,0.0
101,104708,Glendale Community College,AZ,4,5,21,-2,1,2,-2.0,1734,7518,1200,.,.,8352,5544,5544,7676.0,44.0,3131.0,13.0,3286.0,1773582.0,3042.0,225.0,1038984.0,4618.0,189.0,603210.0,3192.0,100.0,123828.0,1238.0,51.0,7560.0,148.0,18.0,0.0,0.0,6709.0,24.0,64.0,18809311.0,826287.0,19367308.0,0.0,41149.0,98849112.0,50642230.0,9899691.0,0.0,8809831.0,90312101.0,7155623.0,0.0,7155623.0,,,,,,,,,,,,,,,186.0,1727.0
102,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,17060,17060,1750,12000,2400,.,.,.,,82.0,6231.0,77.0,7717.0,,,,,,,,,,,,,,,,,,9839.0,20.0,39.0,,,,,,,,,,,,,,,,,,,232.0,34.0,41.0,,,,,,,,84.0,27439.0
103,104805,Anthem College-Phoenix,AZ,3,1,11,-2,1,2,-2.0,,,,,,,,,,45.0,2636.0,72.0,3888.0,,,,,,,,,,,,,,,,,,,20.0,96.0,,,,,,,,,,,,,,,,,,,,,,56.0,12.0,181.0,191.0,0.0,352.0,10.0,0.0,14.0
104,104911,International Academy of Hair Design,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,50.0,2835.0,75.0,5960.0,,,,,,,,,,,,,,,,,,,20.0,99.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,14.0,46.0,1.0,92.0,0.0,0.0,13.0
105,104984,Lamson College,AZ,6,1,12,-2,1,2,-2.0,,,,,,,,,,54.0,2815.0,57.0,5721.0,,,,,,,,,,,,,,,,,,,18.0,53.0,,,,,,,,,,,,,,,,,,,,,,26.0,5.0,47.0,159.0,2.0,178.0,1.0,0.0,24.0
106,105118,Kaplan College,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,52.0,3086.0,73.0,9648.0,,,,,,,,,,,,,,,,,,,34.0,43.0,,,,,,,,,,,,,,,,,,,,,,36.0,6.0,48.0,131.0,0.0,428.0,11.0,7.0,23.0
107,105127,Maricopa Beauty College LLC,AZ,9,1,23,-2,1,2,-2.0,,,,,,,,,,70.0,2324.0,88.0,4500.0,,,,,,,,,,,,,,,,,,,18.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.0,45.0,3.0,60.0,7.0,0.0,3.0
108,105136,Maricopa Community College System Office,AZ,0,-2,41,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12903833.0,33474.0,17864703.0,8230295.0,0.0,97644912.0,4014908.0,6820002.0,0.0,3440433.0,97644912.0,,,,379600725.0,673866838.0,,,,,,,,,,,,,,
109,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,1734,7518,1200,.,.,8352,5544,5544,9194.0,48.0,3466.0,32.0,5088.0,261319.0,2970.0,42.0,165593.0,3943.0,26.0,81742.0,3144.0,15.0,13984.0,932.0,3.0,0.0,0.0,2.0,0.0,0.0,2175.0,9.0,60.0,9708585.0,295843.0,10724296.0,42.0,29166.0,48292830.0,20341433.0,3711108.0,0.0,4762744.0,48245975.0,3240665.0,0.0,3240665.0,,,,,,,,,,,,,,,38.0,583.0
110,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,1734,7518,1200,.,.,8352,5544,5544,9090.0,32.0,3272.0,18.0,4138.0,1480720.0,2799.0,227.0,935332.0,4120.0,139.0,425067.0,3058.0,91.0,109231.0,1200.0,44.0,7850.0,178.0,28.0,3240.0,116.0,7632.0,24.0,63.0,27909601.0,1892764.0,29467323.0,134.0,32383.0,133540538.0,62416153.0,10408518.0,0.0,9196477.0,114904148.0,9431379.0,0.0,9431379.0,,,,,,,,,,,,,,,340.0,2513.0
111,105163,ITT Technical Institute-Tucson,AZ,3,1,21,-2,1,2,-2.0,17148,17148,0,.,.,7119,3745,7327,,78.0,3188.0,93.0,8635.0,,,,,,,,,,,,,,,,,,128.0,26.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0
112,105172,ITT Technical Institute-Tempe,AZ,3,1,12,-2,1,2,-2.0,17148,17148,0,.,.,7119,3745,7327,,61.0,4340.0,78.0,12601.0,,,,,,,,,,,,,,,,,,124.0,19.0,57.0,,,,,,,,,,,,,,,,,,,8.0,63.0,63.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,10.0
113,105206,Mohave Community College,AZ,4,3,41,-2,1,2,-2.0,2020,5860,1096,.,.,7510,2086,2086,8373.0,64.0,3265.0,50.0,5032.0,642652.0,3330.0,158.0,546027.0,3456.0,28.0,76508.0,2732.0,7.0,20117.0,2874.0,0.0,0.0,,0.0,0.0,,1809.0,19.0,45.0,4510286.0,0.0,5294811.0,77423.0,0.0,35387110.0,9503579.0,4098801.0,0.0,4262845.0,33353522.0,5098787.0,399875.0,5498662.0,10462125.0,10325220.0,,,,,,125.0,127.0,88.0,875.0,0.0,5328.0,0.0,0.0,159.0
114,105215,Universal Technical Institute-Motorcycle Mechanics,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,,69.0,4987.0,96.0,10497.0,,,,,,,,,,,,,,,,,,,30.0,94.0,,,,,,,,,,,,,,,,,,,,,,74.0,27.0,70.0,326.0,5.0,2400.0,68.0,0.0,227.0
115,105297,Dine College,AZ,1,2,43,-2,1,2,-2.0,805,805,950,3400,4950,4610,7260,7260,6873.0,67.0,4321.0,0.0,,428168.0,2230.0,129.0,322398.0,2499.0,48.0,85785.0,1787.0,14.0,18845.0,1346.0,1.0,1140.0,1140.0,0.0,0.0,,620.0,25.0,,541039.0,0.0,7352615.0,119437.0,0.0,27488434.0,6254315.0,2501908.0,693042.0,1330786.0,26496717.0,710629.0,877345.0,1587974.0,21490273.0,1066248.0,,,,,,,,,,,,,0.0,0.0
116,105330,Northern Arizona University,AZ,1,5,13,-2,1,1,-2.0,6632,17858,916,7872,4335,9742,4344,4344,11306.0,62.0,5827.0,47.0,5383.0,6101498.0,4870.0,335.0,2950789.0,8808.0,192.0,1259081.0,6558.0,270.0,1019044.0,3774.0,227.0,455801.0,2008.0,229.0,416783.0,1820.0,5666.0,19.0,72.0,112074712.0,8880179.0,178077229.0,-1192192.0,769359.0,407891549.0,127717088.0,27064158.0,21462563.0,28228122.0,368342789.0,34290446.0,2754623.0,37045069.0,140794589.0,315531254.0,,,2149.0,28.0,48.0,1281.0,535.0,794.0,3270.0,50.0,16493.0,245.0,578.0,351.0
117,105349,Northland Pioneer College,AZ,4,2,41,-2,1,2,-2.0,1248,6000,1200,.,.,6746,5138,5138,8803.0,16.0,3403.0,0.0,,64656.0,3803.0,11.0,50321.0,4575.0,3.0,6343.0,2114.0,3.0,7992.0,2664.0,0.0,0.0,,0.0,0.0,,1353.0,17.0,29.0,2824047.0,0.0,6463289.0,257027.0,0.0,34387403.0,10565902.0,785099.0,0.0,2361140.0,28410948.0,748156.0,332999.0,1081155.0,17193921.0,0.0,,,,,,1201.0,17.0,28.0,325.0,10.0,2332.0,48.0,2.0,673.0
118,105367,Ottawa University-Phoenix,AZ,2,2,11,-2,1,1,52.0,9920,9920,0,.,.,5900,6144,6144,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,283.0
