,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
50,102067,Shelton State Community College,AL,4,2,13,-2,1,2,-2.0,4189,7759,2100,.,.,6600,2400,2400,6718.0,76.0,4719.0,0.0,,1882128.0,5171.0,268.0,1450892.0,5414.0,67.0,338616.0,5054.0,23.0,79734.0,3467.0,6.0,12886.0,2148.0,0.0,0.0,,1673.0,21.0,61.0,9092732.0,23098.0,13923918.0,80104.0,132110.0,41814320.0,15582421.0,3081403.0,0.0,3838865.0,42014201.0,6501537.0,0.0,6501537.0,17360687.0,379931.0,,,,,,14.0,32.0,1716.0,5.0,4.0,2560.0,96.0,28.0,152.0
51,102076,Snead State Community College,AL,4,2,32,-2,1,2,-2.0,4500,8070,2563,3187,2795,5375,2795,2795,4958.0,90.0,6118.0,24.0,3087.0,2199143.0,5610.0,330.0,1908662.0,5784.0,29.0,151439.0,5222.0,18.0,94585.0,5255.0,9.0,33232.0,3692.0,6.0,11225.0,1871.0,986.0,20.0,61.0,5023707.0,66316.0,6835347.0,123737.0,25000.0,19787798.0,6290469.0,968434.0,0.0,2464122.0,19525262.0,4347415.0,88726.0,4436141.0,6940557.0,6994185.0,,,,,,67.0,21.0,173.0,262.0,1.0,1645.0,0.0,26.0,25.0
52,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,7812,15324,1300,7490,4096,8460,4096,4096,12968.0,80.0,6927.0,58.0,10747.0,5349678.0,4620.0,380.0,3329791.0,8763.0,191.0,1300431.0,6809.0,194.0,661023.0,3407.0,194.0,58433.0,301.0,199.0,0.0,0.0,2900.0,18.0,78.0,142024000.0,12600000.0,662482000.0,18398000.0,989000.0,829801000.0,140231000.0,30704000.0,32638000.0,45980000.0,781976000.0,35523000.0,1066000.0,36589000.0,261407000.0,386520000.0,,,1711.0,14.0,35.0,107.0,527.0,3200.0,506.0,25.0,9603.0,419.0,737.0,445.0
53,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,37584,37584,1500,13070,3014,14496,3014,3014,,100.0,29825.0,89.0,9588.0,,,,,,,,,,,,,,,,,,439.0,14.0,79.0,,,,,,,,,,,,,,,,,19709547.0,19718042.0,355.0,43.0,53.0,10.0,16.0,239.0,33.0,4.0,1010.0,67.0,57.0,49.0
54,102261,Southeastern Bible College,AL,2,-2,21,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,102270,Stillman College,AL,2,1,13,-2,1,2,66.0,10792,10792,1100,7394,2700,7394,2700,2700,,98.0,1872.0,90.0,3519.0,,,,,,,,,,,,,,,,,,281.0,16.0,52.0,,,,,,,,,,,,,,,,,17944045.0,17847927.0,375.0,10.0,23.0,1.0,0.0,587.0,13.0,0.0,44.0,6.0,0.0,26.0
56,102298,Talladega College,AL,2,1,32,-2,1,2,76.0,12340,12340,1370,6704,2100,3200,2100,2100,,100.0,7110.0,72.0,5735.0,,,,,,,,,,,,,,,,,,228.0,16.0,64.0,,,,,,,,,,,,,,,,,2381575.0,2423263.0,240.0,23.0,37.0,1.0,0.0,678.0,37.0,1.0,15.0,18.0,17.0,15.0
57,102313,H Councill Trenholm State Community College,AL,4,2,12,-2,1,2,-2.0,4350,7920,1800,.,.,4950,4000,4000,7442.0,81.0,4500.0,0.0,,748591.0,4861.0,154.0,748591.0,4861.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,843.0,15.0,60.0,3339048.0,3150.0,8991756.0,30152.0,0.0,22203500.0,9835113.0,1918954.0,0.0,2066032.0,21971829.0,2325059.0,559.0,2325618.0,10237872.0,5835000.0,,,,,,1.0,25.0,1256.0,29.0,0.0,527.0,3.0,1.0,3.0
58,102368,Troy University,AL,1,4,33,-2,1,1,-2.0,8692,16276,1138,6688,3297,5790,5453,5453,12146.0,79.0,7634.0,76.0,4527.0,5754628.0,5236.0,1021.0,5535164.0,5421.0,56.0,156915.0,2802.0,15.0,48571.0,3238.0,5.0,12978.0,2596.0,2.0,1000.0,500.0,3882.0,14.0,70.0,127437463.0,0.0,176146684.0,7780467.0,540112.0,260913922.0,89882763.0,17629393.0,257335.0,39978342.0,256857060.0,26984582.0,2387686.0,29372268.0,106017368.0,125761652.0,,,1735.0,15.0,34.0,80.0,144.0,5061.0,601.0,21.0,8326.0,452.0,810.0,2026.0
59,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,22170,22170,1656,9650,5907,9858,6353,4950,,72.0,5826.0,71.0,3560.0,,,,,,,,,,,,,,,,,,843.0,14.0,68.0,,,,,,,,,,,,,,,,,112034863.0,121999014.0,688.0,18.0,45.0,13.0,34.0,2630.0,31.0,0.0,23.0,4.0,0.0,554.0
60,102395,United States Sports Academy,AL,2,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,,,,0.0,1.0,38.0,17.0,2.0,123.0,42.0,0.0,19.0
61,102429,Bevill State Community College,AL,4,2,32,-2,1,2,-2.0,4766,8574,1200,3300,6450,8580,4080,4080,8430.0,87.0,4517.0,4.0,5540.0,1888879.0,5291.0,258.0,1434056.0,5558.0,67.0,325783.0,4862.0,29.0,114891.0,3962.0,3.0,14149.0,4716.0,0.0,0.0,,1672.0,16.0,54.0,6044604.0,3853.0,15789529.0,14155.0,0.0,39915955.0,17832486.0,3192302.0,0.0,5739700.0,44915096.0,6502127.0,510683.0,7012810.0,21271909.0,14699000.0,,,,,,5.0,11.0,574.0,68.0,1.0,3133.0,46.0,0.0,34.0
62,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,6690,19494,1608,11962,6838,11728,7565,7568,12543.0,70.0,6207.0,28.0,5184.0,3362322.0,5748.0,190.0,1730689.0,9109.0,120.0,826612.0,6888.0,113.0,442456.0,3916.0,66.0,153836.0,2331.0,96.0,208729.0,2174.0,3204.0,15.0,69.0,76726994.0,0.0,145923439.0,44677.0,420424.0,294450675.0,131276984.0,30972201.0,21056845.0,33723731.0,320392654.0,10940047.0,934172.0,11874219.0,56779468.0,46773421.0,,,985.0,9.0,27.0,902.0,1210.0,469.0,1294.0,127.0,8873.0,1647.0,317.0,894.0
63,102580,Alaska Bible College,AK,2,1,32,-2,1,2,88.0,9350,9350,600,5700,4004,8816,5743,4004,,33.0,2383.0,17.0,3500.0,,,,,,,,,,,,,,,,,,14.0,8.0,100.0,,,,,,,,,,,,,,,,,46833.0,46833.0,,,,1.0,1.0,0.0,1.0,0.0,33.0,2.0,2.0,2.0
64,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,6262,19183,2000,8730,2650,12500,4250,4250,9010.0,77.0,7457.0,28.0,6898.0,1665650.0,7180.0,76.0,746231.0,9819.0,37.0,331353.0,8955.0,46.0,330182.0,7178.0,34.0,106463.0,3131.0,39.0,151421.0,3883.0,1633.0,11.0,77.0,44526560.0,0.0,215125711.0,1094907.0,3391461.0,396229241.0,94734553.0,39315005.0,140780625.0,23992991.0,408625754.0,6403315.0,1475980.0,7879295.0,107642422.0,299800418.0,,,443.0,15.0,41.0,992.0,166.0,173.0,478.0,35.0,3950.0,528.0,211.0,1131.0
65,102632,University of Alaska Southeast,AK,1,2,33,-2,1,1,-2.0,6828,19533,1400,9200,2448,10872,3716,3716,10451.0,71.0,6565.0,36.0,5728.0,332147.0,6643.0,20.0,177800.0,8890.0,10.0,78712.0,7871.0,9.0,53366.0,5930.0,4.0,6567.0,1642.0,7.0,15702.0,2243.0,433.0,10.0,70.0,11369107.0,0.0,20383742.0,58860.0,1899558.0,52636060.0,22842169.0,6355414.0,1297772.0,5420603.0,51214588.0,1619197.0,199315.0,1818512.0,15792906.0,5378820.0,,,93.0,9.0,25.0,275.0,75.0,28.0,146.0,22.0,1215.0,180.0,24.0,377.0
66,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,71.0,20760,20760,1200,7900,4350,15100,4350,4350,,95.0,14345.0,73.0,6490.0,,,,,,,,,,,,,,,,,,125.0,9.0,78.0,,,,,,,,,,,,,,,,,88442076.0,84763279.0,19.0,42.0,58.0,98.0,12.0,18.0,24.0,4.0,230.0,61.0,1.0,61.0
67,102711,AVTEC-Alaska's Institute of Technology,AK,7,1,43,-2,1,2,-2.0,,,,,,,,,7047.0,59.0,5131.0,34.0,6601.0,31555.0,2630.0,7.0,31555.0,4508.0,2.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,15.0,83.0,1264720.0,0.0,6351821.0,0.0,,,5162314.0,399207.0,0.0,1397283.0,,250605.0,0.0,250605.0,,,,,,,,170.0,13.0,5.0,28.0,6.0,491.0,49.0,0.0,205.0
68,102845,Charter College,WA,3,2,12,-2,1,1,-2.0,21908,21908,.,.,.,6894,7775,7775,,75.0,4897.0,76.0,9787.0,,,,,,,,,,,,,,,,,,,25.0,50.0,,,,,,,,,,,,,,,,,,,67.0,24.0,24.0,334.0,13.0,148.0,662.0,143.0,1070.0,128.0,0.0,166.0
69,103501,Alaska Career College,AK,6,1,11,-2,1,2,-2.0,,,,,,,,,,75.0,4572.0,68.0,6577.0,,,,,,,,,,,,,,,,,,,16.0,71.0,,,,,,,,,,,,,,,,,,,,,,62.0,94.0,43.0,51.0,5.0,147.0,23.0,1.0,4.0
70,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133049.0,0.0,5926331.0,24307295.0,0.0,68485061.0,224.0,0.0,0.0,0.0,40269434.0,,,,3073272.0,1166919.0,,,,,,,,,,,,,,
71,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,90.0,5614.0,95.0,10820.0,,,,,,,,,,,,,,,,,,,21.0,63.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,15.0,54.0,0.0,29.0,6.0,0.0,11.0
72,103778,Thunderbird School of Global Management,AZ,1,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,15.0,49.0,2.0,119.0,9.0,111.0,3.0
73,103811,American Institute of Trucking,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,68.0,3562.0,90.0,6900.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,69.0,65.0,0.0,79.0,23.0,0.0,6.0
74,103893,Carrington College-Phoenix North,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,84.0,4459.0,81.0,7096.0,,,,,,,,,,,,,,,,,,,42.0,71.0,,,,,,,,,,,,,,,,,,,,,,51.0,3.0,30.0,283.0,2.0,130.0,13.0,0.0,7.0
75,103909,Carrington College-Mesa,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,5022.0,79.0,7099.0,,,,,,,,,,,,,,,,,,,27.0,68.0,,,,,,,,,,,,,,,,,,,,,,84.0,8.0,24.0,209.0,2.0,162.0,11.0,0.0,0.0
76,103927,Carrington College-Tucson,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,87.0,4187.0,74.0,7581.0,,,,,,,,,,,,,,,,,,,38.0,54.0,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,13.0,178.0,1.0,58.0,2.0,0.0,10.0
77,103945,CollegeAmerica-Flagstaff,AZ,2,1,13,-2,1,2,-2.0,16968,16968,0,.,.,8712,7424,10808,,90.0,5782.0,100.0,11340.0,,,,,,,,,,,,,,,,,,,9.0,100.0,,,,,,,,,,,,,,,,,,,9.0,22.0,22.0,32.0,0.0,2.0,6.0,0.0,17.0,21.0,0.0,0.0
78,103954,Arizona Academy of Beauty-East,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,4689.0,73.0,7306.0,,,,,,,,,,,,,,,,,,,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.0,24.0,0.0,12.0,9.0,0.0,0.0
79,103963,Arizona Automotive Institute,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,5633.0,82.0,10792.0,,,,,,,,,,,,,,,,,,,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,129.0,7.0,78.0,282.0,1.0,279.0,0.0,0.0,9.0
80,104090,Brookline College-Phoenix,AZ,3,2,11,-2,1,1,-2.0,,,,,,,,,,81.0,5729.0,88.0,9524.0,,,,,,,,,,,,,,,,,,,10.0,23.0,,,,,,,,,,,,,,,,,,,79.0,18.0,18.0,74.0,64.0,223.0,333.0,8.0,414.0,28.0,0.0,4.0
81,104151,Arizona State University-Tempe,AZ,1,5,12,-2,1,1,-2.0,10792,27372,1125,12209,3404,9493,4708,4386,12947.0,87.0,12081.0,37.0,6430.0,37287690.0,13190.0,961.0,16933710.0,17621.0,496.0,8029386.0,16188.0,493.0,5612511.0,11384.0,357.0,3007907.0,8426.0,520.0,3704176.0,7123.0,10992.0,20.0,87.0,1250828000.0,74282000.0,1782224000.0,23038000.0,22131000.0,2441843000.0,810656000.0,294706000.0,267303000.0,123377000.0,2342470000.0,334623000.0,15366000.0,349989000.0,360810000.0,1697622000.0,,,6861.0,45.0,66.0,543.0,3591.0,1782.0,9490.0,94.0,24532.0,1910.0,8921.0,301.0
82,104160,Arizona Western College,AZ,4,3,13,-2,1,2,-2.0,2660,9650,2000,6570,5981,5580,8471,8471,9735.0,82.0,5617.0,4.0,2754.0,2154726.0,5130.0,259.0,1448885.0,5594.0,109.0,557717.0,5117.0,44.0,135712.0,3084.0,5.0,7912.0,1582.0,3.0,4500.0,1500.0,2264.0,20.0,64.0,4281817.0,0.0,7987634.0,145856.0,2411.0,68725679.0,27888034.0,5048825.0,0.0,7106306.0,66292006.0,10323379.0,554488.0,10877867.0,41643288.0,56255409.0,,,,,,83.0,69.0,178.0,5460.0,30.0,1192.0,123.0,143.0,279.0
83,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,11877,35307,800,12300,3300,12300,5200,3300,15758.0,83.0,11272.0,37.0,7262.0,22195592.0,11336.0,596.0,8867820.0,14879.0,358.0,5082200.0,14196.0,352.0,3746520.0,10644.0,267.0,2139656.0,8014.0,385.0,2359396.0,6128.0,10067.0,15.0,83.0,653725000.0,80060000.0,1447480000.0,31962000.0,9304000.0,2109787000.0,506363000.0,341961000.0,457573000.0,59420000.0,1954104000.0,200568000.0,6602000.0,207170000.0,391550000.0,1474992000.0,,,6782.0,43.0,61.0,581.0,2525.0,1665.0,10543.0,100.0,21726.0,1849.0,3954.0,808.0
84,104188,Southwest University of Visual Arts-Tucson,AZ,3,1,11,-2,1,1,-2.0,23044,23044,1000,.,.,12660,6444,3912,,100.0,4012.0,100.0,4722.0,,,,,,,,,,,,,,,,,,28.0,11.0,88.0,,,,,,,,,,,,,,,,,,,26.0,77.0,85.0,9.0,2.0,5.0,55.0,0.0,47.0,2.0,0.0,9.0
85,104346,Central Arizona College,AZ,4,3,41,-2,1,2,-2.0,2580,11100,1600,7000,2800,7000,2800,2800,5182.0,65.0,5164.0,15.0,4342.0,1392293.0,5234.0,79.0,510539.0,6463.0,30.0,179641.0,5988.0,48.0,273370.0,5695.0,59.0,253548.0,4297.0,50.0,175195.0,3504.0,1853.0,16.0,54.0,5218478.0,122261.0,5745614.0,439054.0,112627.0,87012863.0,33405787.0,3163147.0,0.0,6538783.0,70069029.0,5609860.0,320942.0,5930802.0,73356299.0,116562246.0,,,,,,268.0,110.0,359.0,1763.0,21.0,2139.0,233.0,27.0,485.0
86,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,,,,,,,,,,,,,,,,,,,,135.0,0.0,0.0,1.0,2.0,13.0,17.0,0.0,64.0,2.0,0.0,1.0
87,104391,Charles of Italy Beauty College,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,64.0,3883.0,62.0,5074.0,,,,,,,,,,,,,,,,,,,18.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,8.0,2.0,37.0,0.0,0.0,1.0
88,104425,Cochise County Community College District,AZ,4,2,13,-2,1,2,-2.0,1968,6240,1800,6904,2791,10714,3426,3426,6127.0,72.0,5067.0,8.0,4780.0,1294338.0,5219.0,176.0,974577.0,5537.0,49.0,238565.0,4869.0,23.0,81196.0,3530.0,0.0,0.0,,0.0,0.0,,909.0,16.0,62.0,6068885.0,17726.0,8155838.0,50106.0,0.0,48619620.0,17692489.0,1275601.0,0.0,6280632.0,48683683.0,3188194.0,0.0,3188194.0,22763810.0,25880698.0,,,,,,26.0,81.0,203.0,1703.0,12.0,1619.0,164.0,52.0,47.0
89,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,87.0,6707.0,87.0,12081.0,,,,,,,,,,,,,,,,,,,16.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,16.0,1.0,0.0,14.0
90,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,5777.0,76.0,8721.0,,,,,,,,,,,,,,,,,,,19.0,77.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,22.0,13.0,0.0,18.0,4.0,0.0,4.0
91,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,32.0,4038.0,71.0,8607.0,,,,,,,,,,,,,,,,,,,30.0,83.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.0,29.0,0.0,32.0,3.0,0.0,3.0
92,104568,Avalon School of Cosmetology-Mesa,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,68.0,3526.0,61.0,5147.0,,,,,,,,,,,,,,,,,,,15.0,87.0,,,,,,,,,,,,,,,,,,,,,,19.0,6.0,23.0,93.0,0.0,137.0,9.0,0.0,11.0
93,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,2550,11250,850,6595,4455,6280,4455,4455,7009.0,42.0,8166.0,1.0,6286.0,591026.0,5373.0,69.0,391529.0,5674.0,27.0,144072.0,5336.0,11.0,44230.0,4021.0,3.0,11195.0,3732.0,0.0,0.0,,2014.0,19.0,52.0,3300531.0,0.0,9715729.0,117969.0,0.0,41842193.0,20247721.0,937560.0,0.0,7326014.0,44122785.0,4518302.0,1027605.0,5545907.0,31132724.0,0.0,,,,,,366.0,57.0,189.0,1278.0,52.0,4102.0,88.0,64.0,169.0
94,104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2,41,-2,1,1,-2.0,34662,34662,1400,10468,4506,10468,4506,4506,,95.0,15756.0,62.0,13573.0,,,,,,,,,,,,,,,,,,787.0,18.0,87.0,,,,,,,,,,,,,,,,,30186000.0,37359164.0,318.0,39.0,59.0,7.0,151.0,57.0,155.0,17.0,1652.0,261.0,175.0,188.0
95,104665,School of Architecture at Taliesin,AZ,2,1,41,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,8.0,1.0,5.0,0.0
96,104708,Glendale Community College,AZ,4,4,21,-2,1,2,-2.0,2094,7878,1390,.,.,5780,6517,6517,7070.0,63.0,4387.0,10.0,3190.0,4245785.0,4507.0,488.0,2589043.0,5305.0,242.0,1173591.0,4850.0,148.0,444369.0,3002.0,45.0,29432.0,654.0,19.0,9350.0,492.0,5230.0,22.0,66.0,20149649.0,752872.0,20712263.0,668.0,707225.0,,53873917.0,11191643.0,0.0,11206944.0,,14230573.0,0.0,14230573.0,,,,,,,,259.0,827.0,1163.0,7075.0,58.0,7940.0,528.0,162.0,1021.0
97,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,17050,17050,800,8550,5700,8550,5700,5700,,98.0,10181.0,69.0,7266.0,,,,,,,,,,,,,,,,,,16132.0,19.0,66.0,,,,,,,,,,,,,,,,,,,223.0,22.0,34.0,866.0,2781.0,17519.0,13787.0,435.0,38196.0,2790.0,588.0,6322.0
98,104911,Olympian Academy of Cosmetology,AZ,9,-2,12,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,105136,Maricopa Community College System Office,AZ,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093941.0,0.0,2127523.0,3102657.0,0.0,889044450.0,116265.0,7557385.0,0.0,16858421.0,818256054.0,,,,628316515.0,1073422963.0,,,,,,,,,,,,,,
100,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,2094,7878,1390,.,.,5780,6517,6517,8262.0,67.0,4492.0,10.0,3699.0,949129.0,4722.0,137.0,712035.0,5197.0,34.0,158632.0,4666.0,19.0,60586.0,3189.0,8.0,13851.0,1731.0,3.0,4025.0,1342.0,1646.0,14.0,54.0,8235527.0,262196.0,8823810.0,89.0,0.0,,21058789.0,4802622.0,0.0,6543144.0,,4509310.0,0.0,4509310.0,,,,,,,,167.0,179.0,525.0,2389.0,14.0,1528.0,111.0,13.0,161.0
101,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,2094,7878,1390,.,.,5780,6517,6517,7933.0,58.0,4170.0,16.0,3467.0,3241700.0,4282.0,381.0,2090890.0,5488.0,159.0,749555.0,4714.0,142.0,366498.0,2581.0,51.0,30347.0,595.0,24.0,4410.0,184.0,5583.0,21.0,64.0,27838320.0,1366993.0,28893494.0,64.0,61054.0,,57896125.0,13131541.0,0.0,14155549.0,,13953869.0,0.0,13953869.0,,,,,,,,718.0,836.0,1179.0,5702.0,79.0,9519.0,639.0,458.0,1294.0
102,105163,ITT Technical Institute-Tucson,AZ,3,-2,21,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,105172,ITT Technical Institute-Tempe,AZ,3,-2,12,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,105206,Mohave Community College,AZ,4,2,41,-2,1,2,-2.0,2112,6972,810,.,.,8130,4512,4512,7669.0,65.0,4538.0,18.0,6252.0,461833.0,4357.0,66.0,325460.0,4931.0,21.0,96745.0,4607.0,16.0,35464.0,2217.0,3.0,4164.0,1388.0,0.0,0.0,,913.0,13.0,48.0,4871154.0,0.0,5381620.0,23833.0,0.0,36754841.0,10688905.0,2877590.0,0.0,3041063.0,30264207.0,3673645.0,0.0,3673645.0,23607026.0,0.0,,,,,,77.0,94.0,42.0,1018.0,28.0,2840.0,143.0,0.0,70.0
105,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,,74.0,4482.0,72.0,7369.0,,,,,,,,,,,,,,,,,,,28.0,80.0,,,,,,,,,,,,,,,,,,,,,,35.0,5.0,36.0,124.0,4.0,682.0,90.0,1.0,43.0
106,105297,Dine College,AZ,1,2,43,-2,1,2,-2.0,1410,1410,1400,4240,4950,4610,7260,7260,8384.0,83.0,3480.0,0.0,,340619.0,3624.0,74.0,271658.0,3671.0,13.0,48494.0,3730.0,7.0,20467.0,2924.0,0.0,0.0,,0.0,0.0,,280.0,16.0,,303368.0,0.0,6135499.0,-495534.0,0.0,38767898.0,9242146.0,2991706.0,763787.0,1554823.0,29185410.0,1292361.0,764405.0,2056766.0,39008141.0,960266.0,,,,,,1440.0,8.0,2.0,2.0,1.0,5.0,0.0,2.0,5.0
107,105330,Northern Arizona University,AZ,1,5,13,-2,1,1,-2.0,11059,24841,1000,9944,4920,9934,5140,5140,14901.0,86.0,10044.0,50.0,6202.0,24917959.0,11525.0,583.0,8547481.0,14661.0,382.0,5596900.0,14652.0,432.0,5179139.0,11989.0,397.0,3310903.0,8340.0,368.0,2283536.0,6205.0,8794.0,19.0,76.0,237929536.0,14050519.0,351660668.0,3863059.0,5474336.0,578132263.0,219729149.0,50317362.0,43969089.0,63906367.0,572920057.0,113142340.0,7741681.0,120884021.0,238086470.0,610340162.0,,,3379.0,33.0,52.0,839.0,611.0,1067.0,7102.0,78.0,17952.0,1685.0,1340.0,377.0
108,105349,Northland Pioneer College,AZ,4,2,41,-2,1,2,-2.0,1808,8360,1400,.,.,8076,5500,5500,8229.0,36.0,5013.0,0.0,,107241.0,5644.0,17.0,99761.0,5868.0,1.0,5815.0,5815.0,1.0,1665.0,1665.0,0.0,0.0,,0.0,0.0,,717.0,14.0,31.0,2388164.0,381230.0,5621763.0,279951.0,0.0,32982981.0,11788984.0,1326648.0,0.0,2543004.0,28235520.0,2653325.0,19761.0,2673086.0,55739150.0,0.0,,,,,,1102.0,20.0,28.0,374.0,5.0,1299.0,78.0,2.0,113.0
109,105367,Ottawa University-Phoenix,AZ,2,1,11,-2,1,1,52.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,14.0,61.0,62.0,111.0,1.0,355.0,21.0,0.0,89.0
110,105428,Phoenix College,AZ,4,4,11,-2,1,2,-2.0,2094,7878,1390,.,.,5780,6517,6517,7185.0,69.0,4596.0,13.0,3200.0,2407841.0,4604.0,312.0,1621396.0,5197.0,130.0,581503.0,4473.0,67.0,201524.0,3008.0,9.0,3418.0,380.0,5.0,0.0,0.0,3293.0,18.0,63.0,10916011.0,545108.0,11527896.0,13033.0,0.0,,32847351.0,8641084.0,0.0,8770723.0,,9453439.0,0.0,9453439.0,,,,,,,,270.0,357.0,1004.0,6147.0,28.0,2570.0,226.0,112.0,714.0
111,105482,Cortiva Institute-Scottsdale,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,51.0,3484.0,85.0,6209.0,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,15.0,0.0,48.0,1.0,0.0,10.0
112,105525,Pima Community College,AZ,4,5,11,-2,1,2,-2.0,2118,7434,1920,.,.,9346,3000,3000,4479.0,59.0,4704.0,11.0,4257.0,5570776.0,4533.0,704.0,3834324.0,5446.0,290.0,1324630.0,4568.0,156.0,393569.0,2523.0,51.0,18253.0,358.0,28.0,0.0,0.0,7973.0,26.0,64.0,28834580.0,711223.0,34139049.0,323910.0,39520.0,185280165.0,62064291.0,29813498.0,0.0,32831577.0,179653104.0,14570911.0,0.0,14570911.0,91822400.0,0.0,,,,,,527.0,661.0,1076.0,10821.0,100.0,9114.0,774.0,366.0,908.0
