,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,UGENTERN,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
76,103787,American Indian College of the Assemblies of God Inc,AZ,2,1,11,-2,1,2,27.0,7214,7214,700,5232,3770,6950,4740,3770,100.0,3406.0,0.0,,43.0,72.0,,,,,,,,,,,,,,,,,,,6.0,0.0,17.0,,,,,,,,14.0,0.0
77,103811,American Institute of Technology,AZ,9,1,41,-2,1,2,-2.0,,,,,,,,,65.0,2864.0,96.0,4631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0
78,103893,Apollo College-Phoenix Inc,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,79.0,5114.0,89.0,9227.0,,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,338.0
79,103945,College America,AZ,6,1,13,-2,1,2,-2.0,,,,,,,,,79.0,6634.0,100.0,9448.0,,54.0,,,,,,,,,,,,,,,,,,,,,,107.0,0.0,3.0,8.0,0.0,34.0,0.0,0.0,5.0
80,103954,Arizona Academy of Beauty Inc,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,58.0,3069.0,53.0,5153.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
81,103963,Arizona Automotive Institute,AZ,6,1,21,-2,1,2,-2.0,27500,27500,125,.,.,601,121,121,78.0,3013.0,86.0,15240.0,162.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,92.0
82,104090,IIA College,AZ,3,1,11,-2,1,2,-2.0,,,,,,,,,78.0,2982.0,48.0,6670.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0
83,104151,Arizona State University,AZ,1,5,12,-2,1,1,-2.0,5661,17949,1130,8790,3190,7590,3520,3760,61.0,7217.0,28.0,5120.0,15476.0,80.0,436657000.0,42620000.0,794077000.0,11387000.0,9859000.0,1470975000.0,461082000.0,166778000.0,166271000.0,53959000.0,1467051000.0,89648000.0,5667000.0,95315000.0,175624000.0,801265000.0,,,5789.0,28.0,56.0,,,,,,,,3478.0,3528.0
84,104160,Arizona Western College,AZ,4,3,13,-2,1,2,-2.0,1880,6440,1269,4898,5076,4736,7189,7189,73.0,4279.0,12.0,2846.0,1320.0,55.0,3911191.0,0.0,6994970.0,2377234.0,0.0,57343555.0,20160296.0,3372734.0,0.0,5175453.0,50799614.0,3959267.0,0.0,3959267.0,47862684.0,74067775.0,,,,,,,,,,,,,811.0,205.0
85,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,5542,18676,1000,7812,3936,9086,6510,3936,74.0,5443.0,26.0,4747.0,8612.0,79.0,231536000.0,71348000.0,806801000.0,4176000.0,25173000.0,1459060000.0,345242000.0,103430000.0,373943000.0,29146000.0,1416181000.0,95515000.0,3991000.0,99506000.0,291319000.0,835424000.0,,,5443.0,30.0,56.0,630.0,1871.0,1084.0,5862.0,83.0,23476.0,942.0,2351.0,1758.0
86,104188,The Art Center Design College-Tucson,AZ,3,1,11,-2,1,2,-2.0,26765,26765,3500,.,.,11532,6360,4164,64.0,2300.0,82.0,3333.0,86.0,100.0,,,,,,,,,,,,,,,,,,,9.0,78.0,100.0,,,,,,,,0.0,114.0
87,104294,Toni & Guy Hairdressing Academy,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,30.0,3047.0,55.0,5345.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0
88,104346,Central Arizona College,AZ,4,3,42,-2,1,2,-2.0,1680,7476,1260,4590,3000,7350,4000,4000,40.0,3215.0,9.0,4986.0,1957.0,56.0,4902355.0,406248.0,5825785.0,1389266.0,150000.0,56729365.0,17291369.0,2553716.0,0.0,3244400.0,45668502.0,2324268.0,171143.0,2495411.0,35469945.0,22452395.0,,,,,,,,,,,,,23.0,295.0
89,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,1,-2.0,9900,9900,2250,.,.,725,571,571,34.0,2961.0,38.0,8512.0,227.0,38.0,,,,,,,,,,,,,,,,,,,6.0,67.0,67.0,,,,,,,,23.0,5.0
90,104391,Charles of Italy Beauty College,AZ,9,1,33,-2,1,2,-2.0,,,,,,,,,3.0,3842.0,3.0,8750.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
91,104425,Cochise College,AZ,4,2,42,-2,1,2,-2.0,1334,6352,1000,4530,2591,5900,3226,3226,71.0,3832.0,13.0,3758.0,948.0,55.0,4698520.0,0.0,6368983.0,962089.0,0.0,43083732.0,17701763.0,1450899.0,0.0,4045079.0,38710430.0,1626087.0,0.0,1626087.0,27325071.0,0.0,,,,,,9.0,13.0,32.0,177.0,6.0,321.0,14.0,34.0,203.0
92,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,52.0,3525.0,46.0,5225.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0
93,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,58.0,2324.0,49.0,4990.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0
94,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,60.0,1190.0,80.0,2542.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0
95,104531,DeVry University-Arizona,AZ,3,2,11,-2,1,1,-2.0,14130,14130,1310,.,.,11416,5314,5314,73.0,4178.0,90.0,7640.0,468.0,38.0,,,,,,,,,,,,,,,,,,,704.0,40.0,41.0,,,,,,,,18.0,8.0
96,104568,Earls Academy of Beauty,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,58.0,1928.0,59.0,3918.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
97,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,1380,7440,805,5205,3865,7340,3470,3470,72.0,1770.0,0.0,,1722.0,51.0,2941470.0,0.0,9682622.0,972250.0,0.0,36618487.0,12799694.0,703550.0,0.0,3643414.0,32347245.0,1852221.0,719048.0,2571269.0,30003545.0,0.0,,,,,,475.0,89.0,115.0,1129.0,1.0,4515.0,0.0,45.0,187.0
98,104586,Embry Riddle Aeronautical University-Prescott,AZ,2,2,13,-2,1,1,-2.0,27180,27180,1040,8240,3892,.,.,.,99.0,8334.0,62.0,11998.0,532.0,79.0,,,,,,,,,,,,,,,,,,,342.0,30.0,57.0,,,,,,,,75.0,159.0
99,104708,Glendale Community College,AZ,4,4,21,-2,1,2,-2.0,1734,6894,1120,.,.,7785,5157,5157,48.0,3015.0,18.0,3176.0,5841.0,55.0,17281950.0,932037.0,18260115.0,8047.0,364446.0,92092208.0,48268958.0,9149206.0,0.0,7504599.0,83284510.0,6651595.0,0.0,6651595.0,,,,,,,,,,,,,,,201.0,1319.0
100,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,16030,16030,1680,9000,3150,9000,4050,4050,66.0,5116.0,63.0,6278.0,4528.0,38.0,,,,,,,,,,,,,,,,,,,247.0,33.0,50.0,,,,,,,,73.0,18025.0
101,104805,Anthem College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,,,,,,,,,78.0,2648.0,76.0,7091.0,,58.0,,,,,,,,,,,,,,,,,,,51.0,61.0,61.0,116.0,33.0,502.0,335.0,0.0,1161.0,16.0,0.0,117.0
102,104911,International Academy of Hair Design,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,65.0,2315.0,94.0,5308.0,,47.0,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,12.0,44.0,0.0,115.0,0.0,0.0,10.0
103,104984,Lamson College,AZ,6,1,12,-2,1,2,-2.0,,,,,,,,,86.0,4072.0,90.0,11976.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0
104,105118,Kaplan College,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,73.0,4396.0,80.0,9661.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0
105,105127,Maricopa Beauty College LLC,AZ,9,1,23,-2,1,2,-2.0,,,,,,,,,88.0,2480.0,91.0,4980.0,,83.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,54.0,0.0,70.0,0.0,0.0,2.0
106,105136,Maricopa Community College System Office,AZ,0,-2,41,-2,1,2,-2.0,,,,,,,,,,,,,,,11315341.0,165546.0,16035828.0,22882590.0,120.0,93910828.0,1933845.0,4520541.0,0.0,1556957.0,93910828.0,,,,331286358.0,531472006.0,,,,,,,,,,,,,,
107,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,1734,6894,1120,.,.,7785,5157,5157,48.0,3048.0,24.0,4141.0,1967.0,46.0,8294685.0,268629.0,9424906.0,32.0,235286.0,46732706.0,21528505.0,3370800.0,0.0,4256578.0,46732706.0,2755274.0,1.0,2755275.0,,,,,,,,,,,,,,,30.0,525.0
108,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,1734,6894,1120,.,.,7785,5157,5157,35.0,2710.0,17.0,4148.0,7597.0,56.0,25822314.0,2017151.0,27446505.0,3334.0,34441.0,125844349.0,58632500.0,10763880.0,0.0,7970219.0,107295098.0,8372061.0,0.0,8372061.0,,,,,,,,,,,,,,,355.0,1734.0
109,105163,ITT Technical Institute-Tucson,AZ,3,1,21,-2,1,2,-2.0,16356,16356,0,.,.,6732,3687,7092,51.0,1192.0,89.0,6716.0,90.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0
110,105172,ITT Technical Institute-Tempe,AZ,3,1,12,-2,1,2,-2.0,16356,16356,0,.,.,6732,3687,7092,44.0,1944.0,86.0,7596.0,124.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0
111,105206,Mohave Community College,AZ,4,3,41,-2,1,2,-2.0,1870,4171,1096,.,.,7510,2086,2086,69.0,2811.0,36.0,4969.0,2279.0,52.0,3296204.0,0.0,4290418.0,209642.0,6838.0,31772425.0,8771637.0,3992736.0,0.0,3806096.0,30191335.0,4040741.0,14975.0,4055716.0,9545774.0,11552187.0,,,,,,,,,,,,,0.0,175.0
112,105215,Universal Technical Institute-Motorcycle Mechanics,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,45.0,4789.0,89.0,10720.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,178.0
113,105297,Dine College,AZ,4,2,43,-2,1,2,-2.0,1165,1165,950,3400,4950,4610,7260,7260,76.0,3521.0,0.0,,588.0,46.0,646643.0,0.0,9393344.0,1054909.0,0.0,28195531.0,5707742.0,2527982.0,815447.0,1491763.0,25262019.0,703590.0,811902.0,1515492.0,20508717.0,951565.0,,,,,,,,,,,,,0.0,2.0
114,105330,Northern Arizona University,AZ,1,5,13,-2,1,1,-2.0,5451,16548,890,7086,3892,8664,4252,3174,61.0,5501.0,44.0,4195.0,5423.0,69.0,99150792.0,10469265.0,162342611.0,4700238.0,2996703.0,400443540.0,127072806.0,29185293.0,21432784.0,27835980.0,369979882.0,29769924.0,2450359.0,32220283.0,127358430.0,283811268.0,,,2276.0,27.0,47.0,,,,,,,,511.0,480.0
115,105349,Northland Pioneer College,AZ,4,2,41,-2,1,2,-2.0,1152,7050,1300,.,.,6746,5138,5138,27.0,5353.0,0.0,,1427.0,58.0,2483223.0,0.0,7555787.0,502903.0,0.0,33567184.0,10355967.0,803190.0,0.0,2062340.0,28591690.0,539022.0,281772.0,820794.0,13720264.0,0.0,,,,,,,,,,,,,0.0,705.0
116,105367,Ottawa University-Phoenix,AZ,2,2,11,-2,1,1,52.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,166.0
117,105419,Empire Beauty School-Glendale,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,66.0,3279.0,52.0,5424.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0
118,105428,Phoenix College,AZ,4,4,11,-2,1,2,-2.0,1734,6894,1120,.,.,7785,5157,5157,66.0,3504.0,21.0,3704.0,3726.0,58.0,10067981.0,1243169.0,10854714.0,0.0,11635.0,61174592.0,30793248.0,7330415.0,0.0,5718673.0,61174592.0,4568454.0,0.0,4568454.0,,,,,,,,,,,,,,,91.0,1070.0
119,105482,Cortiva Institute-Scottsdale,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,57.0,1632.0,69.0,4447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0
120,105516,University of Phoenix-Phoenix-Hohokam Campus,AZ,3,3,21,-2,1,1,-2.0,11640,11640,500,.,.,11664,11196,11196,33.0,2925.0,39.0,8257.0,,46.0,,,,,,,,,,,,,,,,,,,286.0,4.0,10.0,,,,,,,,243.0,1774.0
121,105525,Pima Community College,AZ,4,5,11,-2,1,2,-2.0,1304,6092,2000,.,.,7500,5120,4020,43.0,3205.0,14.0,4407.0,11807.0,64.0,30540815.0,984011.0,37307139.0,3686392.0,133626.0,179074093.0,52780535.0,26847901.0,0.0,19899674.0,165975672.0,7892248.0,0.0,7892248.0,91225927.0,47933411.0,,,,,,,,,,,,,437.0,4289.0
122,105534,Pima Medical Institute,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,71.0,3829.0,90.0,6291.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.0
123,105543,Pima Medical Institute,NM,6,1,11,-2,1,2,-2.0,,,,,,,,,80.0,4357.0,93.0,8257.0,,94.0,,,,,,,,,,,,,,,,,,,,,,48.0,3.0,11.0,218.0,0.0,157.0,0.0,0.0,344.0
124,105589,Prescott College,AZ,2,2,13,-2,1,1,-2.0,22742,22742,624,6662,3538,6662,3538,3538,81.0,10516.0,55.0,4968.0,237.0,62.0,,,,,,,,,,,,,,,,,728726.0,785004.0,74.0,22.0,36.0,17.0,15.0,29.0,73.0,0.0,881.0,26.0,20.0,4.0
125,105659,Refrigeration School Inc,AZ,6,1,41,-2,1,2,-2.0,,,,,,,,,66.0,2532.0,83.0,6402.0,,90.0,,,,,,,,,,,,,,,,,,,,,,26.0,16.0,36.0,129.0,0.0,215.0,13.0,0.0,7.0
126,105668,Rio Salado College,AZ,4,4,41,-2,1,2,-2.0,1734,6894,1120,.,.,7785,5157,5157,20.0,3501.0,15.0,6282.0,6342.0,50.0,26837879.0,6320072.0,27276494.0,200871.0,6711.0,122604704.0,30880628.0,9957019.0,0.0,4387615.0,78031016.0,4166211.0,0.0,4166211.0,,,,,,,,,,,,,,,49.0,1930.0
127,105677,Roberto-Venn School of Luthiery,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,26.0,1245.0,56.0,4716.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0
128,105701,Hair Academy of Safford,AZ,9,1,41,-2,1,2,-2.0,,,,,,,,,100.0,3293.0,55.0,3281.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
129,105747,Scottsdale Community College,AZ,4,4,41,-2,1,2,-2.0,1734,6894,1120,.,.,7785,5157,5157,26.0,2839.0,22.0,3801.0,3816.0,56.0,13550510.0,790137.0,15315226.0,102.0,20585.0,57296731.0,31314961.0,6988742.0,0.0,4807709.0,56586537.0,2772131.0,0.0,2772131.0,,,,,,,,,,,,,,,220.0,739.0
130,105792,South Mountain Community College,AZ,4,3,11,-2,1,2,-2.0,1734,6894,1120,.,.,7785,5157,5157,76.0,3301.0,8.0,2829.0,2130.0,55.0,3181634.0,413680.0,3386260.0,0.0,5168.0,27854863.0,12974149.0,4543760.0,0.0,3242460.0,27854863.0,2080022.0,0.0,2080022.0,,,,,,,,,,,,,,,50.0,1045.0
131,105899,Southwestern College,AZ,2,1,11,-2,1,2,54.0,14440,14440,960,5512,4200,.,.,.,81.0,6842.0,48.0,4446.0,126.0,73.0,,,,,,,,,,,,,,,,,610751.0,602405.0,53.0,0.0,31.0,6.0,12.0,17.0,27.0,1.0,313.0,0.0,4.0,1.0
132,105987,Tucson College,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,98.0,2210.0,95.0,4158.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0,24.0,123.0,0.0,96.0,3.0,0.0,84.0
133,106041,Universal Technical Institute of Arizona Inc,AZ,6,2,23,-2,1,2,-2.0,,,,,,,,,51.0,4188.0,91.0,11175.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,428.0
134,106102,Western International University,AZ,3,2,11,-2,1,1,-2.0,8760,8760,1100,.,.,17260,1500,1500,22.0,2291.0,20.0,9500.0,,86.0,,,,,,,,,,,,,,,,,,,21.0,38.0,52.0,,,,,,,,96.0,753.0
135,106111,Empire Beauty School-NW Phoenix,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,71.0,2486.0,47.0,4262.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0
136,106148,Yavapai College,AZ,4,3,13,-2,1,2,-2.0,1248,7918,1000,4530,1576,7000,2100,1900,45.0,3686.0,13.0,3780.0,2223.0,55.0,6402070.0,1036345.0,7918504.0,726726.0,2798621.0,62344075.0,20312542.0,4447727.0,0.0,5540212.0,53261879.0,1928674.0,350242.0,2278916.0,18071028.0,60408581.0,,,,,,,,,,,,,33.0,501.0
137,106245,University of Arkansas at Little Rock,AR,1,4,12,-2,1,1,-2.0,6121,14304,1000,3198,10962,9540,5671,5671,81.0,6839.0,49.0,4317.0,1893.0,62.0,46883946.0,2741430.0,82603187.0,1635323.0,3654.0,171380402.0,55325004.0,19677267.0,13963621.0,6995637.0,165415216.0,7411703.0,1307947.0,8719650.0,49266101.0,45786618.0,,,836.0,9.0,24.0,,,,,,,,267.0,179.0
138,106263,University of Arkansas for Medical Sciences,AR,1,2,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,19951000.0,13864000.0,964874000.0,9814000.0,10281000.0,1105658000.0,121907000.0,14454000.0,100367000.0,3731000.0,996553000.0,2661000.0,558000.0,3219000.0,342620000.0,288487000.0,,,,,,,,,,,,,68.0,0.0
139,106281,Arkadelphia Beauty College,AR,9,1,32,-2,1,2,-2.0,,,,,,,,,86.0,2897.0,64.0,6066.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
140,106306,Arkansas Baptist College,AR,2,1,12,-2,1,2,54.0,5750,5750,1000,7010,3500,6232,6300,3600,61.0,2802.0,52.0,4963.0,473.0,34.0,,,,,,,,,,,,,,,,,14483.0,44954.0,47.0,0.0,100.0,,,,,,,,6.0,2.0
141,106315,Arkansas Beauty School,AR,9,1,12,-2,1,2,-2.0,,,,,,,,,97.0,2886.0,100.0,3463.0,,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.0,1.0,0.0,4.0,0.0,0.0,0.0
142,106324,Arkansas Beauty College,AR,9,1,33,-2,1,2,-2.0,,,,,,,,,63.0,1866.0,24.0,6804.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
143,106342,Lyon College,AR,2,1,33,-2,1,2,66.0,19034,19034,1000,6990,2000,.,.,.,100.0,11617.0,62.0,5573.0,150.0,70.0,,,,,,,,,,,,,,,,,48958394.0,45952095.0,127.0,58.0,65.0,,,,,,,,10.0,21.0
144,106351,Arkansas College of Barbering and Hair Design,AR,9,1,13,-2,1,2,-2.0,,,,,,,,,92.0,3848.0,91.0,6470.0,,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,105.0,2.0,0.0,3.0,0.0,0.0,0.0
145,106360,Arthur's Beauty College Inc-Fort Smith,AR,9,1,13,-2,1,2,-2.0,,,,,,,,,64.0,2569.0,56.0,3500.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
146,106397,University of Arkansas Main Campus,AR,1,4,42,-2,1,1,-2.0,6400,15278,1008,7422,3632,.,.,.,52.0,7750.0,32.0,4354.0,4331.0,81.0,86687211.0,54831877.0,293884794.0,4717945.0,17465955.0,609804381.0,115431266.0,32378335.0,95401467.0,18371129.0,586757090.0,31292413.0,4932678.0,36225091.0,157345737.0,364500944.0,,,2187.0,30.0,56.0,,,,,,,,1037.0,287.0
147,106412,University of Arkansas at Pine Bluff,AR,1,2,13,-2,1,1,-2.0,4676,9236,1000,6100,3800,6030,3800,3800,72.0,6156.0,56.0,6038.0,1155.0,60.0,5890808.0,964884.0,33577747.0,3782.0,512088.0,71278273.0,12351770.0,5597239.0,5731915.0,4514375.0,68436091.0,8479857.0,962668.0,9442525.0,15167402.0,27254970.0,,,633.0,7.0,29.0,,,,,,,,46.0,9.0
148,106449,Arkansas State University-Beebe,AR,4,2,31,-2,1,2,-2.0,2136,3480,1000,2930,4428,6050,4428,4428,40.0,5139.0,26.0,3022.0,1790.0,61.0,5520459.0,0.0,12174970.0,408778.0,241887.0,35149566.0,11601142.0,2151255.0,0.0,3243778.0,30811936.0,3016755.0,527608.0,3544363.0,11234418.0,29829557.0,,,,,,,,,,,,,1.0,75.0
149,106458,Arkansas State University-Main Campus,AR,1,4,13,-2,1,1,-2.0,6370,14290,1000,5806,3130,.,.,.,79.0,5972.0,56.0,5330.0,2742.0,68.0,32321717.0,1137253.0,80141446.0,1369383.0,5785875.0,172575970.0,46474427.0,15831104.0,10158538.0,8503557.0,163827062.0,22338032.0,7636450.0,29974482.0,35837906.0,118382959.0,,,1591.0,19.0,40.0,,,,,,,,322.0,798.0
150,106467,Arkansas Tech University,AR,1,3,33,-2,1,1,-2.0,4410,8274,1350,4970,2440,10960,2440,2440,77.0,6128.0,44.0,4612.0,1888.0,68.0,21354968.0,0.0,44388647.0,1531877.0,2648639.0,92788659.0,28688106.0,4982494.0,1138664.0,4190174.0,87141270.0,9668187.0,3751635.0,13419822.0,32242568.0,45197632.0,,,1116.0,18.0,38.0,,,,,,,,284.0,0.0
151,106485,University of Arkansas at Monticello,AR,1,2,33,-2,1,1,-2.0,4600,8770,800,3855,3600,4950,4680,4680,88.0,4844.0,49.0,3796.0,1330.0,49.0,3978186.0,5088.0,12832430.0,308136.0,218196.0,41923797.0,15809033.0,1496072.0,23482.0,2074795.0,38199157.0,6862918.0,1771256.0,8634174.0,7795320.0,11925000.0,,,467.0,11.0,24.0,,,,,,,,11.0,0.0
152,106494,Arthur's Beauty College Inc,AR,9,1,41,-2,1,2,-2.0,,,,,,,,,70.0,3017.0,64.0,3500.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
153,106546,Baptist Health Schools-Little Rock,AR,5,1,12,-2,1,2,54.0,6735,6735,1630,.,.,9405,3300,3300,100.0,1672.0,22.0,3675.0,419.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0
154,106607,Bee Jays Academy,AR,9,1,12,-2,1,2,-2.0,,,,,,,,,43.0,4731.0,10.0,5500.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
155,106625,Black River Technical College,AR,4,2,41,-2,1,2,-2.0,1752,4440,1046,.,.,5127,3281,2988,83.0,1970.0,23.0,1798.0,535.0,63.0,1884234.0,141111.0,4317423.0,436304.0,347052.0,16499003.0,5842456.0,482090.0,0.0,1091497.0,14820076.0,1923506.0,393826.0,2317332.0,12041391.0,2770000.0,,,,,,,,,,,,,0.0,8.0
156,106704,University of Central Arkansas,AR,1,4,31,-2,1,1,-2.0,6505,11605,1000,4740,5460,.,.,.,65.0,6576.0,47.0,6311.0,2672.0,72.0,50374071.0,878759.0,90588234.0,210746.0,0.0,170646231.0,60675397.0,9056415.0,1352947.0,5794181.0,166471572.0,21354727.0,2186221.0,23540948.0,10292698.0,89111385.0,,,1627.0,20.0,44.0,,,,,,,,577.0,545.0
157,106713,Central Baptist College,AR,2,1,31,-2,1,2,54.0,9650,9650,900,6000,2020,4274,2280,2280,96.0,5513.0,68.0,5939.0,175.0,64.0,,,,,,,,,,,,,,,,,1278009.0,1037122.0,23.0,35.0,57.0,,,,,,,,8.0,0.0
158,106759,Blytheville Academy of Cosmetology,AR,9,1,33,-2,1,2,-2.0,,,,,,,,,5.0,4673.0,0.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
159,106795,Cossatot Community College of the University of Arkansas,AR,4,2,33,-2,1,2,-2.0,1950,5250,1100,.,.,6029,4933,3108,86.0,4874.0,0.0,,533.0,59.0,903494.0,122953.0,1884693.0,63133.0,0.0,12216264.0,4564050.0,1563979.0,0.0,780071.0,11041560.0,990740.0,0.0,990740.0,6426467.0,6080480.0,,,,,,,,,,,,,0.0,0.0
160,106810,Crowley's Ridge College,AR,2,1,41,-2,1,2,74.0,8410,8410,450,5300,5300,5300,5300,5300,98.0,5279.0,65.0,6755.0,90.0,59.0,,,,,,,,,,,,,,,,,1061255.0,1099943.0,,,,0.0,0.0,20.0,2.0,0.0,153.0,0.0,0.0,0.0
161,106829,Crowleys Ridge Technical Institute,AR,7,1,32,-2,1,2,-2.0,1200,1200,500,.,.,5000,3300,3300,95.0,2937.0,0.0,,98.0,60.0,235067.0,0.0,1496217.0,30734.0,0.0,5222620.0,2745445.0,0.0,0.0,739264.0,4590150.0,107705.0,85587.0,193292.0,1579725.0,0.0,,,,,,0.0,0.0,151.0,2.0,0.0,130.0,0.0,0.0,1.0
162,106838,De Luxe Beauty School,AR,9,1,13,-2,1,2,-2.0,,,,,,,,,100.0,2132.0,0.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
163,106883,East Arkansas Community College,AR,4,2,41,-2,1,2,-2.0,2130,2550,900,.,.,3000,2800,1800,79.0,3968.0,6.0,1808.0,448.0,54.0,1341052.0,5138.0,4249917.0,240004.0,0.0,14088544.0,4278304.0,1474978.0,0.0,1419606.0,12233371.0,1090084.0,209015.0,1299099.0,9510192.0,590000.0,,,,,,,,,,,,,0.0,7.0
164,106892,Eastern College of Health Vocations,AR,9,1,12,-2,1,2,-2.0,,,,,,,,,61.0,2682.0,65.0,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,265.0
165,106980,National Park Community College,AR,4,2,41,-2,1,2,-2.0,2526,4830,800,.,.,10930,6855,4075,83.0,3859.0,23.0,4829.0,683.0,59.0,2363494.0,948570.0,10443159.0,159020.0,0.0,27522393.0,10672594.0,1005869.0,0.0,3078512.0,26322182.0,1682830.0,476100.0,2158930.0,2255399.0,12545000.0,,,,,,,,,,,,,5.0,42.0
166,106999,University of Arkansas Community College-Batesville,AR,4,2,33,-2,1,2,-2.0,1976,3344,700,.,.,5670,4639,2835,82.0,3771.0,38.0,3545.0,341.0,50.0,1213787.0,0.0,3060727.0,68187.0,0.0,11879429.0,4121119.0,1157556.0,0.0,736236.0,11091436.0,1392485.0,383877.0,1776362.0,4213734.0,3560263.0,,,,,,,,,,,,,0.0,28.0
