,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
50,102058,Selma University,AL,2,1,32,-2,1,1,54.0,6680,6680,900,5000,6000,6000,1500,1300,,93.0,3189.0,93.0,3200.0,,,,,,,,,,,,,,,,,,319.0,15.0,35.0,,,,,,,,,,,,,,,,,,,173.0,6.0,17.0,0.0,0.0,543.0,0.0,0.0,5.0,2.0,0.0,8.0
51,102067,Shelton State Community College,AL,4,2,13,-2,1,2,-2.0,3960,7350,1800,.,.,6600,4500,4500,9233.0,55.0,5058.0,0.0,,2125162.0,4502.0,363.0,1769816.0,4876.0,71.0,271012.0,3817.0,35.0,79196.0,2263.0,3.0,5138.0,1713.0,0.0,0.0,,2008.0,21.0,60.0,8528802.0,75700.0,13702859.0,142259.0,0.0,42270932.0,18466516.0,3418544.0,0.0,5008098.0,45382538.0,7728147.0,0.0,7728147.0,14939062.0,0.0,,,,,,20.0,48.0,1697.0,17.0,1.0,2800.0,72.0,23.0,300.0
52,102076,Snead State Community College,AL,4,2,32,-2,1,2,-2.0,4320,7710,1800,3187,2629,5825,2629,2629,5796.0,93.0,5554.0,23.0,2965.0,2675819.0,5633.0,403.0,2315092.0,5745.0,37.0,216638.0,5855.0,26.0,116095.0,4465.0,4.0,8965.0,2241.0,5.0,19029.0,3806.0,1019.0,21.0,62.0,4379042.0,141290.0,5894446.0,62335.0,0.0,18841143.0,6515819.0,1596265.0,0.0,2470876.0,18716115.0,4523925.0,137774.0,4661699.0,5311255.0,8827109.0,,,,,,52.0,18.0,141.0,183.0,0.0,1778.0,0.0,20.0,66.0
53,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,7188,14076,1200,7100,4608,8270,4608,4608,12066.0,82.0,6987.0,62.0,9105.0,5063168.0,4198.0,435.0,3305079.0,7598.0,196.0,1198738.0,6116.0,227.0,528478.0,2328.0,195.0,30873.0,158.0,153.0,0.0,0.0,3063.0,20.0,71.0,104448000.0,16313000.0,503626000.0,8206000.0,790000.0,665174000.0,155639000.0,20378000.0,28283000.0,41581000.0,658614000.0,34641000.0,1039000.0,35680000.0,303272000.0,381103000.0,,,1317.0,14.0,37.0,100.0,539.0,3285.0,402.0,33.0,10102.0,325.0,667.0,352.0
54,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,32468,32468,1300,11696,2300,7660,2300,2300,,100.0,23310.0,70.0,6893.0,,,,,,,,,,,,,,,,,,426.0,13.0,73.0,,,,,,,,,,,,,,,,,20520876.0,22874407.0,345.0,55.0,62.0,10.0,16.0,210.0,77.0,1.0,947.0,45.0,29.0,41.0
55,102261,Southeastern Bible College,AL,2,1,21,-2,1,2,-2.0,11370,11370,1000,4975,2348,5874,2741,2800,,88.0,4389.0,88.0,6567.0,,,,,,,,,,,,,,,,,,39.0,13.0,82.0,,,,,,,,,,,,,,,,,1498852.0,1508350.0,13.0,23.0,38.0,1.0,1.0,53.0,3.0,0.0,108.0,1.0,1.0,5.0
56,102270,Stillman College,AL,2,2,13,-2,1,2,66.0,15865,15865,1220,7056,3400,7056,3400,3400,,100.0,8620.0,82.0,5624.0,,,,,,,,,,,,,,,,,,492.0,17.0,67.0,,,,,,,,,,,,,,,,,18267643.0,17344861.0,282.0,15.0,25.0,0.0,2.0,954.0,18.0,0.0,79.0,0.0,2.0,1.0
57,102298,Talladega College,AL,2,1,32,-2,1,2,76.0,12509,12509,1200,6504,2100,2400,2100,2100,,80.0,11754.0,83.0,6740.0,,,,,,,,,,,,,,,,,,364.0,20.0,45.0,,,,,,,,,,,,,,,,,3306091.0,3318382.0,170.0,14.0,25.0,0.0,2.0,742.0,36.0,0.0,79.0,0.0,0.0,20.0
58,102313,H Councill Trenholm State Technical College,AL,4,2,12,-2,1,2,-2.0,3336,6048,1200,.,.,4950,4000,4000,6984.0,78.0,3648.0,0.0,,522009.0,3755.0,109.0,419878.0,3852.0,26.0,92606.0,3562.0,4.0,9525.0,2381.0,0.0,0.0,,0.0,0.0,,575.0,13.0,55.0,2991724.0,6000.0,7901707.0,19234.0,385177.0,20257438.0,9872422.0,1329840.0,0.0,2279221.0,18501956.0,1994960.0,420.0,1995380.0,17093104.0,6290000.0,,,,,,0.0,17.0,783.0,13.0,0.0,517.0,4.0,1.0,3.0
59,102368,Troy University,AL,1,4,41,-2,1,1,-2.0,7564,14092,1105,6498,3585,5314,5713,5713,10112.0,72.0,7369.0,76.0,6856.0,6449248.0,5447.0,1093.0,6136048.0,5614.0,63.0,216266.0,3433.0,19.0,49448.0,2603.0,9.0,47486.0,5276.0,0.0,0.0,,3235.0,15.0,75.0,130337293.0,0.0,173468554.0,1668589.0,2151795.0,256777539.0,85216384.0,16276104.0,303225.0,25958916.0,248928456.0,19193008.0,2172493.0,21365501.0,128170996.0,112505000.0,,,1585.0,15.0,35.0,143.0,140.0,6840.0,666.0,19.0,9265.0,486.0,652.0,830.0
60,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,19570,19570,1430,9104,4250,9104,4250,4250,,78.0,4439.0,69.0,6022.0,,,,,,,,,,,,,,,,,,690.0,13.0,72.0,,,,,,,,,,,,,,,,,115273882.0,130243897.0,688.0,22.0,46.0,2.0,26.0,2345.0,32.0,0.0,52.0,0.0,20.0,626.0
61,102395,United States Sports Academy,AL,2,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,,,,2.0,4.0,58.0,15.0,1.0,206.0,7.0,0.0,46.0
62,102429,Bevill State Community College,AL,4,2,32,-2,1,2,-2.0,4290,7680,1200,1850,6450,8580,4080,4080,8707.0,84.0,4884.0,4.0,6235.0,2576210.0,5236.0,358.0,1955538.0,5462.0,88.0,430830.0,4896.0,43.0,187125.0,4352.0,3.0,2717.0,906.0,0.0,0.0,,1494.0,17.0,61.0,5540935.0,0.0,15123524.0,20869.0,0.0,40641149.0,18515817.0,3145076.0,0.0,5087492.0,40653550.0,6475264.0,811289.0,7286553.0,24238010.0,10745000.0,,,,,,6.0,14.0,533.0,50.0,0.0,2922.0,31.0,0.0,53.0
63,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,5494,16466,1310,11152,2107,12849,3284,3284,7715.0,73.0,5660.0,31.0,5419.0,3424471.0,4949.0,291.0,2004066.0,6887.0,113.0,652828.0,5777.0,108.0,352820.0,3267.0,93.0,208949.0,2247.0,87.0,205808.0,2366.0,3006.0,19.0,72.0,72414570.0,0.0,134510422.0,58607.0,1721651.0,407148672.0,131296531.0,32677689.0,16938234.0,35268977.0,308751946.0,8678483.0,824849.0,9503332.0,58029977.0,49141724.0,,,966.0,9.0,26.0,1071.0,1180.0,567.0,1230.0,131.0,9994.0,1491.0,314.0,1173.0
64,102580,Alaska Bible College,AK,2,1,32,-2,1,2,88.0,9300,9300,300,5400,1000,6800,5520,4432,,100.0,3187.0,33.0,5114.0,,,,,,,,,,,,,,,,,,23.0,7.0,33.0,,,,,,,,,,,,,,,,,57471.0,57605.0,3.0,67.0,67.0,3.0,0.0,0.0,1.0,0.0,41.0,1.0,0.0,0.0
65,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,5246,16238,1400,8102,2650,10500,4250,4250,8383.0,78.0,6728.0,32.0,5831.0,1944114.0,6152.0,126.0,1056858.0,8388.0,51.0,365940.0,7175.0,49.0,229452.0,4683.0,38.0,137343.0,3614.0,52.0,154521.0,2972.0,2105.0,14.0,78.0,40691627.0,0.0,210330397.0,-796456.0,4434786.0,465746800.0,105897528.0,41185526.0,143167604.0,26207457.0,411787813.0,5094407.0,1228133.0,6322540.0,80132796.0,118797701.0,,,488.0,12.0,33.0,1069.0,117.0,164.0,387.0,24.0,3847.0,323.0,255.0,2434.0
66,102632,University of Alaska Southeast,AK,1,2,33,-2,1,1,-2.0,5901,16705,1400,10310,2250,12985,3715,3715,8509.0,67.0,6720.0,25.0,5996.0,416688.0,6313.0,27.0,214513.0,7945.0,19.0,114286.0,6015.0,11.0,73364.0,6669.0,6.0,14525.0,2421.0,3.0,0.0,0.0,720.0,15.0,72.0,11034547.0,0.0,19702232.0,9935.0,2957458.0,63399460.0,23115963.0,7986756.0,1270276.0,4891833.0,53001594.0,1327627.0,136229.0,1463856.0,14626168.0,12318757.0,,,79.0,4.0,10.0,339.0,97.0,38.0,159.0,33.0,1585.0,205.0,28.0,505.0
67,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,71.0,19610,19610,1200,7000,3400,14200,3900,3900,,100.0,15917.0,63.0,7863.0,,,,,,,,,,,,,,,,,,129.0,7.0,77.0,,,,,,,,,,,,,,,,,102565270.0,103679684.0,56.0,45.0,52.0,87.0,10.0,13.0,15.0,4.0,321.0,41.0,0.0,88.0
68,102711,AVTEC-Alaska's Institute of Technology,AK,4,1,43,-2,1,2,-2.0,,,,,,,,,2412.0,23.0,4621.0,15.0,6182.0,,,,,,,,,,,,,,,,,,,15.0,100.0,1145860.0,0.0,5582821.0,0.0,0.0,,5796735.0,245480.0,0.0,1316003.0,,206583.0,0.0,206583.0,,,,,,,,167.0,14.0,10.0,38.0,10.0,479.0,47.0,0.0,124.0
69,102845,Charter College-Anchorage,AK,3,2,11,-2,1,1,-2.0,19532,19532,.,.,.,6873,5265,5265,,79.0,4360.0,79.0,9888.0,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,41.0,0.0,29.0,132.0,40.0,198.0,1007.0,188.0,1430.0,142.0,0.0,130.0
70,103361,Prince William Sound Community College,AK,4,1,43,2014,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,103501,Alaska Career College,AK,6,1,11,-2,1,2,-2.0,,,,,,,,,,74.0,5531.0,75.0,4619.0,,,,,,,,,,,,,,,,,,,17.0,79.0,,,,,,,,,,,,,,,,,,,,,,83.0,95.0,46.0,48.0,4.0,182.0,16.0,0.0,5.0
72,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962807.0,0.0,13190011.0,21957224.0,0.0,74726599.0,3711406.0,85477.0,0.0,0.0,50217907.0,,,,82165576.0,1979567.0,,,,,,,,,,,,,,
73,103644,Everest College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,12204,12204,1065,.,.,7839,5049,5049,,82.0,5252.0,85.0,8949.0,,,,,,,,,,,,,,,,,,,22.0,100.0,,,,,,,,,,,,,,,,,,,25.0,12.0,12.0,85.0,7.0,1807.0,313.0,19.0,1297.0,153.0,0.0,421.0
74,103723,Collins College,AZ,3,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,368.0,39.0,40.0,2.0,0.0,7.0,13.0,0.0,27.0,2.0,0.0,32.0
75,103732,Empire Beauty School-Paradise Valley,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,67.0,4916.0,80.0,11537.0,,,,,,,,,,,,,,,,,,,10.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,1.0,19.0,1.0,0.0,0.0
76,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,92.0,4584.0,95.0,8533.0,,,,,,,,,,,,,,,,,,,16.0,68.0,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,11.0,73.0,1.0,27.0,0.0,0.0,1.0
77,103778,Thunderbird School of Global Management,AZ,2,1,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,24804249.0,28327909.0,,,,9.0,28.0,24.0,40.0,0.0,243.0,0.0,407.0,47.0
78,103787,American Indian College Inc,AZ,2,1,11,-2,1,2,27.0,11700,11700,800,6202,4340,8840,5500,4340,,100.0,6927.0,36.0,4060.0,,,,,,,,,,,,,,,,,,34.0,9.0,43.0,,,,,,,,,,,,,,,,,109862.0,110366.0,11.0,36.0,36.0,61.0,2.0,5.0,13.0,4.0,6.0,0.0,0.0,0.0
79,103811,American Institute of Technology,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,67.0,3479.0,86.0,6794.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,66.0,46.0,1.0,126.0,11.0,0.0,7.0
80,103893,Carrington College-Phoenix,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,84.0,3749.0,81.0,8009.0,,,,,,,,,,,,,,,,,,,39.0,77.0,,,,,,,,,,,,,,,,,,,,,,44.0,7.0,38.0,355.0,0.0,165.0,3.0,0.0,5.0
81,103909,Carrington College-Mesa,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,82.0,4353.0,78.0,8253.0,,,,,,,,,,,,,,,,,,,43.0,79.0,,,,,,,,,,,,,,,,,,,,,,106.0,14.0,39.0,279.0,4.0,264.0,9.0,0.0,3.0
82,103927,Carrington College-Tucson,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,78.0,3667.0,82.0,8124.0,,,,,,,,,,,,,,,,,,,64.0,77.0,,,,,,,,,,,,,,,,,,,,,,18.0,3.0,23.0,252.0,1.0,117.0,6.0,0.0,4.0
83,103945,CollegeAmerica-Flagstaff,AZ,2,1,41,-2,1,2,-2.0,16968,16968,.,.,.,8440,6904,8160,,86.0,4488.0,90.0,12155.0,,,,,,,,,,,,,,,,,,,22.0,50.0,,,,,,,,,,,,,,,,,,,,,,111.0,0.0,2.0,22.0,0.0,35.0,1.0,0.0,5.0
84,103954,Arizona Academy of Beauty-East,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,3552.0,80.0,8746.0,,,,,,,,,,,,,,,,,,,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,11.0,2.0,15.0,2.0,0.0,0.0
85,103963,Arizona Automotive Institute,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,3886.0,77.0,6475.0,,,,,,,,,,,,,,,,,,,22.0,67.0,,,,,,,,,,,,,,,,,,,,,,80.0,3.0,51.0,209.0,27.0,237.0,0.0,0.0,21.0
86,104090,Brookline College-Phoenix,AZ,3,2,11,-2,1,1,-2.0,,,,,,,,,,79.0,4013.0,86.0,8911.0,,,,,,,,,,,,,,,,,,,35.0,42.0,,,,,,,,,,,,,,,,,,,53.0,43.0,43.0,82.0,32.0,281.0,424.0,5.0,506.0,39.0,1.0,98.0
87,104151,Arizona State University-Tempe,AZ,1,5,12,-2,1,1,-2.0,10157,24503,1060,10010,3404,8788,4386,4386,12191.0,87.0,10452.0,41.0,6298.0,27306336.0,11454.0,737.0,11141065.0,15117.0,410.0,5990127.0,14610.0,427.0,4229347.0,9905.0,372.0,2896153.0,7785.0,438.0,3049644.0,6963.0,11601.0,22.0,86.0,896921000.0,64928000.0,1348645000.0,20263000.0,11934000.0,1962434000.0,696208000.0,269188000.0,269688000.0,89034000.0,1859121000.0,220936000.0,10188000.0,231124000.0,329201000.0,1305805000.0,,,7746.0,34.0,58.0,651.0,3185.0,1803.0,8239.0,103.0,26155.0,1765.0,7954.0,465.0
88,104160,Arizona Western College,AZ,4,3,13,-2,1,2,-2.0,2480,8085,1517,6216,5981,5580,8471,8471,9039.0,89.0,5446.0,7.0,2610.0,3071606.0,5269.0,393.0,2247859.0,5720.0,116.0,583102.0,5027.0,62.0,207213.0,3342.0,9.0,29713.0,3301.0,3.0,3719.0,1240.0,2213.0,21.0,60.0,3701378.0,0.0,6873772.0,149197.0,50085.0,65859826.0,28809463.0,5255694.0,0.0,6666979.0,68356626.0,10114394.0,734320.0,10848714.0,41590658.0,63641380.0,,,,,,92.0,87.0,225.0,5233.0,23.0,1474.0,85.0,236.0,247.0
89,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,10957,29421,1200,9700,3300,9900,5600,3300,15681.0,79.0,9372.0,41.0,6268.0,21540492.0,9402.0,797.0,10404701.0,13055.0,451.0,5216834.0,11567.0,426.0,3439005.0,8073.0,288.0,1398542.0,4856.0,329.0,1081410.0,3287.0,10038.0,20.0,82.0,484809000.0,78287000.0,1153098000.0,43229000.0,31985000.0,1832304000.0,470405000.0,228915000.0,451266000.0,49597000.0,1753337000.0,185513000.0,5404000.0,190917000.0,330867000.0,1216259000.0,,,5788.0,36.0,61.0,517.0,2392.0,1402.0,9405.0,95.0,22050.0,1608.0,3696.0,1071.0
90,104188,Southwest University of Visual Arts-Tucson,AZ,3,1,11,-2,1,1,-2.0,23069,23069,1000,.,.,12660,6444,3912,,97.0,3818.0,68.0,4135.0,,,,,,,,,,,,,,,,,,21.0,9.0,77.0,,,,,,,,,,,,,,,,,,,29.0,24.0,59.0,5.0,1.0,8.0,51.0,0.0,82.0,0.0,0.0,25.0
91,104346,Central Arizona College,AZ,4,3,41,-2,1,2,-2.0,2400,10440,1350,5888,2735,5888,2735,2735,5065.0,73.0,4334.0,17.0,4586.0,1525104.0,4952.0,112.0,607285.0,5422.0,43.0,184129.0,4282.0,51.0,274911.0,5390.0,56.0,263580.0,4707.0,46.0,195199.0,4243.0,2268.0,17.0,48.0,5274693.0,334269.0,6205327.0,79625.0,0.0,73041763.0,28820938.0,4349798.0,0.0,6560518.0,69799008.0,6690823.0,345564.0,7036387.0,45475892.0,98696214.0,,,,,,270.0,118.0,397.0,1653.0,36.0,2744.0,204.0,21.0,494.0
92,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,2,-2.0,13203,13203,603,.,.,6358,5202,8092,,89.0,4939.0,91.0,7873.0,,,,,,,,,,,,,,,,,,173.0,11.0,100.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,35.0,11.0,74.0,266.0,2.0,217.0,0.0,0.0,6.0
93,104391,Charles of Italy Beauty College,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,75.0,4007.0,62.0,4617.0,,,,,,,,,,,,,,,,,,,18.0,95.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,11.0,0.0,41.0,0.0,0.0,0.0
94,104425,Cochise County Community College District,AZ,4,2,42,-2,1,2,-2.0,1800,6000,1000,5140,2791,8115,3426,3426,5764.0,72.0,4727.0,10.0,4470.0,1373215.0,4671.0,209.0,1065617.0,5099.0,46.0,200809.0,4365.0,37.0,101494.0,2743.0,2.0,5295.0,2648.0,0.0,0.0,,1262.0,16.0,56.0,5451854.0,0.0,7821273.0,154161.0,0.0,46610574.0,23013033.0,1590505.0,0.0,6832481.0,44967252.0,3374242.0,0.0,3374242.0,26894238.0,21016565.0,,,,,,31.0,59.0,200.0,1918.0,25.0,1909.0,104.0,24.0,109.0
95,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,80.0,4843.0,91.0,10165.0,,,,,,,,,,,,,,,,,,,20.0,72.0,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,2.0,8.0,0.0,31.0,2.0,0.0,0.0
96,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,4904.0,95.0,10255.0,,,,,,,,,,,,,,,,,,,12.0,67.0,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,21.0,38.0,1.0,26.0,2.0,0.0,0.0
97,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,47.0,3898.0,82.0,9258.0,,,,,,,,,,,,,,,,,,,25.0,76.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,51.0,0.0,64.0,1.0,0.0,6.0
98,104568,Avalon School of Cosmetology-Mesa,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,59.0,3715.0,57.0,8355.0,,,,,,,,,,,,,,,,,,,17.0,70.0,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,35.0,109.0,1.0,182.0,9.0,0.0,8.0
99,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,2000,9200,850,6480,4455,6480,4455,4422,6896.0,54.0,5968.0,0.0,,834767.0,5029.0,110.0,588304.0,5348.0,31.0,147966.0,4773.0,24.0,89222.0,3718.0,1.0,9275.0,9275.0,0.0,0.0,,1313.0,20.0,56.0,2669033.0,0.0,8512550.0,17602.0,0.0,39424474.0,19715688.0,949464.0,0.0,6655870.0,43173872.0,3681666.0,1029806.0,4711472.0,42408104.0,0.0,,,,,,449.0,64.0,222.0,1251.0,27.0,4056.0,57.0,48.0,205.0
100,104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2,41,-2,1,1,-2.0,31648,31648,1400,9716,4384,9716,4384,4384,,93.0,15028.0,61.0,8694.0,,,,,,,,,,,,,,,,,,609.0,16.0,82.0,,,,,,,,,,,,,,,,,0.0,24646477.0,403.0,34.0,55.0,7.0,112.0,35.0,115.0,11.0,1166.0,190.0,203.0,196.0
101,104665,Frank Lloyd Wright School of Architecture,AZ,2,1,41,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0
102,104708,Glendale Community College,AZ,4,5,21,-2,1,2,-2.0,2046,7830,1280,.,.,5652,6264,6264,7700.0,69.0,4053.0,17.0,2943.0,5176131.0,4222.0,740.0,3645996.0,4927.0,256.0,1129942.0,4414.0,172.0,380262.0,2211.0,47.0,17726.0,377.0,11.0,2205.0,200.0,5771.0,21.0,60.0,18446774.0,877922.0,19101453.0,951.0,109068.0,,58038252.0,13233071.0,0.0,12937545.0,,16728666.0,0.0,16728666.0,,,,,,,,312.0,908.0,1327.0,6690.0,59.0,9352.0,443.0,276.0,1139.0
103,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,17050,17050,3650,8550,2850,8550,2850,3600,,98.0,11217.0,73.0,7161.0,,,,,,,,,,,,,,,,,,13137.0,19.0,62.0,,,,,,,,,,,,,,,,,,,67.0,25.0,31.0,586.0,2446.0,13856.0,8933.0,295.0,28715.0,1558.0,0.0,5915.0
104,104805,Anthem College-Phoenix,AZ,3,2,11,2014,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,104911,International Academy of Hair Design,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,81.0,3932.0,82.0,6540.0,,,,,,,,,,,,,,,,,,,22.0,63.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,47.0,69.0,0.0,51.0,3.0,0.0,12.0
106,105118,Kaplan College-Phoenix,AZ,6,1,11,2014,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,105136,Maricopa Community College System Office,AZ,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888418.0,0.0,5797305.0,2700893.0,0.0,893886587.0,480072.0,10654285.0,0.0,10183545.0,873512996.0,,,,555174178.0,670568417.0,,,,,,,,,,,,,,
108,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,2046,7830,1280,.,.,5652,6264,6264,8079.0,77.0,4611.0,22.0,4986.0,1132473.0,4799.0,168.0,899914.0,5357.0,36.0,167845.0,4662.0,21.0,58443.0,2783.0,9.0,6271.0,697.0,2.0,0.0,0.0,1734.0,13.0,56.0,9886343.0,306954.0,10355910.0,41.0,31151.0,,22680793.0,4527756.0,0.0,6673995.0,,5204870.0,0.0,5204870.0,,,,,,,,258.0,207.0,664.0,2066.0,18.0,2131.0,73.0,90.0,443.0
109,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,2046,7830,1280,.,.,5652,6264,6264,8444.0,62.0,3993.0,23.0,3608.0,4137691.0,4081.0,567.0,2859224.0,5043.0,224.0,940496.0,4199.0,146.0,299424.0,2051.0,52.0,36342.0,699.0,25.0,2205.0,88.0,6150.0,20.0,59.0,27180857.0,1451256.0,28216367.0,1015.0,42050.0,,65271678.0,13280326.0,0.0,12965530.0,,17476134.0,0.0,17476134.0,,,,,,,,855.0,897.0,1409.0,5261.0,96.0,11467.0,465.0,527.0,1734.0
110,105163,ITT Technical Institute-Tucson,AZ,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7608,4435,4435,,80.0,3745.0,80.0,7740.0,,,,,,,,,,,,,,,,,,64.0,21.0,,,,,,,,,,,,,,,,,,,,7.0,0.0,17.0,21.0,11.0,25.0,135.0,2.0,175.0,14.0,0.0,17.0
111,105172,ITT Technical Institute-Tempe,AZ,3,1,12,-2,1,2,-2.0,18048,18048,.,.,.,7608,4435,4435,,82.0,4396.0,74.0,8707.0,,,,,,,,,,,,,,,,,,66.0,25.0,,,,,,,,,,,,,,,,,,,,25.0,26.0,30.0,59.0,11.0,41.0,112.0,0.0,197.0,13.0,0.0,12.0
112,105206,Mohave Community College,AZ,4,2,41,-2,1,2,-2.0,2088,6888,810,.,.,7752,4475,4475,8036.0,61.0,4360.0,19.0,4274.0,531758.0,4220.0,96.0,439423.0,4577.0,15.0,70754.0,4717.0,12.0,20781.0,1732.0,2.0,800.0,400.0,1.0,0.0,0.0,1286.0,14.0,50.0,4999502.0,0.0,5687138.0,5028.0,0.0,39761604.0,11518445.0,3530464.0,0.0,3655541.0,39543763.0,4953001.0,0.0,4953001.0,18175475.0,4741406.0,,,,,,100.0,86.0,66.0,955.0,26.0,3289.0,104.0,0.0,118.0
113,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,,78.0,4158.0,73.0,8439.0,,,,,,,,,,,,,,,,,,,23.0,75.0,,,,,,,,,,,,,,,,,,,,,,35.0,7.0,63.0,144.0,15.0,1202.0,140.0,2.0,116.0
114,105297,Dine College,AZ,1,2,43,-2,1,2,-2.0,725,725,1400,4940,4950,4610,7260,8510,8595.0,91.0,3243.0,0.0,,618881.0,3457.0,110.0,409534.0,3723.0,49.0,187478.0,3826.0,20.0,21869.0,1093.0,0.0,0.0,,0.0,0.0,,286.0,15.0,80.0,162835.0,0.0,4077230.0,599099.0,0.0,36676642.0,9894239.0,2646069.0,175907.0,2148169.0,31663869.0,1109601.0,1379719.0,2489320.0,40725416.0,672704.0,,,,,,1467.0,6.0,2.0,2.0,0.0,10.0,0.0,0.0,1.0
