,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
50,102067,Shelton State Community College,AL,4,3,13,-2,1,2,-2.0,3270,5970,1800,.,.,4750,4500,4000,3544.0,68.0,4838.0,3.0,2131.0,3274298.0,5655.0,465.0,2762770.0,5941.0,87.0,397078.0,4564.0,26.0,106772.0,4107.0,1.0,7678.0,7678.0,0.0,0.0,,1770.0,27,56.0,7712100.0,71691.0,13846130.0,416621.0,0.0,47887408.0,18006631.0,3128192.0,0.0,4836938.0,44814046.0,8466269.0,0.0,8466269.0,18609657.0,9155000.0,,,,,,11.0,56.0,2080.0,58.0,0.0,3616.0,42.0,0.0,212.0
51,102076,Snead State Community College,AL,4,2,32,-2,1,2,-2.0,3390,6090,1500,3550,2300,4500,2900,2900,2975.0,86.0,5374.0,0.0,,1670884.0,4760.0,239.0,1248918.0,5226.0,88.0,363117.0,4126.0,23.0,54049.0,2350.0,1.0,4800.0,4800.0,0.0,0.0,,963.0,28,64.0,3047457.0,3362.0,6070454.0,481550.0,0.0,19287496.0,7303814.0,1035894.0,0.0,1904516.0,18276434.0,3949102.0,887867.0,4836969.0,4440854.0,5308887.0,,,,,,23.0,5.0,41.0,96.0,1.0,1512.0,13.0,0.0,792.0
52,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,5748,11196,1200,5860,2454,7442,2454,2454,7994.0,75.0,5840.0,54.0,6517.0,4574368.0,4377.0,433.0,2868290.0,6624.0,152.0,733187.0,4824.0,182.0,516451.0,2838.0,173.0,294339.0,1701.0,105.0,162101.0,1544.0,2870.0,22,66.0,69212000.0,7559000.0,421840000.0,9278000.0,14099000.0,592506000.0,134920000.0,17456000.0,24834000.0,32233000.0,573547000.0,25343000.0,5660000.0,31003000.0,275417000.0,330993000.0,,,981.0,14.0,33.0,128.0,425.0,2650.0,313.0,51.0,9753.0,50.0,765.0,641.0
53,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,26730,26730,1500,10250,2900,7296,2950,2900,,99.0,18577.0,69.0,6842.0,,,,,,,,,,,,,,,,,,455.0,15,78.0,,,,,,,,,,,,,,,,,23163757.0,19391645,289.0,52.0,64.0,13.0,19.0,307.0,107.0,0.0,1072.0,11.0,11.0,61.0
54,102261,Southeastern Bible College,AL,2,1,21,-2,1,2,-2.0,11600,11600,915,4580,2330,4580,2330,2330,,90.0,4177.0,100.0,7038.0,,,,,,,,,,,,,,,,,,47.0,12,54.0,,,,,,,,,,,,,,,,,1389986.0,1469180,13.0,15.0,23.0,0.0,2.0,68.0,1.0,0.0,113.0,0.0,0.0,11.0
55,102270,Stillman College,AL,2,2,13,-2,1,2,66.0,14464,14464,1200,6526,2425,.,.,.,,93.0,5190.0,75.0,3885.0,,,,,,,,,,,,,,,,,,422.0,18,50.0,,,,,,,,,,,,,,,,,15570438.0,16524913,422.0,11.0,19.0,1.0,0.0,893.0,4.0,0.0,30.0,0.0,0.0,128.0
56,102298,Talladega College,AL,2,1,32,-2,1,2,76.0,11111,11111,1400,5885,3318,6480,3078,1200,,81.0,6901.0,67.0,7591.0,,,,,,,,,,,,,,,,,,271.0,18,54.0,,,,,,,,,,,,,,,,,4602339.0,4853014,97.0,15.0,30.0,0.0,3.0,634.0,13.0,0.0,49.0,0.0,0.0,7.0
57,102313,H Councill Trenholm State Technical College,AL,4,2,12,-2,1,2,-2.0,3270,5970,1200,.,.,4950,4000,4000,7821.0,80.0,3991.0,0.0,,1121495.0,4154.0,225.0,959529.0,4265.0,33.0,134294.0,4070.0,11.0,23970.0,2179.0,1.0,3702.0,3702.0,0.0,0.0,,723.0,13,60.0,2276667.0,125.0,9177055.0,55353.0,0.0,24368947.0,12125883.0,1914854.0,0.0,2673847.0,23812286.0,2668491.0,408654.0,3077145.0,17979427.0,7420906.0,,,,,,9.0,17.0,1077.0,13.0,3.0,633.0,0.0,0.0,6.0
58,102368,Troy University,AL,1,5,33,-2,1,1,-2.0,5860,11044,1072,5716,3442,4912,5100,5100,9013.0,70.0,5480.0,74.0,7341.0,6628499.0,4619.0,1385.0,6472303.0,4673.0,33.0,103090.0,3124.0,13.0,39580.0,3045.0,4.0,13526.0,3382.0,0.0,0.0,,4865.0,20,73.0,145048017.0,0.0,181895389.0,644498.0,8284435.0,285256504.0,88975476.0,18925072.0,127292.0,20742573.0,255743537.0,15167400.0,1331171.0,16498571.0,128835237.0,99410000.0,,,1107.0,26.0,44.0,375.0,246.0,11901.0,772.0,16.0,12353.0,54.0,665.0,1940.0
59,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,16750,16750,1165,7570,4549,.,.,.,,89.0,11475.0,83.0,9602.0,,,,,,,,,,,,,,,,,,844.0,12,71.0,,,,,,,,,,,,,,,,,72587796.0,86116999,738.0,23.0,46.0,4.0,3.0,2375.0,29.0,0.0,58.0,0.0,81.0,396.0
60,102395,United States Sports Academy,AL,2,1,32,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,1000000.0,1000000,,,,1.0,2.0,74.0,20.0,8.0,329.0,0.0,0.0,74.0
61,102429,Bevill State Community College,AL,4,2,32,-2,1,2,-2.0,3488,6368,1200,1850,6450,4815,6450,5880,7814.0,81.0,5011.0,0.0,,3381726.0,5499.0,455.0,2672076.0,5873.0,123.0,594284.0,4832.0,36.0,112749.0,3132.0,1.0,2617.0,2617.0,0.0,0.0,,1749.0,17,62.0,5211938.0,80000.0,18500041.0,126293.0,0.0,50137140.0,18089633.0,2449528.0,0.0,4566176.0,47802425.0,7388865.0,1352212.0,8741077.0,19798446.0,15261542.0,,,,,,15.0,17.0,764.0,67.0,2.0,3722.0,33.0,2.0,82.0
62,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,5186,15776,1182,9080,2163,10630,3565,3565,9892.0,41.0,3972.0,34.0,6312.0,1598891.0,2412.0,266.0,1154730.0,4341.0,119.0,323748.0,2721.0,107.0,112450.0,1051.0,68.0,6956.0,102.0,103.0,1007.0,10.0,3274.0,16,71.0,60310810.0,0.0,116324072.0,116943.0,9568551.0,282978202.0,115659629.0,24420532.0,15268395.0,31260958.0,265167421.0,7609506.0,741126.0,8350632.0,42988165.0,47110541.0,,,777.0,8.0,25.0,1305.0,987.0,647.0,1073.0,167.0,11499.0,1121.0,376.0,979.0
63,102580,Alaska Bible College,AK,2,1,43,-2,1,2,88.0,7130,7130,300,2700,300,.,.,.,,26.0,708.0,22.0,8075.0,,,,,,,,,,,,,,,,,,39.0,3,63.0,,,,,,,,,,,,,,,,,46833.0,47633,,,,3.0,1.0,0.0,2.0,0.0,73.0,0.0,0.0,0.0
64,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,5358,15948,1300,6969,2565,8302,3968,3968,10925.0,42.0,3938.0,38.0,7379.0,776164.0,2186.0,133.0,566360.0,4258.0,61.0,159733.0,2619.0,64.0,49095.0,767.0,41.0,976.0,24.0,56.0,0.0,0.0,2523.0,12,76.0,34625841.0,0.0,211678110.0,43821.0,6783663.0,408489790.0,99116716.0,37312122.0,145337103.0,24055032.0,393691978.0,4452324.0,1155159.0,5607483.0,50607524.0,54023266.0,,,493.0,10.0,27.0,1519.0,169.0,206.0,398.0,24.0,5452.0,432.0,329.0,1326.0
65,102632,University of Alaska Southeast,AK,1,2,33,-2,1,1,-2.0,5130,15720,1104,6430,1754,10996,2368,2368,8952.0,43.0,5124.0,38.0,6381.0,219750.0,2747.0,44.0,194362.0,4417.0,7.0,19188.0,2741.0,12.0,6200.0,517.0,5.0,0.0,0.0,12.0,0.0,0.0,905.0,13,63.0,9824031.0,0.0,17082157.0,-10585.0,1892379.0,52792545.0,21839255.0,6927744.0,1263128.0,4611574.0,49617118.0,1250269.0,110005.0,1360274.0,9855833.0,11738000.0,,,79.0,4.0,15.0,349.0,74.0,35.0,133.0,26.0,2101.0,157.0,41.0,542.0
66,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,71.0,26360,26360,1000,9300,3050,.,.,.,,100.0,15241.0,93.0,7196.0,,,,,,,,,,,,,,,,,,197.0,7,67.0,,,,,,,,,,,,,,,,,50420638.0,50618868,24.0,13.0,33.0,94.0,18.0,22.0,31.0,3.0,441.0,13.0,4.0,106.0
67,102711,AVTEC-Alaska's Institute of Technology,AK,7,1,43,-2,1,2,-2.0,,,,,,,,,,60.0,4845.0,41.0,4554.0,,,,,,,,,,,,,,,,,,,15,88.0,1076792.0,0.0,5199465.0,0.0,,,5593754.0,106550.0,0.0,1056625.0,,409539.0,0.0,409539.0,,,,,,,,177.0,11.0,10.0,23.0,5.0,345.0,16.0,0.0,215.0
68,102845,Charter College-Anchorage,AK,3,1,11,-2,1,2,-2.0,17750,17750,0,.,.,6450,750,750,,82.0,3728.0,74.0,12652.0,,,,,,,,,,,,,,,,,,1658.0,19,22.0,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,121.0,47.0,111.0,455.0,40.0,693.0,19.0,100.0,178.0
69,103361,Prince William Sound Community College,AK,4,1,43,-2,1,2,-2.0,4405,4405,670,3850,1806,7570,1806,1806,,44.0,3861.0,26.0,5032.0,,,,,,,,,,,,,,,,,,157.0,12,19.0,684277.0,0.0,2672128.0,0.0,1067413.0,8282588.0,3128696.0,955201.0,0.0,448245.0,6110351.0,78466.0,11410.0,89876.0,1269592.0,0.0,,,,,,54.0,12.0,8.0,22.0,3.0,336.0,14.0,4.0,95.0
70,103501,Career Academy,AK,9,1,11,-2,1,2,-2.0,,,,,,,,,,72.0,3838.0,66.0,3550.0,,,,,,,,,,,,,,,,,,,23,90.0,,,,,,,,,,,,,,,,,,,,,,108.0,50.0,47.0,34.0,5.0,138.0,14.0,0.0,7.0
71,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894724.0,0.0,11242034.0,13387898.0,0.0,52204952.0,6343429.0,104877.0,0.0,0.0,52482416.0,,,,110012291.0,1665000.0,,,,,,,,,,,,,,
72,103644,Everest College-Phoenix,AZ,3,3,11,-2,1,2,-2.0,15024,15024,1522,.,.,9120,5400,5400,,88.0,4525.0,93.0,9878.0,,,,,,,,,,,,,,,,,,,61,43.0,,,,,,,,,,,,,,,,,,,38.0,0.0,0.0,138.0,34.0,1606.0,661.0,22.0,2476.0,139.0,2.0,584.0
73,103723,Collins College,AZ,3,2,11,-2,1,2,-2.0,12475,12475,6888,.,.,7872,4840,4840,,78.0,6517.0,94.0,10820.0,,,,,,,,,,,,,,,,,,303.0,20,52.0,,,,,,,,,,,,,,,,,,,118.0,40.0,47.0,63.0,16.0,104.0,185.0,3.0,441.0,48.0,0.0,288.0
74,103732,Empire Beauty School-Paradise Valley,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,72.0,8174.0,71.0,14307.0,,,,,,,,,,,,,,,,,,,13,61.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0,8.0,0.0,66.0,4.0,0.0,1.0
75,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,91.0,8356.0,90.0,12552.0,,,,,,,,,,,,,,,,,,,10,50.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11.0,100.0,0.0,34.0,1.0,0.0,2.0
76,103778,Thunderbird School of Global Management,AZ,2,2,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,15328967.0,16474206,,,,4.0,44.0,17.0,9.0,0.0,308.0,34.0,656.0,238.0
77,103787,American Indian College of the Assemblies of God Inc,AZ,2,1,11,-2,1,2,27.0,9750,9750,800,6202,3850,.,.,.,,93.0,5673.0,79.0,4409.0,,,,,,,,,,,,,,,,,,22.0,8,89.0,,,,,,,,,,,,,,,,,99513.0,116229,25.0,20.0,28.0,49.0,0.0,3.0,11.0,12.0,17.0,0.0,0.0,0.0
78,103811,American Institute of Technology,AZ,9,1,41,-2,1,2,-2.0,,,,,,,,,,75.0,4301.0,100.0,6184.0,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,105.0,66.0,1.0,203.0,0.0,0.0,27.0
79,103893,Carrington College-Phoenix,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,65.0,3477.0,61.0,5829.0,,,,,,,,,,,,,,,,,,,38,71.0,,,,,,,,,,,,,,,,,,,,,,57.0,17.0,73.0,475.0,4.0,319.0,9.0,2.0,21.0
80,103909,Carrington College-Mesa,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,,62.0,3677.0,61.0,6703.0,,,,,,,,,,,,,,,,,,,31,72.0,,,,,,,,,,,,,,,,,,,,,,79.0,11.0,64.0,224.0,2.0,314.0,13.0,0.0,392.0
81,103927,Carrington College-Tucson,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,59.0,3634.0,59.0,6132.0,,,,,,,,,,,,,,,,,,,46,64.0,,,,,,,,,,,,,,,,,,,,,,30.0,7.0,35.0,468.0,2.0,273.0,6.0,0.0,46.0
82,103945,College America-Flagstaff,AZ,3,1,13,-2,1,2,-2.0,,,,,,,,,,85.0,4662.0,84.0,7949.0,,,,,,,,,,,,,,,,,,,34,69.0,,,,,,,,,,,,,,,,,,,,,,219.0,0.0,4.0,28.0,0.0,75.0,1.0,0.0,3.0
83,103954,Arizona Academy of Beauty-East,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,3794.0,71.0,7697.0,,,,,,,,,,,,,,,,,,,20,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,7.0,34.0,0.0,37.0,0.0,1.0,2.0
84,103963,Arizona Automotive Institute,AZ,6,2,12,-2,1,2,-2.0,,,,,,,,,,90.0,5485.0,90.0,9418.0,,,,,,,,,,,,,,,,,,,29,59.0,,,,,,,,,,,,,,,,,,,,,,190.0,45.0,176.0,579.0,5.0,661.0,10.0,1.0,67.0
85,104090,Brookline College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,,,,,,,,,,95.0,5380.0,95.0,9385.0,,,,,,,,,,,,,,,,,,,25,31.0,,,,,,,,,,,,,,,,,,,9.0,100.0,100.0,83.0,8.0,300.0,485.0,0.0,445.0,0.0,0.0,315.0
86,104151,Arizona State University,AZ,1,5,12,-2,1,1,-2.0,8132,20596,1290,9706,2796,8616,4046,4046,8784.0,73.0,9678.0,41.0,5357.0,32552521.0,9814.0,1070.0,14823374.0,13854.0,631.0,7999646.0,12678.0,658.0,5782111.0,8787.0,410.0,1934384.0,4718.0,548.0,2013006.0,3673.0,15967.0,23,84.0,566319000.0,45847000.0,949039000.0,7510000.0,5437000.0,1607184000.0,581243000.0,207677000.0,222786000.0,58236000.0,1522401000.0,144819000.0,10342000.0,155161000.0,324994000.0,1052376000.0,,,6128.0,30.0,56.0,1372.0,3943.0,3452.0,11352.0,95.0,43291.0,846.0,3856.0,2233.0
87,104160,Arizona Western College,AZ,4,3,31,-2,1,2,-2.0,2000,6560,1383,5400,5531,5161,7834,7834,7680.0,81.0,5298.0,9.0,2858.0,2387703.0,5091.0,454.0,2325621.0,5123.0,13.0,56782.0,4368.0,2.0,5300.0,2650.0,0.0,0.0,,0.0,0.0,,2442.0,21,63.0,4693717.0,0.0,7703591.0,238184.0,0.0,68823279.0,25313749.0,4615736.0,0.0,5766476.0,64201540.0,6145961.0,376585.0,6522546.0,48194907.0,69196115.0,,,,,,139.0,113.0,261.0,4892.0,30.0,2032.0,7.0,809.0,262.0
88,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,8237,24597,1000,9023,4120,11234,7984,4800,12685.0,70.0,8083.0,34.0,6164.0,18657775.0,8944.0,757.0,9378571.0,12389.0,431.0,4832940.0,11213.0,347.0,2321500.0,6690.0,276.0,1181529.0,4281.0,275.0,943235.0,3430.0,8998.0,21,77.0,329586000.0,83106000.0,961960000.0,18133000.0,7080000.0,1558880000.0,399981000.0,128262000.0,440467000.0,30969000.0,1466454000.0,139500000.0,5526000.0,145026000.0,396161000.0,1102464000.0,,,5613.0,32.0,57.0,547.0,2025.0,1176.0,6943.0,56.0,23096.0,1372.0,2511.0,1360.0
89,104188,The Art Center Design College-Tucson,AZ,3,1,11,-2,1,2,-2.0,27125,27125,3500,.,.,12128,6870,4380,,85.0,3723.0,100.0,4696.0,,,,,,,,,,,,,,,,,,61.0,6,77.0,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,43.0,3.0,6.0,83.0,0.0,98.0,0.0,0.0,28.0
90,104294,Brillare Hairdressing Academy,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,49.0,5219.0,71.0,8646.0,,,,,,,,,,,,,,,,,,,17,88.0,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,9.0,48.0,0.0,170.0,0.0,3.0,3.0
91,104346,Central Arizona College,AZ,4,3,42,-2,1,2,-2.0,1950,8670,1300,4882,3100,7500,4590,4590,7105.0,75.0,4156.0,23.0,5176.0,1875678.0,5667.0,108.0,650498.0,6023.0,55.0,407647.0,7412.0,67.0,403800.0,6027.0,48.0,191899.0,3998.0,53.0,221834.0,4186.0,2639.0,14,59.0,5341242.0,596877.0,6225011.0,880987.0,34050.0,72806097.0,24249231.0,4226468.0,0.0,4758068.0,59127724.0,5098330.0,0.0,5098330.0,63292612.0,57815559.0,,,,,,343.0,90.0,541.0,1941.0,40.0,3610.0,96.0,17.0,439.0
92,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,2,-2.0,11904,11904,1275,.,.,8670,9390,9390,,91.0,7205.0,91.0,11460.0,,,,,,,,,,,,,,,,,,134.0,10,0.0,,,,,,,,,,,,,,,,,,,12.0,92.0,92.0,78.0,14.0,81.0,148.0,17.0,409.0,15.0,0.0,38.0
93,104391,Charles of Italy Beauty College,AZ,9,1,33,-2,1,2,-2.0,,,,,,,,,,75.0,3424.0,65.0,4991.0,,,,,,,,,,,,,,,,,,,18,87.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,8.0,0.0,71.0,1.0,0.0,0.0
94,104425,Cochise College,AZ,4,3,42,-2,1,2,-2.0,1560,8074,1000,5200,2591,6195,3226,3226,3330.0,77.0,4661.0,14.0,3459.0,1170467.0,4837.0,181.0,923424.0,5102.0,47.0,199281.0,4240.0,14.0,47762.0,3412.0,0.0,0.0,,0.0,0.0,,1581.0,16,61.0,5062696.0,0.0,6503498.0,152839.0,0.0,48775226.0,21315148.0,1627071.0,0.0,5673935.0,43716062.0,2891524.0,0.0,2891524.0,20486278.0,24712752.0,,,,,,46.0,127.0,310.0,2218.0,29.0,2586.0,76.0,27.0,166.0
95,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,78.0,7910.0,76.0,13147.0,,,,,,,,,,,,,,,,,,,10,64.0,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.0,6.0,0.0,17.0,0.0,0.0,0.0
96,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,78.0,8167.0,77.0,13705.0,,,,,,,,,,,,,,,,,,,11,70.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,23.0,42.0,1.0,63.0,1.0,0.0,3.0
97,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,71.0,5176.0,90.0,8935.0,,,,,,,,,,,,,,,,,,,26,87.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,10.0,54.0,2.0,134.0,7.0,0.0,2.0
98,104531,DeVry University-Arizona,AZ,3,2,11,-2,1,1,-2.0,14826,14826,1310,.,.,11666,6230,6230,,97.0,4678.0,90.0,7677.0,,,,,,,,,,,,,,,,,,951.0,24,48.0,,,,,,,,,,,,,,,,,,,259.0,31.0,34.0,69.0,81.0,195.0,562.0,15.0,1055.0,17.0,20.0,578.0
99,104568,Avalon School of Cosmetology,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,76.0,4214.0,87.0,4478.0,,,,,,,,,,,,,,,,,,,14,55.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,23.0,0.0,100.0,0.0,1.0,0.0
100,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,1520,8120,805,4835,4058,7915,3644,3644,6515.0,69.0,4888.0,1.0,5034.0,1538963.0,5807.0,135.0,786257.0,5824.0,64.0,374276.0,5848.0,29.0,172363.0,5944.0,25.0,147124.0,5885.0,12.0,58943.0,4912.0,1934.0,20,53.0,3026345.0,183531.0,9081231.0,25778.0,0.0,43075142.0,17084783.0,884949.0,0.0,5336296.0,37361430.0,3158562.0,844385.0,4002947.0,38473915.0,0.0,,,,,,533.0,99.0,219.0,1389.0,8.0,4287.0,28.0,38.0,198.0
101,104586,Embry Riddle Aeronautical University-Prescott,AZ,2,2,13,-2,1,1,-2.0,29428,29428,1400,8790,4006,.,.,.,,99.0,12624.0,66.0,8727.0,,,,,,,,,,,,,,,,,,484.0,17,78.0,,,,,,,,,,,,,,,,,,,308.0,32.0,56.0,16.0,96.0,29.0,158.0,8.0,1126.0,61.0,82.0,122.0
102,104665,Frank Lloyd Wright School of Architecture,AZ,2,1,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,105242.0,106242,,,,0.0,1.0,0.0,3.0,0.0,21.0,0.0,4.0,0.0
103,104708,Glendale Community College,AZ,4,5,12,-2,1,2,-2.0,1734,7518,1000,.,.,8388,5940,5940,7327.0,57.0,3946.0,19.0,3387.0,4027684.0,4110.0,495.0,2699175.0,5453.0,241.0,1061999.0,4407.0,154.0,235316.0,1528.0,67.0,27940.0,417.0,23.0,3254.0,141.0,6824.0,24,60.0,21147075.0,895595.0,21754940.0,144.0,30702.0,,51200239.0,9782120.0,0.0,11467641.0,,9537598.0,0.0,9537598.0,,,,,,,,387.0,893.0,1427.0,5700.0,22.0,11375.0,268.0,179.0,1122.0
104,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,16500,16500,1200,12000,2400,12000,2400,4000,,99.0,3619.0,88.0,7542.0,,,,,,,,,,,,,,,,,,7177.0,16,25.0,,,,,,,,,,,,,,,,,,,199.0,36.0,49.0,218.0,250.0,5395.0,1537.0,47.0,7975.0,347.0,86.0,21585.0
105,104805,Anthem College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,,,,,,,,,,72.0,4018.0,78.0,5647.0,,,,,,,,,,,,,,,,,,,30,62.0,,,,,,,,,,,,,,,,,,,,,,104.0,22.0,405.0,297.0,0.0,814.0,47.0,32.0,27.0
106,104911,International Academy of Hair Design,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,70.0,3913.0,75.0,6722.0,,,,,,,,,,,,,,,,,,,12,84.0,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,25.0,79.0,0.0,90.0,5.0,0.0,35.0
107,104984,Lamson College,AZ,6,1,12,-2,1,2,-2.0,,,,,,,,,,55.0,3096.0,64.0,6819.0,,,,,,,,,,,,,,,,,,,20,88.0,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,27.0,84.0,0.0,90.0,7.0,0.0,33.0
108,105118,Kaplan College-Phoenix,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,60.0,4744.0,69.0,8847.0,,,,,,,,,,,,,,,,,,,29,52.0,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,42.0,109.0,1.0,333.0,12.0,0.0,123.0
109,105127,Maricopa Beauty College LLC,AZ,9,1,23,-2,1,2,-2.0,,,,,,,,,,76.0,2333.0,90.0,4500.0,,,,,,,,,,,,,,,,,,,14,98.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,13.0,54.0,1.0,54.0,10.0,0.0,0.0
110,105136,Maricopa Community College System Office,AZ,0,-2,41,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329570.0,9167.0,11200302.0,1430624.0,0.0,852657233.0,1727691.0,3586054.0,0.0,3328072.0,773394207.0,,,,442701314.0,606771426.0,,,,,,,,,,,,,,
111,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,1734,7518,1000,.,.,8388,5940,5940,8916.0,58.0,4323.0,34.0,6203.0,552920.0,3787.0,94.0,443004.0,4713.0,24.0,86368.0,3599.0,16.0,22548.0,1409.0,7.0,1000.0,143.0,5.0,0.0,0.0,2030.0,18,57.0,11051952.0,503042.0,12054417.0,41.0,139322.0,,19502459.0,3485337.0,0.0,5403329.0,,3956196.0,0.0,3956196.0,,,,,,,,268.0,294.0,700.0,1985.0,10.0,3383.0,61.0,42.0,603.0
112,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,1734,7518,1000,.,.,8388,5940,5940,8564.0,49.0,4094.0,23.0,4340.0,4192326.0,3825.0,568.0,2958483.0,5209.0,240.0,951399.0,3964.0,155.0,262734.0,1695.0,82.0,9990.0,122.0,51.0,9720.0,191.0,7642.0,23,59.0,31135375.0,1885932.0,32567310.0,82.0,32185.0,,63422264.0,11332824.0,0.0,11913853.0,,12801528.0,0.0,12801528.0,,,,,,,,1023.0,1113.0,1596.0,4780.0,61.0,15417.0,314.0,296.0,1808.0
113,105163,ITT Technical Institute-Tucson,AZ,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,84.0,8285.0,79.0,12204.0,,,,,,,,,,,,,,,,,,78.0,25,,,,,,,,,,,,,,,,,,,,,,,26.0,2.0,32.0,207.0,2.0,217.0,8.0,0.0,27.0
114,105172,ITT Technical Institute-Tempe,AZ,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,81.0,7244.0,87.0,10565.0,,,,,,,,,,,,,,,,,,137.0,24,67.0,,,,,,,,,,,,,,,,,,,,,,137.0,13.0,71.0,180.0,9.0,392.0,0.0,0.0,27.0
115,105206,Mohave Community College,AZ,4,3,41,-2,1,2,-2.0,1848,5160,647,.,.,12282,12471,9804,21868.0,72.0,3850.0,37.0,4887.0,685229.0,3850.0,144.0,569618.0,3956.0,30.0,108002.0,3600.0,4.0,7609.0,1902.0,0.0,0.0,,0.0,0.0,,1569.0,21,39.0,4168056.0,0.0,5189305.0,45313.0,0.0,40408753.0,10785034.0,4661239.0,0.0,3415123.0,39302469.0,6423879.0,0.0,6423879.0,13035973.0,9132254.0,,,,,,125.0,105.0,82.0,1024.0,27.0,5158.0,57.0,0.0,108.0
116,105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,AZ,6,2,11,-2,1,2,-2.0,,,,,,,,,,66.0,5747.0,89.0,9730.0,,,,,,,,,,,,,,,,,,,29,79.0,,,,,,,,,,,,,,,,,,,,,,70.0,21.0,86.0,316.0,11.0,2578.0,115.0,2.0,172.0
