,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
51,102067,Shelton State Community College,AL,4,3,13,-2,1,2,-2.0,4140,7410,1800,.,.,5000,4500,4500,8508.0,76.0,4532.0,0.0,,2031886.0,4597.0,336.0,1625607.0,4838.0,85.0,334730.0,3938.0,20.0,64796.0,3240.0,0.0,0.0,,1.0,6753.0,6753.0,1721.0,22.0,53.0,8879993.0,34353.0,13025240.0,302421.0,0.0,45555732.0,18048989.0,3643253.0,0.0,4566416.0,43494982.0,8912894.0,0.0,8912894.0,19197564.0,0.0,,,,,,10.0,56.0,1756.0,44.0,1.0,2759.0,57.0,8.0,413.0
52,102076,Snead State Community College,AL,4,2,32,-2,1,2,-2.0,4104,6720,1000,3200,2324,4500,2917,2917,5143.0,89.0,5460.0,0.0,,2161399.0,5873.0,233.0,1421715.0,6102.0,94.0,552261.0,5875.0,39.0,174535.0,4475.0,2.0,12888.0,6444.0,0.0,0.0,,1078.0,26.0,63.0,3354558.0,60683.0,5085163.0,273129.0,0.0,17496808.0,7268874.0,859818.0,0.0,2156638.0,17293333.0,5194684.0,113883.0,5308567.0,3548058.0,10088385.0,,,,,,23.0,8.0,62.0,89.0,0.0,1077.0,24.0,0.0,1153.0
53,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,6660,13020,1200,7150,4002,8114,4002,4002,10108.0,82.0,6000.0,62.0,7778.0,6356690.0,4970.0,542.0,3703320.0,6833.0,195.0,1111568.0,5700.0,221.0,741096.0,3353.0,201.0,470593.0,2341.0,120.0,330113.0,2751.0,2990.0,21.0,66.0,88299000.0,13645000.0,469128000.0,14561000.0,15103000.0,641421000.0,140683000.0,19773000.0,27082000.0,36587000.0,603032000.0,29770000.0,873000.0,30643000.0,292041000.0,348909000.0,,,1244.0,14.0,37.0,114.0,464.0,2790.0,364.0,38.0,9749.0,240.0,526.0,351.0
54,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,29450,29450,1500,11296,2450,7660,2450,2450,,100.0,21218.0,74.0,6947.0,,,,,,,,,,,,,,,,,,358.0,13.0,74.0,,,,,,,,,,,,,,,,,19104168.0,18672244.0,309.0,50.0,64.0,12.0,16.0,230.0,102.0,4.0,859.0,29.0,13.0,43.0
55,102261,Southeastern Bible College,AL,2,1,21,-2,1,2,-2.0,11300,11300,942,4975,2283,5540,2468,2358,,64.0,5544.0,50.0,5758.0,,,,,,,,,,,,,,,,,,58.0,11.0,64.0,,,,,,,,,,,,,,,,,1484063.0,1487618.0,25.0,36.0,52.0,1.0,0.0,58.0,2.0,0.0,103.0,0.0,1.0,14.0
56,102270,Stillman College,AL,2,2,13,-2,1,2,66.0,15665,15665,1220,7056,2700,7056,2700,2700,,89.0,7682.0,76.0,7535.0,,,,,,,,,,,,,,,,,,428.0,19.0,61.0,,,,,,,,,,,,,,,,,18209397.0,17879444.0,344.0,15.0,24.0,1.0,3.0,926.0,14.0,0.0,65.0,0.0,0.0,10.0
57,102298,Talladega College,AL,2,2,32,-2,1,2,76.0,11492,11492,1200,5884,1020,2400,2100,2100,,91.0,4917.0,62.0,6730.0,,,,,,,,,,,,,,,,,,260.0,15.0,39.0,,,,,,,,,,,,,,,,,5191639.0,3139555.0,88.0,13.0,19.0,0.0,1.0,1122.0,31.0,0.0,48.0,0.0,0.0,1.0
58,102313,H Councill Trenholm State Technical College,AL,4,2,12,-2,1,2,-2.0,3240,5856,1200,.,.,4950,4000,4000,5722.0,87.0,4665.0,0.0,,1109408.0,4761.0,185.0,900417.0,4867.0,39.0,165547.0,4245.0,8.0,39544.0,4943.0,1.0,3900.0,3900.0,0.0,0.0,,548.0,13.0,45.0,2478000.0,189.0,6941109.0,9744.0,0.0,21180665.0,10796195.0,1614623.0,0.0,2368957.0,20596070.0,3020828.0,6294.0,3027122.0,14974767.0,6570000.0,,,,,,3.0,17.0,886.0,10.0,0.0,523.0,3.0,0.0,3.0
59,102368,Troy University,AL,1,5,41,-2,1,1,-2.0,6844,12820,1090,6226,3501,5095,5477,5477,10193.0,75.0,6533.0,78.0,6816.0,6739767.0,5462.0,1192.0,6538759.0,5486.0,32.0,142716.0,4460.0,4.0,24560.0,6140.0,6.0,33732.0,5622.0,0.0,0.0,,3514.0,18.0,72.0,142208597.0,0.0,182405034.0,549942.0,1632357.0,274459571.0,90046736.0,14290291.0,174216.0,21527852.0,253280304.0,18920774.0,1511102.0,20431876.0,149745487.0,107540000.0,,,1263.0,18.0,37.0,218.0,200.0,8988.0,681.0,22.0,10386.0,328.0,607.0,1124.0
60,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,18900,18900,1385,8450,4118,.,.,.,,76.0,6973.0,39.0,10519.0,,,,,,,,,,,,,,,,,,717.0,12.0,73.0,,,,,,,,,,,,,,,,,107094137.0,105220467.0,701.0,18.0,46.0,2.0,6.0,2450.0,23.0,0.0,54.0,2.0,107.0,473.0
61,102395,United States Sports Academy,AL,2,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,,,,0.0,2.0,67.0,17.0,3.0,196.0,0.0,0.0,116.0
62,102429,Bevill State Community College,AL,4,2,32,-2,1,2,-2.0,4170,7440,1600,1850,6450,8580,4080,4080,8751.0,85.0,5406.0,2.0,5700.0,3360058.0,5885.0,407.0,2574000.0,6324.0,120.0,624845.0,5207.0,44.0,161213.0,3664.0,0.0,0.0,,0.0,0.0,,1391.0,17.0,53.0,5523539.0,0.0,16444333.0,59477.0,0.0,47873163.0,18882688.0,2811944.0,0.0,4763258.0,44332918.0,7479839.0,907199.0,8387038.0,25708616.0,12965000.0,,,,,,13.0,19.0,566.0,56.0,1.0,2986.0,35.0,0.0,58.0
63,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,5726,18176,1575,9580,1978,11148,3121,3121,8943.0,64.0,4825.0,35.0,5542.0,2390801.0,2912.0,422.0,1935038.0,4585.0,127.0,347399.0,2735.0,107.0,102554.0,958.0,88.0,5810.0,66.0,77.0,0.0,0.0,2932.0,15.0,71.0,69664419.0,0.0,131232316.0,271085.0,612616.0,310504176.0,120916115.0,30049576.0,19275523.0,33483673.0,291652024.0,8261339.0,776014.0,9037353.0,51991753.0,44531903.0,,,904.0,8.0,25.0,1106.0,1096.0,642.0,1186.0,159.0,10279.0,1456.0,393.0,1180.0
64,102580,Alaska Bible College,AK,2,1,43,-2,1,2,88.0,7130,7130,300,2700,1000,.,.,.,,82.0,6724.0,55.0,4541.0,,,,,,,,,,,,,,,,,,37.0,4.0,50.0,,,,,,,,,,,,,,,,,48433.0,46833.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,51.0,0.0,0.0,0.0
65,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,5898,18348,1400,7200,2650,8720,4450,4450,9834.0,70.0,5328.0,36.0,5794.0,962808.0,2638.0,161.0,729678.0,4532.0,60.0,185740.0,3096.0,47.0,46140.0,982.0,51.0,1250.0,25.0,46.0,0.0,0.0,2165.0,12.0,74.0,40672468.0,0.0,153705511.0,-343005.0,64783716.0,536097724.0,103555969.0,39295802.0,144775836.0,25094335.0,409741623.0,4831488.0,1148495.0,5979983.0,67627207.0,86513671.0,,,518.0,10.0,32.0,1242.0,133.0,183.0,401.0,18.0,4610.0,348.0,287.0,2001.0
66,102632,University of Alaska Southeast,AK,1,2,33,-2,1,1,-2.0,5740,18190,1253,9550,1797,12104,3158,3158,8827.0,57.0,4642.0,42.0,5369.0,200247.0,2225.0,38.0,142594.0,3752.0,18.0,49303.0,2739.0,11.0,8350.0,759.0,12.0,0.0,0.0,11.0,0.0,0.0,708.0,13.0,56.0,11663406.0,0.0,18890239.0,82317.0,1912781.0,56077968.0,22677333.0,8475708.0,1103276.0,4663764.0,52124636.0,1358855.0,126740.0,1485595.0,12256554.0,12741216.0,,,88.0,1.0,14.0,391.0,58.0,38.0,135.0,24.0,1683.0,163.0,28.0,597.0
67,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,71.0,29810,29810,1000,9300,3070,13600,3400,3400,,100.0,8235.0,56.0,2750.0,,,,,,,,,,,,,,,,,,137.0,7.0,65.0,,,,,,,,,,,,,,,,,54129101.0,59393247.0,49.0,22.0,27.0,62.0,12.0,15.0,22.0,4.0,353.0,66.0,1.0,122.0
68,102711,AVTEC-Alaska's Institute of Technology,AK,7,2,43,-2,1,2,-2.0,,,,,,,,,13738.0,36.0,3233.0,20.0,5903.0,54989.0,4582.0,8.0,46539.0,5817.0,3.0,8450.0,2817.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,15.0,85.0,1171921.0,0.0,5640094.0,0.0,,,5799583.0,123479.0,0.0,1211581.0,,213679.0,0.0,213679.0,,,,,,,,184.0,7.0,17.0,41.0,3.0,581.0,50.0,0.0,139.0
69,102845,Charter College-Anchorage,AK,3,2,11,-2,1,2,-2.0,19700,19700,0,.,.,993,1120,1120,,84.0,4775.0,86.0,11390.0,,,,,,,,,,,,,,,,,,918.0,11.0,25.0,,,,,,,,,,,,,,,,,,,11.0,73.0,73.0,67.0,76.0,62.0,401.0,19.0,525.0,64.0,0.0,45.0
70,103361,Prince William Sound Community College,AK,4,1,43,-2,1,2,-2.0,4570,4570,700,5240,2000,8000,2000,2000,4898.0,47.0,2534.0,18.0,5888.0,12025.0,2405.0,1.0,2825.0,2825.0,2.0,4300.0,2150.0,1.0,4900.0,4900.0,0.0,0.0,,1.0,0.0,0.0,84.0,17.0,24.0,925614.0,0.0,2736594.0,-5003.0,97995.0,7428834.0,3437132.0,1263748.0,0.0,962268.0,7469940.0,0.0,0.0,0.0,1073555.0,55200.0,,,,,,51.0,6.0,5.0,21.0,1.0,227.0,21.0,4.0,191.0
71,103501,Alaska Career College,AK,6,1,11,-2,1,2,-2.0,,,,,,,,,,82.0,4161.0,83.0,4086.0,,,,,,,,,,,,,,,,,,,14.0,83.0,,,,,,,,,,,,,,,,,,,,,,62.0,26.0,27.0,18.0,5.0,73.0,14.0,0.0,3.0
72,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045424.0,0.0,11213302.0,1880033.0,0.0,57989460.0,6737186.0,66594.0,0.0,0.0,53363895.0,,,,81687014.0,1575000.0,,,,,,,,,,,,,,
73,103644,Everest College Phoenix,AZ,3,2,11,-2,1,2,-2.0,12420,12420,1065,.,.,7443,5391,5391,,85.0,4654.0,92.0,10633.0,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,12.0,17.0,25.0,29.0,3.0,429.0,299.0,19.0,661.0,60.0,0.0,78.0
74,103723,Collins College,AZ,3,1,11,-2,1,2,-2.0,14880,14880,0,.,.,7952,2905,2905,,76.0,6383.0,91.0,7924.0,,,,,,,,,,,,,,,,,,93.0,14.0,44.0,,,,,,,,,,,,,,,,,,,382.0,33.0,33.0,35.0,9.0,55.0,90.0,3.0,199.0,21.0,0.0,178.0
75,103732,Empire Beauty School-Paradise Valley,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,65.0,3965.0,87.0,8636.0,,,,,,,,,,,,,,,,,,,14.0,63.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.0,11.0,0.0,49.0,0.0,0.0,2.0
76,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,87.0,5083.0,90.0,8953.0,,,,,,,,,,,,,,,,,,,19.0,70.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,17.0,102.0,1.0,35.0,4.0,0.0,0.0
77,103778,Thunderbird School of Global Management,AZ,2,2,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,19210443.0,26971589.0,,,,3.0,37.0,15.0,58.0,0.0,375.0,5.0,643.0,54.0
78,103787,American Indian College of the Assemblies of God Inc,AZ,2,1,11,-2,1,2,27.0,11700,11700,700,6202,4340,8840,5500,4300,,100.0,6089.0,92.0,6455.0,,,,,,,,,,,,,,,,,,15.0,7.0,63.0,,,,,,,,,,,,,,,,,118329.0,119429.0,11.0,0.0,45.0,42.0,1.0,8.0,11.0,2.0,9.0,0.0,0.0,0.0
79,103811,American Institute of Technology,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,59.0,3651.0,86.0,6479.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,118.0,106.0,6.0,206.0,0.0,0.0,20.0
80,103893,Carrington College-Phoenix,AZ,3,1,11,-2,1,2,-2.0,,,,,,,,,,82.0,4226.0,82.0,5829.0,,,,,,,,,,,,,,,,,,,28.0,76.0,,,,,,,,,,,,,,,,,,,,,,53.0,6.0,26.0,264.0,4.0,187.0,11.0,0.0,9.0
81,103909,Carrington College-Mesa,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,4251.0,75.0,5477.0,,,,,,,,,,,,,,,,,,,25.0,72.0,,,,,,,,,,,,,,,,,,,,,,77.0,6.0,49.0,167.0,6.0,339.0,20.0,0.0,21.0
82,103927,Carrington College-Tucson,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,88.0,3824.0,85.0,5539.0,,,,,,,,,,,,,,,,,,,35.0,68.0,,,,,,,,,,,,,,,,,,,,,,18.0,2.0,13.0,226.0,0.0,121.0,2.0,0.0,17.0
83,103945,College America-Flagstaff,AZ,3,1,13,-2,1,2,-2.0,16154,16154,0,.,.,8216,4528,6152,,100.0,6727.0,98.0,10515.0,,,,,,,,,,,,,,,,,,,19.0,60.0,,,,,,,,,,,,,,,,,,,,,,153.0,0.0,5.0,20.0,0.0,73.0,3.0,0.0,1.0
84,103954,Arizona Academy of Beauty-East,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,90.0,4168.0,90.0,6872.0,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,3.0,23.0,0.0,23.0,3.0,0.0,0.0
85,103963,Arizona Automotive Institute,AZ,6,1,21,-2,1,2,-2.0,,,,,,,,,,84.0,4818.0,83.0,10563.0,,,,,,,,,,,,,,,,,,,22.0,59.0,,,,,,,,,,,,,,,,,,,,,,107.0,6.0,75.0,241.0,0.0,250.0,11.0,0.0,36.0
86,104090,Brookline College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,,,,,,,,,,84.0,5397.0,87.0,10890.0,,,,,,,,,,,,,,,,,,,30.0,32.0,,,,,,,,,,,,,,,,,,,28.0,21.0,21.0,66.0,30.0,185.0,328.0,1.0,449.0,19.0,0.0,108.0
87,104151,Arizona State University,AZ,1,5,12,-2,1,1,-2.0,9724,22977,1020,9094,3163,8788,4387,4350,12369.0,82.0,8892.0,49.0,6258.0,34866790.0,9171.0,1271.0,15082289.0,11866.0,721.0,7918292.0,10982.0,771.0,6150306.0,7977.0,510.0,3083942.0,6047.0,529.0,2631961.0,4975.0,16662.0,25.0,80.0,757217000.0,55329000.0,1155341000.0,-1629000.0,10488000.0,1736054000.0,588644000.0,222516000.0,242031000.0,75163000.0,1614926000.0,195346000.0,8155000.0,203501000.0,384176000.0,1229396000.0,,,6917.0,32.0,59.0,1184.0,4108.0,3491.0,12880.0,172.0,43494.0,2042.0,5137.0,870.0
88,104160,Arizona Western College,AZ,4,3,13,-2,1,2,-2.0,2360,7687,1449,5828,5794,5406,8206,8206,8567.0,85.0,5618.0,10.0,3780.0,3098066.0,5323.0,535.0,2910942.0,5441.0,23.0,108332.0,4710.0,17.0,60977.0,3587.0,7.0,17815.0,2545.0,0.0,0.0,,2084.0,22.0,64.0,4541672.0,0.0,8045635.0,177700.0,4927.0,65762003.0,25723280.0,4814985.0,0.0,6379319.0,65010127.0,8997243.0,631716.0,9628959.0,42963415.0,65124660.0,,,,,,94.0,87.0,250.0,4891.0,20.0,1670.0,5.0,620.0,240.0
89,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,10035,26231,1000,9714,3980,11490,7270,4240,13485.0,77.0,9748.0,39.0,5875.0,23906512.0,9570.0,945.0,11801638.0,12489.0,517.0,5847535.0,11311.0,436.0,3504061.0,8037.0,320.0,1685818.0,5268.0,280.0,1067460.0,3812.0,9551.0,22.0,80.0,410507000.0,96201000.0,1123272000.0,3386000.0,44363000.0,1684756000.0,430475000.0,183374000.0,467099000.0,42093000.0,1627782000.0,176426000.0,6773000.0,183199000.0,341660000.0,1131158000.0,,,5566.0,34.0,60.0,486.0,2243.0,1222.0,8106.0,73.0,22303.0,1521.0,3118.0,1151.0
90,104188,Southwest University of Visual Arts-Tucson,AZ,3,1,11,-2,1,1,-2.0,27665,27665,3500,.,.,12524,7430,4596,,87.0,4166.0,80.0,4771.0,,,,,,,,,,,,,,,,,,62.0,7.0,85.0,,,,,,,,,,,,,,,,,,,77.0,0.0,62.0,8.0,1.0,10.0,91.0,0.0,158.0,0.0,0.0,0.0
91,104294,Brillare Hairdressing Academy,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,55.0,3689.0,57.0,7020.0,,,,,,,,,,,,,,,,,,,16.0,75.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,22.0,4.0,128.0,1.0,0.0,0.0
92,104346,Central Arizona College,AZ,4,3,41,-2,1,2,-2.0,2160,9600,1300,5392,2480,5030,2480,2480,5323.0,80.0,4926.0,25.0,4243.0,1817539.0,5063.0,114.0,626258.0,5493.0,50.0,306841.0,6137.0,77.0,404508.0,5253.0,58.0,257877.0,4446.0,60.0,222055.0,3701.0,2664.0,17.0,57.0,5783033.0,777473.0,6746468.0,308390.0,0.0,70515077.0,25638249.0,5487598.0,0.0,5613930.0,65652839.0,7117931.0,367339.0,7485270.0,79922324.0,108321701.0,,,,,,340.0,94.0,467.0,2011.0,37.0,3328.0,226.0,16.0,499.0
93,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,2,-2.0,13104,13104,650,.,.,5541,6249,8252,,89.0,4993.0,84.0,7238.0,,,,,,,,,,,,,,,,,,236.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,49.0,5.0,86.0,325.0,3.0,289.0,0.0,0.0,27.0
94,104391,Charles of Italy Beauty College,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,73.0,3973.0,72.0,4808.0,,,,,,,,,,,,,,,,,,,18.0,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,12.0,1.0,60.0,0.0,0.0,0.0
95,104425,Cochise College,AZ,4,2,42,-2,1,2,-2.0,1680,6960,1000,4550,2651,7870,3286,3286,4415.0,78.0,4566.0,13.0,4143.0,1355044.0,4689.0,207.0,1036599.0,5008.0,61.0,252291.0,4136.0,19.0,54995.0,2894.0,2.0,11159.0,5580.0,0.0,0.0,,1101.0,15.0,55.0,5895640.0,0.0,7533382.0,202428.0,0.0,48416305.0,21912390.0,1660704.0,0.0,6678886.0,45769521.0,3140924.0,0.0,3140924.0,24821097.0,23204090.0,,,,,,39.0,87.0,254.0,1783.0,26.0,2087.0,105.0,19.0,116.0
96,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,85.0,5018.0,94.0,8709.0,,,,,,,,,,,,,,,,,,,20.0,71.0,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.0,8.0,0.0,28.0,11.0,0.0,2.0
97,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,4424.0,90.0,8511.0,,,,,,,,,,,,,,,,,,,18.0,73.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,22.0,33.0,2.0,59.0,1.0,0.0,2.0
98,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,46.0,4644.0,93.0,7897.0,,,,,,,,,,,,,,,,,,,27.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,53.0,1.0,73.0,5.0,0.0,1.0
99,104531,DeVry University-Arizona,AZ,3,2,11,-2,1,2,-2.0,15915,15915,1320,.,.,7110,3748,3748,,94.0,4819.0,87.0,8374.0,,,,,,,,,,,,,,,,,,377.0,13.0,52.0,,,,,,,,,,,,,,,,,,,127.0,27.0,31.0,53.0,44.0,97.0,331.0,6.0,636.0,17.0,6.0,229.0
100,104568,Avalon School of Cosmetology-Mesa,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,59.0,4072.0,75.0,8741.0,,,,,,,,,,,,,,,,,,,17.0,81.0,,,,,,,,,,,,,,,,,,,,,,15.0,6.0,23.0,90.0,1.0,174.0,0.0,0.0,3.0
101,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,1760,8360,850,5685,4050,5878,4050,4020,6693.0,56.0,5228.0,2.0,6738.0,1690013.0,6213.0,161.0,1036690.0,6439.0,44.0,228597.0,5195.0,49.0,246265.0,5026.0,8.0,145744.0,18218.0,10.0,32717.0,3272.0,1680.0,19.0,56.0,3107120.0,0.0,8988887.0,25059.0,0.0,43092716.0,20808126.0,1031522.0,0.0,6485370.0,42368750.0,3719950.0,863999.0,4583949.0,44464536.0,0.0,,,,,,459.0,70.0,209.0,1188.0,17.0,4202.0,45.0,41.0,204.0
102,104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2,41,-2,1,1,-2.0,30420,30420,1400,9340,4188,7388,4542,3574,,94.0,10179.0,69.0,9791.0,,,,,,,,,,,,,,,,,,477.0,15.0,76.0,,,,,,,,,,,,,,,,,,,369.0,37.0,60.0,12.0,83.0,31.0,162.0,7.0,1056.0,98.0,111.0,164.0
103,104665,Frank Lloyd Wright School of Architecture,AZ,2,1,41,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,111241.0,118453.0,,,,0.0,0.0,0.0,2.0,0.0,12.0,0.0,3.0,0.0
104,104708,Glendale Community College,AZ,4,5,21,-2,1,2,-2.0,1854,7638,1240,.,.,5832,6588,6588,7271.0,72.0,3926.0,21.0,3368.0,6143717.0,4231.0,901.0,4500028.0,4994.0,284.0,1201346.0,4230.0,202.0,416175.0,2060.0,47.0,21238.0,452.0,18.0,4930.0,274.0,6482.0,22.0,58.0,18287681.0,857656.0,19091579.0,126.0,344015.0,,54778813.0,11096918.0,0.0,11284780.0,,17038493.0,0.0,17038493.0,,,,,,,,393.0,894.0,1468.0,6368.0,56.0,10427.0,410.0,145.0,1200.0
105,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,17000,17000,4500,8000,3300,8000,3300,4100,,96.0,12937.0,73.0,6755.0,,,,,,,,,,,,,,,,,,11068.0,19.0,65.0,,,,,,,,,,,,,,,,,,,230.0,23.0,29.0,475.0,1618.0,12340.0,5066.0,201.0,20133.0,963.0,6.0,7848.0
106,104805,Anthem College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,13049,13049,0,.,.,17840,4088,4088,,65.0,4350.0,71.0,6163.0,,,,,,,,,,,,,,,,,,,30.0,68.0,,,,,,,,,,,,,,,,,,,227.0,69.0,69.0,92.0,29.0,478.0,255.0,0.0,919.0,53.0,1.0,29.0
107,104911,International Academy of Hair Design,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,4172.0,81.0,6996.0,,,,,,,,,,,,,,,,,,,12.0,82.0,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,26.0,100.0,0.0,70.0,2.0,0.0,24.0
108,104984,Lamson College,AZ,9,1,12,2012,1,2,-2.0,,,,,,,,,,67.0,5197.0,80.0,8970.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0
109,105118,Kaplan College-Phoenix,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,72.0,4425.0,78.0,8464.0,,,,,,,,,,,,,,,,,,,28.0,84.0,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,21.0,131.0,2.0,216.0,0.0,0.0,29.0
110,105127,Maricopa Beauty College LLC,AZ,9,1,22,2012,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,105136,Maricopa Community College System Office,AZ,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266810.0,4000.0,7762149.0,2638370.0,48802.0,885907652.0,1619923.0,10394044.0,0.0,5108746.0,837681841.0,,,,527750218.0,625365854.0,,,,,,,,,,,,,,
112,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,1854,7638,1240,.,.,5832,6588,6588,8238.0,82.0,4192.0,33.0,5571.0,784488.0,4240.0,122.0,589770.0,4834.0,30.0,118168.0,3939.0,25.0,69442.0,2778.0,5.0,3033.0,607.0,3.0,4075.0,1358.0,1991.0,15.0,56.0,9635250.0,234911.0,10256257.0,43.0,104200.0,,21075614.0,3526986.0,0.0,6510237.0,,6014697.0,0.0,6014697.0,,,,,,,,311.0,234.0,713.0,2110.0,14.0,2641.0,64.0,29.0,604.0
113,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,1854,7638,1240,.,.,5832,6588,6588,7925.0,69.0,3850.0,27.0,3849.0,5181858.0,4014.0,793.0,3743712.0,4721.0,242.0,1004421.0,4151.0,148.0,382361.0,2584.0,73.0,37995.0,520.0,35.0,13369.0,382.0,6920.0,21.0,58.0,26589148.0,1742810.0,28258136.0,73.0,154713.0,,64112121.0,12033919.0,0.0,12246824.0,,21007880.0,0.0,21007880.0,,,,,,,,1036.0,971.0,1695.0,4989.0,106.0,13482.0,405.0,245.0,2095.0
114,105163,ITT Technical Institute-Tucson,AZ,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,78.0,5255.0,70.0,10191.0,,,,,,,,,,,,,,,,,,55.0,24.0,0.0,,,,,,,,,,,,,,,,,,,26.0,8.0,21.0,28.0,11.0,30.0,173.0,2.0,170.0,18.0,0.0,28.0
115,105172,ITT Technical Institute-Tempe,AZ,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,68.0,3835.0,84.0,8353.0,,,,,,,,,,,,,,,,,,71.0,20.0,,,,,,,,,,,,,,,,,,,,22.0,0.0,5.0,77.0,15.0,56.0,133.0,4.0,251.0,10.0,0.0,29.0
