,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
51,102067,Shelton State Community College,AL,4,3,13,-2,1,2,-2.0,4080,7290,1800,.,.,4750,4500,4000,7405.0,73.0,4757.0,0.0,,3074466.0,5375.0,441.0,2464803.0,5589.0,95.0,474281.0,4992.0,33.0,129791.0,3933.0,3.0,5591.0,1864.0,0.0,0.0,,1337.0,24.0,54.0,10968369.0,43349.0,17038284.0,399021.0,0.0,50394700.0,18111100.0,3567778.0,0.0,4681301.0,47986693.0,5627185.0,0.0,5627185.0,20212991.0,7040000.0,,,,,,6.0,43.0,1938.0,53.0,0.0,3066.0,46.0,0.0,155.0
52,102076,Snead State Community College,AL,4,2,32,-2,1,2,-2.0,4140,7350,1650,2987,2050,4500,2900,2900,3791.0,90.0,5486.0,0.0,,1713472.0,4786.0,277.0,1381611.0,4988.0,50.0,231085.0,4622.0,29.0,94393.0,3255.0,2.0,6383.0,3192.0,0.0,0.0,,1011.0,28.0,67.0,2962372.0,2000.0,5384327.0,315809.0,0.0,18384042.0,7513214.0,1257925.0,0.0,2066222.0,18352708.0,4570818.0,824118.0,5394936.0,3864671.0,10704841.0,,,,,,23.0,5.0,40.0,113.0,3.0,1345.0,23.0,0.0,865.0
53,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,6204,12108,1200,6270,3762,7624,3762,3762,8268.0,80.0,5774.0,59.0,7167.0,5478157.0,4874.0,465.0,3112249.0,6693.0,204.0,1159132.0,5682.0,189.0,595649.0,3152.0,168.0,387740.0,2308.0,98.0,223387.0,2279.0,3078.0,21.0,65.0,81557000.0,11634000.0,436166000.0,-6335000.0,23247000.0,596152000.0,141711000.0,19151000.0,27159000.0,34980000.0,594103000.0,29025000.0,6468000.0,35493000.0,294519000.0,324873000.0,,,1193.0,13.0,37.0,117.0,439.0,2701.0,335.0,47.0,9692.0,147.0,655.0,636.0
54,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,28060,28060,1500,10760,2450,7660,2450,2450,,100.0,22111.0,87.0,6715.0,,,,,,,,,,,,,,,,,,381.0,13.0,76.0,,,,,,,,,,,,,,,,,19391645.0,19104168.0,308.0,51.0,61.0,13.0,15.0,280.0,106.0,2.0,947.0,18.0,8.0,50.0
55,102261,Southeastern Bible College,AL,2,1,21,-2,1,2,-2.0,10850,10850,915,4830,2155,5380,2355,2355,,100.0,6176.0,64.0,7450.0,,,,,,,,,,,,,,,,,,58.0,14.0,70.0,,,,,,,,,,,,,,,,,1469180.0,1484063.0,42.0,12.0,24.0,1.0,0.0,57.0,1.0,0.0,99.0,0.0,1.0,16.0
56,102270,Stillman College,AL,2,2,13,-2,1,2,66.0,15062,15062,1200,6786,2500,.,.,.,,82.0,8217.0,86.0,7447.0,,,,,,,,,,,,,,,,,,444.0,18.0,61.0,,,,,,,,,,,,,,,,,16524913.0,18209397.0,288.0,14.0,21.0,1.0,0.0,994.0,9.0,0.0,51.0,0.0,0.0,17.0
57,102298,Talladega College,AL,2,1,32,-2,1,2,76.0,11143,11143,1400,5885,620,6480,3078,1200,,77.0,7521.0,76.0,6737.0,,,,,,,,,,,,,,,,,,269.0,12.0,53.0,,,,,,,,,,,,,,,,,4853014.0,5191639.0,145.0,12.0,22.0,0.0,3.0,624.0,39.0,0.0,40.0,0.0,0.0,6.0
58,102313,H Councill Trenholm State Technical College,AL,4,2,12,-2,1,2,-2.0,3192,5760,1200,.,.,4950,4000,4000,4878.0,83.0,5600.0,0.0,,1216133.0,5904.0,163.0,986578.0,6053.0,32.0,189875.0,5934.0,11.0,39680.0,3607.0,0.0,0.0,,0.0,0.0,,714.0,13.0,51.0,2319838.0,114.0,8962240.0,20754.0,0.0,25565201.0,11888489.0,1794303.0,0.0,2743249.0,24848694.0,3318068.0,405834.0,3723902.0,17273325.0,7066765.0,,,,,,5.0,14.0,1070.0,11.0,0.0,613.0,1.0,0.0,7.0
59,102368,Troy University,AL,1,5,41,-2,1,1,-2.0,6412,12052,1082,5894,3474,5056,5222,5222,9813.0,74.0,6211.0,77.0,6882.0,7200792.0,5334.0,1300.0,7026394.0,5405.0,42.0,144762.0,3447.0,7.0,18724.0,2675.0,1.0,10912.0,10912.0,0.0,0.0,,4331.0,19.0,74.0,144547531.0,0.0,187147809.0,541363.0,5491905.0,288860257.0,91009040.0,14366344.0,185534.0,21022713.0,261052566.0,20070129.0,1059049.0,21129178.0,149394082.0,111835000.0,,,1108.0,19.0,38.0,298.0,226.0,10921.0,814.0,43.0,11465.0,224.0,677.0,1504.0
60,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,17870,17870,1282,7950,4703,.,.,.,,92.0,7470.0,84.0,11953.0,,,,,,,,,,,,,,,,,,969.0,12.0,74.0,,,,,,,,,,,,,,,,,86116999.0,107094137.0,528.0,16.0,41.0,3.0,3.0,2627.0,29.0,0.0,62.0,0.0,78.0,350.0
61,102395,United States Sports Academy,AL,2,1,32,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,,,,9.0,5.0,85.0,21.0,3.0,354.0,0.0,0.0,94.0
62,102429,Bevill State Community College,AL,4,2,32,-2,1,2,-2.0,4198,7398,1200,1466,6450,4815,6450,5880,7482.0,88.0,6014.0,2.0,4644.0,4846351.0,6685.0,555.0,3882046.0,6995.0,116.0,736194.0,6347.0,54.0,228111.0,4224.0,0.0,0.0,,0.0,0.0,,1416.0,16.0,57.0,5699962.0,0.0,18352244.0,97373.0,0.0,45125653.0,18486089.0,2467678.0,0.0,4785099.0,42659849.0,8171006.0,1233999.0,9405005.0,22668440.0,14020000.0,,,,,,13.0,20.0,633.0,54.0,1.0,3242.0,39.0,2.0,65.0
63,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,5396,17036,1217,9080,2224,10929,3664,3664,9755.0,44.0,4624.0,35.0,5724.0,2398382.0,3189.0,329.0,1578875.0,4799.0,131.0,378387.0,2888.0,121.0,434543.0,3591.0,74.0,6577.0,89.0,97.0,0.0,0.0,3260.0,15.0,70.0,64791836.0,0.0,128292937.0,23110.0,769264.0,310968435.0,118568167.0,27716042.0,17599488.0,33180749.0,274705017.0,8111957.0,743860.0,8855817.0,46105156.0,44633842.0,,,803.0,9.0,27.0,1239.0,1067.0,658.0,1156.0,155.0,11027.0,1297.0,409.0,1120.0
64,102580,Alaska Bible College,AK,2,1,43,-2,1,2,88.0,7130,7130,300,2700,600,.,.,.,,78.0,2203.0,22.0,4909.0,,,,,,,,,,,,,,,,,,34.0,4.0,60.0,,,,,,,,,,,,,,,,,47633.0,48433.0,,,,4.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0
65,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,5568,17208,1330,6960,2630,8509,4068,4068,10612.0,52.0,4541.0,37.0,6776.0,996391.0,2745.0,159.0,734238.0,4618.0,66.0,217921.0,3302.0,51.0,36585.0,717.0,33.0,2100.0,64.0,54.0,5547.0,103.0,2346.0,12.0,76.0,38328530.0,0.0,196160183.0,-34867.0,38898550.0,476849911.0,102390057.0,37797877.0,151320358.0,24299028.0,405606312.0,4840752.0,1128410.0,5969162.0,71527152.0,50166505.0,,,544.0,12.0,35.0,1452.0,137.0,215.0,395.0,24.0,5155.0,401.0,310.0,1623.0
66,102632,University of Alaska Southeast,AK,1,2,41,-2,1,1,-2.0,5380,17020,1135,6610,1803,11304,2434,2434,8850.0,47.0,4609.0,36.0,5749.0,210124.0,2388.0,37.0,146913.0,3971.0,19.0,50839.0,2676.0,18.0,12372.0,687.0,8.0,0.0,0.0,6.0,0.0,0.0,808.0,13.0,57.0,11073849.0,0.0,18173471.0,4871.0,452576.0,53937978.0,22350307.0,7595198.0,944363.0,4422496.0,50805224.0,1365970.0,119486.0,1485456.0,9459696.0,11234000.0,,,68.0,9.0,31.0,397.0,55.0,37.0,155.0,28.0,1852.0,131.0,35.0,654.0
67,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,71.0,27110,27110,1000,9300,3050,13600,3400,3400,,98.0,8702.0,67.0,4200.0,,,,,,,,,,,,,,,,,,130.0,7.0,76.0,,,,,,,,,,,,,,,,,50618868.0,51789416.0,23.0,30.0,48.0,84.0,12.0,25.0,21.0,2.0,406.0,25.0,3.0,114.0
68,102711,AVTEC-Alaska's Institute of Technology,AK,7,1,43,-2,1,2,-2.0,,,,,,,,,13350.0,43.0,5108.0,30.0,6146.0,45225.0,5653.0,8.0,45225.0,5653.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,15.0,90.0,1276616.0,0.0,5932727.0,0.0,,,5900773.0,125211.0,0.0,1153092.0,,336226.0,0.0,336226.0,,,,,,,,146.0,9.0,9.0,29.0,6.0,362.0,21.0,0.0,25.0
69,102845,Charter College-Anchorage,AK,3,2,11,-2,1,2,-2.0,17725,17725,0,.,.,6450,750,750,,87.0,5589.0,44.0,12497.0,,,,,,,,,,,,,,,,,,871.0,11.0,80.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,89.0,38.0,66.0,460.0,42.0,641.0,31.0,75.0,209.0
70,103361,Prince William Sound Community College,AK,4,1,43,-2,1,2,-2.0,4300,4300,700,4610,1856,7782,1856,1856,7617.0,50.0,3932.0,23.0,7132.0,44270.0,3162.0,9.0,29766.0,3307.0,4.0,9804.0,2451.0,1.0,4700.0,4700.0,0.0,0.0,,0.0,0.0,,201.0,17.0,46.0,949985.0,0.0,2958702.0,0.0,3222803.0,10577344.0,3269230.0,946517.0,0.0,796246.0,6986784.0,0.0,13326.0,13326.0,954628.0,0.0,,,,,,72.0,19.0,17.0,32.0,0.0,438.0,17.0,5.0,148.0
71,103501,Alaska Career College,AK,6,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,3878.0,76.0,3928.0,,,,,,,,,,,,,,,,,,,18.0,87.0,,,,,,,,,,,,,,,,,,,,,,103.0,56.0,44.0,23.0,3.0,135.0,15.0,0.0,2.0
72,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959777.0,0.0,10909189.0,22809873.0,0.0,66651763.0,6317433.0,127114.0,0.0,0.0,48122502.0,,,,93531158.0,1545000.0,,,,,,,,,,,,,,
73,103644,Everest College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,12420,12420,1065,.,.,6400,3848,3848,,91.0,5074.0,79.0,9060.0,,,,,,,,,,,,,,,,,,,22.0,43.0,,,,,,,,,,,,,,,,,,,,,,54.0,11.0,531.0,359.0,16.0,1003.0,59.0,1.0,220.0
74,103723,Collins College,AZ,3,1,11,-2,1,2,-2.0,12650,12650,5250,.,.,7680,3688,3688,,84.0,4965.0,94.0,7869.0,,,,,,,,,,,,,,,,,,133.0,14.0,55.0,,,,,,,,,,,,,,,,,,,215.0,17.0,39.0,53.0,12.0,84.0,152.0,4.0,342.0,38.0,0.0,207.0
75,103732,Empire Beauty School-Paradise Valley,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,4962.0,94.0,9157.0,,,,,,,,,,,,,,,,,,,18.0,100.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,12.0,2.0,56.0,2.0,0.0,6.0
76,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,95.0,5303.0,98.0,10144.0,,,,,,,,,,,,,,,,,,,15.0,67.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,16.0,135.0,0.0,32.0,0.0,0.0,1.0
77,103778,Thunderbird School of Global Management,AZ,2,2,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,16474206.0,19210443.0,,,,5.0,51.0,16.0,68.0,0.0,404.0,22.0,612.0,89.0
78,103787,American Indian College of the Assemblies of God Inc,AZ,2,1,11,-2,1,2,27.0,10500,10500,700,6202,4340,.,.,.,,100.0,4356.0,43.0,4883.0,,,,,,,,,,,,,,,,,,25.0,10.0,56.0,,,,,,,,,,,,,,,,,116229.0,118329.0,20.0,35.0,40.0,49.0,1.0,7.0,9.0,6.0,14.0,0.0,0.0,0.0
79,103811,American Institute of Technology,AZ,9,1,41,-2,1,2,-2.0,,,,,,,,,,70.0,3913.0,99.0,6224.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,118.0,77.0,0.0,199.0,0.0,0.0,17.0
80,103893,Carrington College-Phoenix,AZ,3,1,11,-2,1,2,-2.0,,,,,,,,,,87.0,4573.0,79.0,6908.0,,,,,,,,,,,,,,,,,,,38.0,68.0,,,,,,,,,,,,,,,,,,,,,,62.0,7.0,45.0,399.0,0.0,243.0,19.0,0.0,10.0
81,103909,Carrington College-Mesa,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,81.0,4981.0,84.0,6953.0,,,,,,,,,,,,,,,,,,,25.0,73.0,,,,,,,,,,,,,,,,,,,,,,85.0,16.0,54.0,171.0,9.0,375.0,24.0,0.0,119.0
82,103927,Carrington College-Tucson,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,84.0,4455.0,84.0,6419.0,,,,,,,,,,,,,,,,,,,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,28.0,8.0,19.0,353.0,2.0,171.0,4.0,0.0,7.0
83,103945,College America-Flagstaff,AZ,3,1,13,-2,1,2,-2.0,15790,15790,0,.,.,8136,4488,6096,,87.0,5642.0,93.0,8805.0,,,,,,,,,,,,,,,,,,,27.0,68.0,,,,,,,,,,,,,,,,,,,,,,197.0,1.0,1.0,20.0,1.0,61.0,2.0,0.0,1.0
84,103954,Arizona Academy of Beauty-East,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,88.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,24.0,0.0,21.0,1.0,0.0,0.0
85,103963,Arizona Automotive Institute,AZ,6,2,12,-2,1,2,-2.0,,,,,,,,,,89.0,4593.0,85.0,7646.0,,,,,,,,,,,,,,,,,,,22.0,69.0,,,,,,,,,,,,,,,,,,,,,,161.0,7.0,165.0,486.0,1.0,435.0,6.0,0.0,60.0
86,104090,Brookline College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,,,,,,,,,,89.0,3885.0,90.0,6729.0,,,,,,,,,,,,,,,,,,,30.0,32.0,,,,,,,,,,,,,,,,,,,7.0,71.0,71.0,64.0,19.0,170.0,457.0,0.0,356.0,0.0,0.0,519.0
87,104151,Arizona State University,AZ,1,5,12,-2,1,1,-2.0,9720,22319,1000,9094,3102,8616,4302,4266,10599.0,83.0,9573.0,44.0,5658.0,32054510.0,10147.0,1018.0,13628594.0,13388.0,682.0,8468662.0,12417.0,605.0,5499914.0,9091.0,430.0,2566540.0,5969.0,424.0,1890800.0,4459.0,16200.0,25.0,84.0,639324000.0,50584000.0,1045483000.0,17130000.0,5928000.0,1705041000.0,614469000.0,219962000.0,239311000.0,62651000.0,1611396000.0,172131000.0,8515000.0,180646000.0,442181000.0,1097702000.0,,,6906.0,29.0,56.0,1323.0,3982.0,3521.0,12238.0,126.0,43774.0,1488.0,4430.0,1372.0
88,104160,Arizona Western College,AZ,4,3,31,-2,1,2,-2.0,2300,7478,1404,5610,5614,5238,7951,7951,8518.0,83.0,5156.0,12.0,4141.0,2923253.0,4938.0,523.0,2664331.0,5094.0,40.0,171868.0,4297.0,22.0,68054.0,3093.0,5.0,9550.0,1910.0,2.0,9450.0,4725.0,2358.0,22.0,63.0,3985552.0,0.0,7231792.0,190033.0,6225.0,68731670.0,25420667.0,4960670.0,0.0,6273043.0,65867852.0,8163229.0,566917.0,8730146.0,49354056.0,67210387.0,,,,,,97.0,101.0,251.0,5031.0,26.0,1882.0,7.0,773.0,250.0
89,104179,University of Arizona,AZ,1,5,11,-2,1,1,-2.0,10035,25494,1000,8540,3540,11360,6920,4160,12185.0,74.0,9156.0,38.0,5839.0,24389714.0,10504.0,1048.0,13966871.0,13327.0,535.0,6158405.0,11511.0,402.0,2857742.0,7109.0,251.0,1074456.0,4281.0,86.0,332240.0,3863.0,9262.0,20.0,77.0,379199000.0,87355000.0,1052944000.0,28686000.0,7279000.0,1651233000.0,411528000.0,151936000.0,450845000.0,35685000.0,1555749000.0,158237000.0,6449000.0,164686000.0,295369000.0,1105449000.0,,,5780.0,32.0,58.0,510.0,2231.0,1182.0,7503.0,58.0,22523.0,1394.0,2680.0,1155.0
90,104188,Southwest University of Visual Arts-Tucson,AZ,3,1,11,-2,1,1,-2.0,27665,27665,3500,.,.,12326,7150,4488,,74.0,4418.0,74.0,4400.0,,,,,,,,,,,,,,,,,,43.0,7.0,76.0,,,,,,,,,,,,,,,,,,,260.0,17.0,27.0,7.0,3.0,11.0,89.0,1.0,145.0,2.0,0.0,0.0
91,104294,Brillare Hairdressing Academy,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,42.0,4460.0,52.0,8706.0,,,,,,,,,,,,,,,,,,,18.0,79.0,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,10.0,31.0,1.0,120.0,2.0,1.0,0.0
92,104346,Central Arizona College,AZ,4,3,42,-2,1,2,-2.0,2100,9360,1300,5030,2480,5030,2480,2480,4617.0,85.0,4343.0,17.0,3953.0,1485737.0,5306.0,80.0,448294.0,5604.0,40.0,219397.0,5485.0,58.0,299905.0,5171.0,63.0,260227.0,4131.0,39.0,257914.0,6613.0,2852.0,16.0,62.0,5546834.0,734550.0,6419663.0,681310.0,0.0,72570734.0,25858723.0,4225965.0,0.0,5303642.0,60996375.0,6467946.0,0.0,6467946.0,73913480.0,55049813.0,,,,,,400.0,107.0,545.0,2001.0,50.0,3626.0,172.0,19.0,522.0
93,104364,Brown Mackie College-Tucson,AZ,3,1,11,-2,1,2,-2.0,12220,12220,1500,.,.,5613,6327,8358,,96.0,4740.0,98.0,6919.0,,,,,,,,,,,,,,,,,,211.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,67.0,11.0,75.0,154.0,12.0,375.0,14.0,0.0,18.0
94,104391,Charles of Italy Beauty College,AZ,9,1,33,-2,1,2,-2.0,,,,,,,,,,94.0,3812.0,83.0,3741.0,,,,,,,,,,,,,,,,,,,18.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,13.0,2.0,61.0,1.0,1.0,1.0
95,104425,Cochise College,AZ,4,2,42,-2,1,2,-2.0,1592,7040,1000,5625,2651,6195,3286,3286,3805.0,75.0,4459.0,10.0,4004.0,1435384.0,4801.0,223.0,1148494.0,5150.0,50.0,216859.0,4337.0,26.0,70031.0,2694.0,0.0,0.0,,0.0,0.0,,1180.0,15.0,53.0,5697196.0,0.0,7656146.0,91903.0,0.0,50338646.0,22650040.0,1673783.0,0.0,6113434.0,46171934.0,3259851.0,0.0,3259851.0,22131817.0,23976487.0,,,,,,37.0,97.0,256.0,1961.0,27.0,2286.0,93.0,18.0,137.0
96,104434,Empire Beauty School-Flagstaff,AZ,9,1,13,-2,1,2,-2.0,,,,,,,,,,56.0,5554.0,78.0,9582.0,,,,,,,,,,,,,,,,,,,15.0,83.0,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,3.0,8.0,0.0,26.0,1.0,0.0,0.0
97,104443,Empire Beauty School-Chandler,AZ,9,1,21,-2,1,2,-2.0,,,,,,,,,,77.0,4830.0,91.0,9355.0,,,,,,,,,,,,,,,,,,,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,26.0,54.0,1.0,98.0,6.0,0.0,1.0
98,104504,Cortiva Institute-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,71.0,4584.0,65.0,8366.0,,,,,,,,,,,,,,,,,,,28.0,89.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,57.0,1.0,120.0,3.0,0.0,2.0
99,104531,DeVry University-Arizona,AZ,3,2,11,-2,1,2,-2.0,15248,15248,1310,.,.,11330,5702,5702,,97.0,5927.0,88.0,8516.0,,,,,,,,,,,,,,,,,,684.0,18.0,52.0,,,,,,,,,,,,,,,,,,,234.0,32.0,34.0,57.0,44.0,126.0,448.0,8.0,825.0,30.0,11.0,213.0
100,104568,Avalon School of Cosmetology,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,64.0,3661.0,98.0,4166.0,,,,,,,,,,,,,,,,,,,13.0,77.0,,,,,,,,,,,,,,,,,,,,,,17.0,4.0,18.0,61.0,0.0,152.0,0.0,0.0,2.0
101,104577,Eastern Arizona College,AZ,4,3,33,-2,1,2,-2.0,1600,8200,800,5460,4050,5878,4020,4020,7039.0,68.0,4412.0,5.0,6928.0,1889800.0,5384.0,226.0,1353922.0,5991.0,65.0,352094.0,5417.0,54.0,165613.0,3067.0,6.0,18171.0,3029.0,0.0,0.0,,2158.0,20.0,53.0,3196019.0,0.0,9144867.0,39098.0,0.0,45034843.0,20239218.0,851382.0,0.0,5760634.0,41605084.0,3834123.0,896217.0,4730340.0,42858107.0,0.0,,,,,,516.0,83.0,252.0,1362.0,7.0,4474.0,41.0,42.0,220.0
102,104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2,13,-2,1,1,-2.0,29552,29552,1400,9050,4050,.,.,.,,94.0,9904.0,69.0,8704.0,,,,,,,,,,,,,,,,,,460.0,16.0,78.0,,,,,,,,,,,,,,,,,,,303.0,33.0,55.0,18.0,91.0,30.0,184.0,7.0,1128.0,60.0,75.0,130.0
103,104665,Frank Lloyd Wright School of Architecture,AZ,2,1,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,106242.0,111241.0,14.0,29.0,29.0,0.0,1.0,0.0,3.0,0.0,17.0,0.0,3.0,0.0
104,104708,Glendale Community College,AZ,4,5,12,-2,1,2,-2.0,1854,7638,1200,.,.,7272,5148,5148,7649.0,67.0,4250.0,17.0,3874.0,5774886.0,4540.0,681.0,3842607.0,5643.0,310.0,1432337.0,4620.0,192.0,459357.0,2392.0,70.0,40585.0,580.0,19.0,0.0,0.0,6497.0,23.0,58.0,17452109.0,890563.0,18214111.0,165.0,89152.0,,51701131.0,10431807.0,0.0,11415356.0,,15350750.0,0.0,15350750.0,,,,,,,,384.0,876.0,1477.0,6048.0,44.0,10970.0,356.0,151.0,1070.0
105,104717,Grand Canyon University,AZ,3,5,11,-2,1,1,-2.0,16500,16500,1200,12000,2400,10400,400,4000,,93.0,13219.0,65.0,6866.0,,,,,,,,,,,,,,,,,,8603.0,15.0,59.0,,,,,,,,,,,,,,,,,,,227.0,34.0,42.0,343.0,1078.0,8906.0,3157.0,115.0,14873.0,629.0,33.0,11353.0
106,104805,Anthem College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,,,,,,,,,,86.0,5646.0,95.0,7865.0,,,,,,,,,,,,,,,,,,,46.0,29.0,,,,,,,,,,,,,,,,,,,53.0,77.0,77.0,97.0,31.0,720.0,325.0,1.0,1323.0,82.0,29.0,55.0
107,104911,International Academy of Hair Design,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,4076.0,76.0,6611.0,,,,,,,,,,,,,,,,,,,12.0,83.0,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,24.0,87.0,0.0,81.0,6.0,0.0,34.0
108,104984,Lamson College,AZ,6,1,12,-2,1,2,-2.0,,,,,,,,,,85.0,4400.0,92.0,8421.0,,,,,,,,,,,,,,,,,,,17.0,73.0,,,,,,,,,,,,,,,,,,,,,,15.0,3.0,15.0,44.0,1.0,68.0,0.0,0.0,34.0
109,105118,Kaplan College-Phoenix,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,72.0,4759.0,84.0,8626.0,,,,,,,,,,,,,,,,,,,24.0,72.0,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,33.0,114.0,1.0,270.0,6.0,0.0,39.0
110,105127,Maricopa Beauty College LLC,AZ,9,1,23,-2,1,2,-2.0,,,,,,,,,,76.0,5179.0,91.0,9500.0,,,,,,,,,,,,,,,,,,,20.0,98.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,27.0,1.0,23.0,10.0,0.0,0.0
111,105136,Maricopa Community College System Office,AZ,0,-2,41,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194741.0,5000.0,11969336.0,1207225.0,2316.0,897330782.0,1510230.0,10176063.0,0.0,2713237.0,793779176.0,,,,490914582.0,694649319.0,,,,,,,,,,,,,,
112,105145,GateWay Community College,AZ,4,3,11,-2,1,2,-2.0,1854,7638,1200,.,.,7272,5148,5148,8915.0,73.0,4199.0,28.0,5490.0,695835.0,4269.0,98.0,496071.0,5062.0,41.0,159228.0,3884.0,18.0,39886.0,2216.0,4.0,0.0,0.0,2.0,650.0,325.0,2068.0,17.0,54.0,9903133.0,481887.0,10525052.0,43.0,133655.0,,19820786.0,2984839.0,0.0,5643380.0,,5664445.0,0.0,5664445.0,,,,,,,,283.0,255.0,767.0,1820.0,13.0,2954.0,67.0,34.0,608.0
113,105154,Mesa Community College,AZ,4,5,11,-2,1,2,-2.0,1854,7638,1200,.,.,7272,5148,5148,8661.0,59.0,4140.0,21.0,4407.0,5269702.0,4088.0,735.0,3758907.0,5114.0,261.0,1075218.0,4120.0,183.0,405493.0,2216.0,70.0,14164.0,202.0,40.0,15920.0,398.0,7405.0,22.0,58.0,26573839.0,2076281.0,27996361.0,79.0,34902.0,,63688236.0,11598921.0,0.0,12132142.0,,19029692.0,0.0,19029692.0,,,,,,,,1065.0,995.0,1765.0,4939.0,93.0,14259.0,368.0,261.0,1950.0
114,105163,ITT Technical Institute-Tucson,AZ,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7121,3955,3955,,76.0,4848.0,78.0,11700.0,,,,,,,,,,,,,,,,,,42.0,27.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,32.0,7.0,30.0,199.0,2.0,212.0,12.0,0.0,24.0
115,105172,ITT Technical Institute-Tempe,AZ,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7121,3955,3955,,76.0,5645.0,85.0,10966.0,,,,,,,,,,,,,,,,,,56.0,23.0,75.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,110.0,18.0,74.0,173.0,8.0,313.0,3.0,0.0,22.0
